id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1521233193176682497,TimothyCLatimer,2022-05-02T21:04:15.000Z,FIGHTERS FOR FREEDOM !!!,False,False,614,1360,7027,2,,"PRO-LIFE, TRUMP-MAGA, PRO-AMERICA, FAMILY, SMITH&WESSON,ISRAEL, 1A-2A, GOD-loving Christian Conservative, poet, guitar, disabled, FREEDOM FOR AMERICA !!!🇺🇸"
334147917,RickMiller53,2011-07-12T17:06:32.000Z,Florida Patriot Rick,False,False,1684,1674,33651,0,,"Disabled Vietnam Veteran US ARMY 1970-1977  Gen class Ham Radio Operator *Mean Old Bastard, born 100 yrs too late*Married*  Animal Lover have 3 dogs"
2856223286,uhooair,2014-10-15T03:06:02.000Z,uHoo,False,False,23269,26635,3868,130,https://t.co/9cYDfjeYCG,"uHoo measures and monitors nine different air quality factors and the uHoo virus index, making it the most comprehensive indoor air sensor in the market."
636864314,realRick_AUS,2012-07-16T10:29:51.000Z,ChurMyBro 🇦🇺🏇🏻,False,False,10773,4910,32048,5,,Love the horses 🐎Pronouns are GFY/GFY’s 🖕Go the mighty pies
4925664942,Lili3M,2016-02-18T14:07:05.000Z,Lili E.,False,False,45,182,681,0,https://t.co/Qe6T678gBA,"@3M Electrical Portfolio Leader. Sharing information about @3M Power Products, News & Technology: It is Science-Applied to Life."
867771782408708097,PIMFA_UK,2017-05-25T15:58:10.000Z,PIMFA,False,False,1054,753,2873,11,https://t.co/Y4yHeVSHqR,"The UK’s trade association for firms providing investment management & financial advice to individuals, families, charities, pension funds, trusts & companies."
290570478,britphilippine,2011-04-30T14:17:21.000Z,James,False,False,268,86,4477,1,,
2413452114,marisel_moreno,2014-03-27T01:51:10.000Z,Marisel Moreno 🇵🇷,False,False,2187,1502,7509,21,https://t.co/dqAA8dWtAy,Au: #CrossingWaters — Assoc. Prof. US Latina/o/e & AfroLatinx Literature @ Notre Dame https://t.co/bOZz3WEPGu ; https://t.co/BMtSZGVEBe
4515164592,CarbonCapture_3,2015-12-10T06:34:45.000Z,Carbon Offset Projects in Asia,False,False,12626,0,15,67,https://t.co/CpghXq82OD,Asian offsetting schemes have a  reputation for efficiency and offer exciting and affordable new ways to reduce and remove carbon.
1541742862848630784,UOPossibilities,2022-06-28T11:19:49.000Z,UNIVERSITY OF POSSIBILITIES.,False,False,8,25,15,0,https://t.co/KcOc0xdASh,Localising knowledge.Creating other futures.
42921216,ksdknews,2009-05-27T16:45:59.000Z,KSDK News,False,True,249182,1586,273973,1955,https://t.co/pQ9S8uRd5B,"We're 5 On Your Side for breaking news, weather and sports both on-air and online. Retweets are not endorsements. #BeOn5 #TISL"
2720359933,BTWwithPatAdams,2014-08-09T23:07:43.000Z,Patricia Said Adams,False,False,666,909,10587,22,https://t.co/fKBvL9pDut,My new book CALLED TO HELP THE POOR AND NEEDY focuses on what God says about this major theme in the Bible! https://t.co/klDTTk130b
151998296,MoodysInvSvc,2010-06-04T20:17:03.000Z,Moody's Investors Service,False,True,87003,750,80547,1471,,"Moody's Investors Service is a leading provider of credit ratings, research, and risk analysis."
1518684538838425602,patriotpaula66,2022-04-25T20:17:57.000Z,paula woodley,False,False,8,3,915,0,,
1543895524939804672,wordle_com,2022-07-04T09:53:09.000Z,Wordle,False,False,5,1,30530,1,https://t.co/wF9TiYgmSo,"wordle is our, gaming news, review, tips & Tricks website. We provide you with the latest breaking game news and videos straight from the gaming industry."
1144541189648998401,bookpiofficial,2019-06-28T09:40:58.000Z,Book Publisher International,False,False,118,0,11972,0,https://t.co/3ShvEt91TJ,"Book Publisher International is an international publishing organization that publishes textbooks, atlases, monographs, e-books, reference books."
1311670988346548225,raxxxbb,2020-10-01T14:15:17.000Z,amxxbb ᗒᗩᗕ,False,False,218,153,2487,0,,if the world was ending you'd come over right !?? DM FOR RT and F4F
1510232397962432522,TPH_Toad,2022-04-02T12:27:26.000Z,Toad 🎃,False,False,1725,1047,429,4,https://t.co/gdYFqST5Qs,Progressivism is a scourge | Co-host @TowerGangPod
1526200453696040964,LoosiWorld,2022-05-16T13:58:55.000Z,Lu News,False,False,57,111,58021,0,,
1210993362154582016,JagboroJA,2019-12-28T18:38:22.000Z,Rümë🦅,False,False,2153,1998,98623,0,,When I remember my billz and responsibilities SLEEP becomes a SIN. Mechanical/Production Engineer! God is Great! ♌️ #MUFC Wizkid FC🦅🇳🇬 18+ tweets
1181481640532406272,radoncnotes,2019-10-08T08:09:39.000Z,Abhishek Puri,False,False,436,355,77650,4,https://t.co/Vc3VhIhyls,An average #radonc with extraordinary interests. #radiating common sense. Proud #Indian from a civilisational state (#India)#blog: https://t.co/2gCIxkhQOi
21866534,ClimateGroup,2009-02-25T13:46:59.000Z,Climate Group,False,True,160882,4387,66636,4476,https://t.co/pcgMT31ixQ,Our goal is a world of net zero carbon emissions by 2050.#RE100 #EP100 #EV100 #SteelZero #ConcreteZero #Under2Coalition #ClimateWeekNYC
2478669829,pbarrerarey,2014-05-05T17:42:47.000Z,Pilar Barrera Rey,False,False,274,551,903,7,,#NatureLover #NoPlanetB #DurableSolutions #GenerationEquality #ConservationFinance #OnePlanet #TreeHugger #mindfullness #IBelieveinScience
188104515,resilienceSci,2010-09-07T23:03:28.000Z,Garry Peterson,False,False,10053,2091,20372,315,https://t.co/gXkDiBjsnj,Professor of Environmental Science with focus on Resilience in Social-Ecological Systems at https://t.co/EJ1rJNdTsM
456910805,MaryJoWebster,2012-01-06T20:20:13.000Z,MaryJo Webster,False,True,3953,788,11549,299,https://t.co/BtPblHypiG,Data journalist. Watchdog. Educator. @StarTribune.
4876465000,floodawareapp,2016-02-04T13:59:57.000Z,Flood Aware,False,False,577,691,2936,9,https://t.co/h90NKIrdgx,"App for tracking water levels in your area. From Calderdale with love, by @kim3er & @mrsk3r"
323894742,SenseiQuis,2011-06-25T16:29:04.000Z,Quis,False,False,555,391,4820,4,https://t.co/iBGyapKGko,Twitch Affiliate 🖥 | YouTuber 📺 | Anime/Manga Enthusiast 📖 | Foodie 🍱 | And more! 🌨 follow the twitch below! I have a lot of fun 🤗
3309302870,Thewiseonewon,2015-08-08T04:05:45.000Z,The TN,False,False,19121,16552,73242,10,,"Conservative, Christian,wife and mom of two. Love my Country. Love my family.#Buildthewall!!🇺🇸NO DIRECT MESSAGES!! NO PORN!!"
1082926223875923968,NatMuseumMV,2019-01-09T09:05:06.000Z,Maldives National Museum,False,False,2644,60,625,0,,Official Twitter page of the Maldives National Museum functioning under the National Centre for Cultural Heritage📧 admin@heritage.gov.mv  📞 +960 3323206
773526843941122049,bruce__cox,2016-09-07T14:22:25.000Z,Bruce Cox,False,False,187,710,4819,14,,Retired Consultant#technology | #logistics | #turnarounds
808655778928357376,GlenWakeman,2016-12-13T12:52:16.000Z,Glen Wakeman,False,False,241,408,7355,10,https://t.co/oQu36jFmif,"CEO and Co-Founder LaunchPad Holdings, LLC #Startups #BusinessPlans #Entrepreneurship #LaunchPadToolkit"
823565178604163072,LarryAndress2,2017-01-23T16:16:54.000Z,Larry Andress #justheretolaughpatriot,False,False,10838,6018,8615,15,,Family Man of God. TRUMP-NOW. TRUMP WON 2020 ELECTION
2583843280,DGUVKompakt,2014-06-05T08:30:43.000Z,DGUV Kompakt,False,False,3617,1028,9808,161,https://t.co/FKY63Z3oVC,"Hier twittert die Pressestelle der @DGUV zu den Themen #Unfallversicherung, #Arbeit und #Soziales, #Politik und #News. https://t.co/dokbXvc9U0 | https://t.co/eqHvJr0cAH"
806347865073315844,DFBHarvard,2016-12-07T04:01:27.000Z,Daniel F. Baranowski,False,False,196939,146879,100375,288,,"I WAS ON ARK WITH NOAH! - Ultra MAGA Conservative NRA ProLife, Married, Harvard, Retired Inst Healthcare Mgmt & Policy, Battling Leukemia & Breast Cancer"
577337224,EveFrankel1,2012-05-11T17:52:44.000Z,Eve Frankel,False,False,515,846,1667,22,,"Stories have the power to inspire change. Comms Dir. @TNCVermont                        ""Force for Nature"" / Rants & raves are my own."
967183736910442496,DiscoveryMosti,2018-02-23T23:45:47.000Z,Discovery Mosti,False,False,43,0,189381,3,,
242299305,Gh05t3agl3,2011-01-24T13:06:27.000Z,Ghost Eagle 🇺🇸 Living the Dream,False,False,4135,3379,34251,4,,#USA♦#GameTheory♦#IntRel♦#Logic♦#Analyst♦#CriticalThinking♦#OSINT♦#Linux♦#PoliticalHumor ♦#Leadership♦#3dArt♦#counterterrorism♦#CivilianI ran @reportterrorist
1362746499994632194,firstjim2,2021-02-19T12:51:27.000Z,firstjim,False,False,38,122,10379,0,,
1123742762,moskwtz,2013-01-27T02:20:09.000Z,Madison Moskowitz,False,False,1059,3164,675,25,https://t.co/bzPzqAFCsi,Oregonian on Capitol Hill. Lover of plants & cities. My views only: no activity here reflects views of/is endorsed by my employer🌱🏗🪩
1070875152,Alineafrica,2013-01-08T13:10:23.000Z,ALIN,False,False,608,578,1001,22,http://t.co/32gweIrdao,"ALIN is an NGO working in Kenya, Tanzania and Uganda | Seeks to empower communities | Development of dry lands for sustainable agriculture|"
51752944,johnfraher,2009-06-28T15:17:49.000Z,John Fraher,False,True,11317,5243,9229,309,https://t.co/3oEcQbZbFI,"I run Green, Energy and Equality at Bloomberg News. Tweets are not endorsements etc."
14303052,craignicol,2008-04-04T14:34:39.000Z,craignicol 😷 💉💉,False,False,2311,4900,110739,169,https://t.co/8Tg4yUYC9K,"Geek: techie, musical, political, etc. I build solutions, involving software and teams. He/him. Human rights mean nothing unless they're universal."
21642824,Bickerrecord,2009-02-23T09:51:45.000Z,Paul Cotterill,False,False,2073,370,48946,61,,"Careworker, irregular CEO,The #Dyskolos Awards & regular Lüneburg pig: ""My thinking is a passion. I am very good at rooting up truffles for other people."""
1412535831856914432,abrokenplanet,2021-07-06T22:17:43.000Z,And They Left Us a Broken Planet,False,False,479,1069,616,6,https://t.co/wLIpAWO6cy,"researcher • floods, droughts, social impact • AI & poetry 👉 50 paintings & poems in 50 days on the climate crisis ⏳ 🔥 🌏 • road to #COP27 • notes 👇"
1534772426055290880,arnaudgreen2030,2022-06-09T05:40:55.000Z,Ndamukunda Arnaud,False,False,16,202,165,0,,"Clean , sustainable energy for all."
1415742420,transitionbux,2013-05-09T15:15:57.000Z,Transition Buxton,False,False,803,545,8705,36,https://t.co/UySDFGvQKZ,Thinking Globally & acting locally: Transition Buxton is a group of local people concerned about the environment working together to strengthen our community
919615547955744768,SIFFInd,2017-10-15T17:26:47.000Z,SIFF India,False,False,578,196,1332,5,https://t.co/6rhedZ33nd,We Leverage Private #Finance for Public Good in #India. https://t.co/z0cJGCi0xkhttps://t.co/vdLLdmnkJChttps://t.co/uIsICm6wPP
1514611920090767361,Hexagon_Podcast,2022-04-14T14:30:07.000Z,Hexagon Podcast,False,False,4,94,44,0,https://t.co/LF05NWEcsm,"English-language podcasts on French politics, culture & society"
13001192,kare11,2008-02-03T05:38:47.000Z,KARE 11,False,True,379329,721,226464,2501,https://t.co/tQhRsHZkxt,"KARE 11 News, https://t.co/yzDe0XAKOQ and the KARE 11 app are the places to go for all your news, weather, sports and traffic. Part of #teamTEGNA"
106383868,ArcDesSco,2010-01-19T11:24:35.000Z,Architecture and Design Scotland,False,False,8684,1559,10137,137,https://t.co/CSlQISZY6T,We believe in the power of design to improve people's lives.
40905267,NvironmentJobs,2009-05-18T16:18:55.000Z,environmentjobs,False,False,1070,527,14571,16,https://t.co/ahc5mqcBqg,Environment Jobs
625378438,IOMAsiaPacific,2012-07-03T08:19:02.000Z,IOM Asia-Pacific,False,True,8025,4068,8635,202,https://t.co/tFWOFo6Mzq,Official Twitter feed of IOM-UN Migration Regional Office for Asia and the Pacific. Retweets are not endorsements
46671396,ProSyn,2009-06-12T15:12:33.000Z,Project Syndicate,False,True,226015,2080,96202,5475,https://t.co/fwQ4pYBTiq,"The World’s Opinion Page, featuring exclusive commentaries by scholars, policymakers, practitioners, and civic activists."
1442494216907616265,Plastiks_io,2021-09-27T14:20:02.000Z,Plastiks ♻️,False,False,22556,585,1352,36,https://t.co/HGcq9i4MuD,NFT Marketplace that connects plastic recovery projects with companies and individuals willing to sponsor their impact.  Links: https://t.co/heeflMw0AM
2493912601,UNDP_Lebanon,2014-05-14T08:49:06.000Z,UNDP Lebanon,False,True,22126,689,11585,164,https://t.co/9E4XkRWs6I,We stand in solidarity with the people of Beirut & Lebanon. Working to ensure we come out of these crises stronger by #BuildingLebanonForward.
780423939239645184,MetOffice_Sci,2016-09-26T15:09:01.000Z,Met Office Science,False,True,11090,496,5014,180,https://t.co/pSaabVGRT5,"Official Met Office Science - sharing insights into our weather & climate science, technology and STEM. Contact for customer services: @metoffice"
14247309,dfenton,2008-03-28T21:51:01.000Z,David Fenton,False,True,5068,2870,13455,148,https://t.co/LA1yx7sLUh,"Founder of Fenton, the social change communications firm. Focused on climate change. Watch for my book “The Activist’s Media Handbook” in November."
2977846751,Area51Field,2015-01-14T10:30:21.000Z,Space Invader👽🇺🇸,False,False,1395,1478,37686,3,,Space enthusiast. Dot Com survivor. Early riser.🇺🇸
796900137121419264,theghostgiver,2016-11-11T02:19:33.000Z,The Ghost Giver,False,False,839,0,29417,0,https://t.co/8Hzcc4kG5C,"Giving the right way; without selfishness, without a thank you, giving just to share the love in your heart with someone who needs it."
1509446082564030466,LoomityIndia,2022-03-31T08:22:57.000Z,Loomity India,False,False,2,0,7,0,https://t.co/pIo1lHTlvt,Save The Nature
1265076229540986880,yodeputy,2020-05-26T00:24:23.000Z,Yodeputy,False,False,264,179,9827,4,https://t.co/4VWIKkNySj,"If you don't support the police, don't call them."
718900487840354304,EmergencySXM,2016-04-09T20:36:47.000Z,Emergency + Google My Business,False,False,2581,4796,72119,20,https://t.co/a4rLbJtMm2,Google My Business: Dickenson Maintenance & Sale is a small business that provides the best Plumbing Plus service. Sell & promote Products for other Merchants.
126008313,mqur2001,2010-03-24T15:07:49.000Z,Mukhtar Ahmad Ali مختار,False,False,3703,1017,34495,45,,"Former Information Commissioner, Punjab. IDS, QAU & GC Alumnus. #CPDI, #Human Rights, #Development, #Governance. Retweets not endorsements."
1023529694015250432,HilaryKway,2018-07-29T11:24:30.000Z,Hilary Kway,False,False,4,59,45,0,,
453039473,CounsellingSA1,2012-01-02T14:25:36.000Z,City Counselling SA1,False,False,578,1373,17877,19,http://t.co/iNw8HDmINj,Professional Counselling Services By Male/Female Counsellors Who Are Members of the BACP 01792 824590 FB https://t.co/KJk2FuXL6r
14123948,Slad3G,2008-03-11T14:44:00.000Z,SladeG,False,False,1325,839,55854,74,,"Reformed follower of Christ, husband, father, and Biblical counselor in that order. Part-time security nerd in the IT and OT world. Ronin. USN Veteran"
1572126398692884481,HonOkothChris1,2022-09-20T07:32:38.000Z,Hon. Okoth Chris,False,False,501,1407,16,0,,"Kenyan Politician, Humanitarian, Teacher and Peer Counselor.MCA NORTH GEM 2027."
1003777482,AnnevanLeur,2012-12-11T10:51:10.000Z,Annie van Leur,False,False,2421,1541,11030,10,,Ansje van LeurExistentialist. Biocentrism. Thalassophile.  U of MI alum  Happiness is wind direction & water under the bridge.Followed by Hakeem Oluseyi
342453276,JodelDeauna,2011-07-26T01:30:36.000Z,Jodel P. Deauna,False,False,477,1767,41860,217,https://t.co/8eCLq3d31y,"I’m sharing the Numbers 11:5 Health Plan, the most effective health plan from the Bible. I'm also sharing our products, our services, and our information."
2447905616,westwoldsradio,2014-04-16T19:51:12.000Z,West Wolds Radio,False,False,799,1209,324,16,https://t.co/nHGv3iEhfS,"We are East Riding of Yorkshire's local radio station, playing nothing but your feel good music. Listen online, on mobile or on your smart speaker."
15584149,ByJohnLMicek,2008-07-24T16:19:09.000Z,ByJohnLMicek,False,True,14341,7699,64323,524,https://t.co/woCtAvX200,@PennCapitalStar EIC. @TalkTV analyst. Cagle Syndicate columnist. Runner. Cook. Author. Occasional musician. Views are mine. 1 Corinthians 15:51.
20189398,SimonMAtkinson,2009-02-05T21:17:39.000Z,Simon Atkinson,False,False,5492,4701,33016,190,https://t.co/n67arMWgyn,"Head of Ipsos Knowledge Centre. Like cycling, skiing @TweetLesArcs & Oxford United. Co-editor “Political Comms: The 2019 General Election"" (Palgrave)"
1099192257171795969,vjaffiliatepro,2019-02-23T06:20:30.000Z,VJ Marketing - Make Money Online,False,False,121,245,14201,0,,
1178252743837995008,EswatiniClimate,2019-09-29T10:19:54.000Z,ClimateChange Eswatini,False,False,609,426,287,5,,"Climate Change Unit | Eswatini Meteorological Service |Here we share information on climate change coordination, climate change projects and impactful stories"
1588313636,sharedfuturecic,2013-07-12T11:52:31.000Z,Shared Future CIC,False,False,1495,1317,1992,43,https://t.co/MlC3Lrx6y6,"We're a not-for-profit that empowers communities through: Citizen juries, social enterprise, participatory budgeting &  taking action against climate change"
