id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1663172276596908032,4721200932,1663172276596908032,2023-05-29T13:15:45.000Z,en,1,0,2,0,everyone,"Time for #MapPromptMonday Week 22 of 2023!May 29 to June 4 - Climate Change VulnerabilityThis week, create a map showing the disproportional impacts of climate change on a specific placeSee maps by others by following @MapPromptMonday Link to GitHub:https://t.co/3aNQ3WRMY6 https://t.co/2I7Kahufg9"
1663172274030104578,1695337148,1663172274030104578,2023-05-29T13:15:45.000Z,en,0,0,0,0,everyone,Climate change: Top companies exaggerating their progress - study - BBC News https://t.co/x4X32vunVc
1663172239519301634,823596396,1663172239519301634,2023-05-29T13:15:36.000Z,en,0,0,0,0,everyone,Snowpack predicted to retreat in California's mountains due to climate change https://t.co/akqkTbdupo ; This after more snow in the mountains than for several year. I think the predictors are knuts.
1663172219046883330,411621494,1663172219046883330,2023-05-29T13:15:31.000Z,en,1,1,1,0,everyone,"#JaneFonda Blames Men for Climate Change: ‘We Have to Arrest and Jail Those Men’LOL, why don't we talk about Crazy Jane's carbon footprint or the monstrous outsized carbon footprints of Hollywood &amp; other environmental frauds like Fonda. https://t.co/KNV3sPidhN"
1663172099551158272,1615408993735946240,1663172099551158272,2023-05-29T13:15:03.000Z,en,0,0,8,0,everyone,Pole data  #Antarctica 28.05.202352.2% of ice gain from minimum to maximum done On average 112 days to maximum #ClimateCrisis #ClimateEmergency #ClimateChange https://t.co/LBj3AkgOKt
1663172087819763714,806855542333382656,1663172087819763714,2023-05-29T13:15:00.000Z,en,0,0,0,0,everyone,Equinor: In the US more than two dozen cities and states are suing Big Oil over climate change – do not think this will be different in Europe - Bergensia https://t.co/E7cu3kWL3b
1663172063933112322,14625761,1663172063933112322,2023-05-29T13:14:54.000Z,en,0,1,1,0,everyone,"While it's challenging for trees to respond to climate change, the microbial communities that help plants access soil nutrients also increase their tolerance to climate stress. 1/3 https://t.co/MCg6LdZiGA"
1663172059625664512,138890465,1663172059625664512,2023-05-29T13:14:53.000Z,en,0,0,0,0,everyone,Equinor: In the US more than two dozen cities and states are suing Big Oil over climate change – do not think this will be different in Europe - Bergensia https://t.co/rf4TaBaha1
1663171983717040128,2148003913,1663171983717040128,2023-05-29T13:14:35.000Z,en,0,0,1,0,everyone,GLOBAL WARMIN AND CLIMAGE CHANGE  https://t.co/mpgjrwubcv
1663171918541864960,1298904524602724352,1663171918541864960,2023-05-29T13:14:20.000Z,en,5,0,12,0,everyone,All man made climate change is a myth https://t.co/q7pkVoBRzV
1663171850292322305,826369877929709568,1663171850292322305,2023-05-29T13:14:04.000Z,en,10,0,16,0,everyone,"🌿🌍 Our Feni unit in 🇧🇩 pays courtesy visit to Divisional Forest Officer today! 🤝 Engaging in vital discussions on climate change, environmental pollution, &amp; our impactful activities. 🌱✨ Embracing #LocalLeadership and empowering youth for a greener, sustainable future! 💚 https://t.co/7n6cKeNc6B"
1663171736379039744,2398393044,1663171736379039744,2023-05-29T13:13:36.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1663171698940604417,16188864,1663171698940604417,2023-05-29T13:13:27.000Z,en,0,0,0,0,everyone,"You’ve Never Heard of Him, but He’s Remaking the Pollution Fight.Richard Revesz is changing the way the government calculates the cost and benefits of regulation, with far-reaching implications for #climate change. https://t.co/pWzd8M4S6T"
1663171675850960902,1501912681124610048,1663171675850960902,2023-05-29T13:13:22.000Z,en,0,0,6,0,everyone,"Her Dream Initiative will be present at the Lagos State Climate Change Consultation, 31st May, 2023, 3:30PM - 6:30 PM. This is co-organised by @ysdn_official @earthplusafricaCatch us there if you can, as we talk about Climate Education #climateeducation #lagosnigeria https://t.co/A36eQ55VKm"
1663171646180433920,1587246873475063809,1663171646180433920,2023-05-29T13:13:15.000Z,en,0,0,0,0,everyone,"Whenever I see Climate Change activists destroying and defacing paintings and sculptures, I question their logic. They think they're protecting civilization by destroying the very symbols of that civilization? They are not only inherently stupid but also incredibly brainwashed."
1663171638295162880,53548851,1663171638295162880,2023-05-29T13:13:13.000Z,en,0,2,1,0,everyone,"It seems the #climateemergency is already “breaking banks” and rendering things uninsurable, yet “leaders say they are committed to working with the federal government to fight climate change in a way that will not break the bank for Atlantic Canadians”  https://t.co/uNY5c3GYmk"
1663171586432835585,19241041,1663171586432835585,2023-05-29T13:13:01.000Z,en,2,0,4,0,everyone,‘As #everest shows action on climate is critical’ —  @HelenClarkNZ on the 70th anniversary of the first ascent calls for urgent action to #saveoursnow and #fightforonepointfive with @icimod https://t.co/ZFXEJInYSZ
1663171582821384195,1211667561173020672,1663171582821384195,2023-05-29T13:13:00.000Z,en,2,0,4,0,everyone,#ICYMI: @RockefellerFdn and @WHO recently announced their continued investment in our work creating global digital pandemic preparedness tools. @Epiverse_TRACE Learn more: https://t.co/J14nTGIO5s
1663171582821384193,1216647560263323648,1663171582821384193,2023-05-29T13:13:00.000Z,en,0,0,0,0,everyone,"“This is a very exciting project that gives people in Canberra seeking a social and sustainable alternative to the way we live in the suburbs in the face of challenging climate change,” she said.https://t.co/hn95rLpG1P"
1663171575217106950,757250499787751424,1663171575217106950,2023-05-29T13:12:58.000Z,en,0,0,0,0,everyone,Arnold Schwarzenegger Wants to ‘Rephrase’ Climate Change: ‘No One Gives a S–t About That’ https://t.co/9Ol6CZ4f6e
1663171319343509507,16229635,1663171319343509507,2023-05-29T13:11:57.000Z,en,0,0,0,0,everyone,https://t.co/b5TDGq4M1z @SkyNews @ucl Now do the same study on the curriculum in Islamic schools... I double dare you...
1663171266759491591,1604759054924058625,1663171266759491591,2023-05-29T13:11:44.000Z,en,0,0,0,0,everyone,"Christian curriculum using textbooks that deny climate change and say evolution is impossible https://t.co/mPvyhtV8HY if God is immortal why did he need a son, if you are immortal children are unnecessary."
1663171241082253313,232364532,1663171241082253313,2023-05-29T13:11:38.000Z,en,0,0,0,0,everyone,it's cold &amp; gloomyplayas contaminadasclimate changememorial day l.a.
1663171084101844995,16709757,1663171084101844995,2023-05-29T13:11:01.000Z,en,0,0,4,1,everyone,"The Champlain Towers South had a long history of maintenance problems, &amp; shoddy construction techniques were used in the early 1980s. Other possible factors include sea level rise caused by climate change &amp; damage caused by saltwater intrusion.https://t.co/EagDNHUBue"
1663171043362578434,142879424,1663171043362578434,2023-05-29T13:10:51.000Z,en,2,0,2,0,everyone,Beyond the human impact of landfills and the dangerous nature of work on these sites - landfills are a massive contributor to global warming. We strive to not only help those working on landfills but to also improve awareness of international waste systems! https://t.co/6WjteW5GHI
1663170907899154432,30692184,1663170907899154432,2023-05-29T13:10:19.000Z,en,0,0,1,0,everyone,Truly there is no excuse now. https://t.co/g2OSxXH0fD #waterincthemusical #climatechange #solutions
1663170882334752768,16023201,1663170882334752768,2023-05-29T13:10:13.000Z,en,0,0,0,0,everyone,James Hansen Warns of a Short-Term Climate Shock Bringing 2 Degrees of Warming by 2050 https://t.co/gJS3VRdju5
1663170825590128644,307401600,1663170825590128644,2023-05-29T13:09:59.000Z,en,2,0,2,0,everyone,"We Should Stop Calling It “Climate Change” — And Start Calling It Extinction | by umair haque | Apr, 2023 | Eudaimonia and Co https://t.co/JA4nthaAUA"
1663170807281876992,14086764,1663170807281876992,2023-05-29T13:09:55.000Z,en,3,0,13,2,everyone,"Floods and landslides have killed hundreds and left thousands of people missing in #DRCongo. On top of that, #climatechange will have devastating consequences.Read our press release here: https://t.co/ZfYlOGO5p5 https://t.co/EW3mUmuv6b"
1663170744468004866,1563675614036783104,1663170744468004866,2023-05-29T13:09:40.000Z,en,0,0,1,0,everyone,We all have a part to play in protecting the planet! Planting trees helps reduce C02 emissions &amp; combat climate change. Let's #ActOnClimate &amp; make a positive difference in our environment today! #PlantTreesForTheFuture 🌱🌎
1663170615493246976,1177142126393679872,1663170615493246976,2023-05-29T13:09:09.000Z,en,0,0,0,0,everyone,Deliberately Exaggerating the Risks of Climate Change is Undermining Public Trust in Science and Destroying Young People’s Mental Health https://t.co/PgGnLSAazP
1663170612771135488,1604759054924058625,1663170612771135488,2023-05-29T13:09:08.000Z,en,0,0,0,0,everyone,Christian curriculum using textbooks that deny climate change and say evolution is impossible https://t.co/mPvyhtV8HY
1663170590000435201,408450175,1663170590000435201,2023-05-29T13:09:03.000Z,en,0,0,0,0,everyone,Read about a country that is likely  hammered by climate change and all the problems occurring within it were attributed to climate change. The nation’s population had grown by 6 times in 50 years… 3 times the global average.Are we sure climate change is the only risk?
1663170289037983748,425165531,1663170289037983748,2023-05-29T13:07:51.000Z,en,8,1,8,0,everyone,"[TONIGHT] This evening we’ll be speaking to Courtney Morgan from @AfricaCRP about climate change and climate policy, as we build up to our Policy Conversation this week. Join us 🔗: https://t.co/VzgaLw1hsZ https://t.co/wXQTbFEPgf"
1663170236198051840,590788952,1663170236198051840,2023-05-29T13:07:39.000Z,en,0,0,0,0,everyone,"Maybe this is a little acurate comparation but other temperatures means other species https://t.co/0lbZrsN8NN #globalwarming #ClimateCatastrophe As The Oceans Warm, Marine Life Faces Extinction Levels That Rival The Dinosaurs' End https://t.co/h6N7T7s0DF"
1663170083005382656,1452337916701777928,1663170083005382656,2023-05-29T13:07:02.000Z,en,8,0,10,0,everyone,More quotes from 'Global Warming in the Pipeline'@DrJamesEHansen Thanks @bratananium Thomas for directing me to this  video by@PaulHBeckwith  a great 🇨🇦 #Climate scientist  always in teaching mode for the public.Here is the video➡️https://t.co/dI1u4ESbu1#ClimateEmergency https://t.co/AryTZnZBCt
1663170016336924674,1483963011454980100,1663170016336924674,2023-05-29T13:06:46.000Z,en,0,0,0,0,everyone,Climate change is cyclical! This is total rubbish John Kerry targets agriculture as part of climate crusade https://t.co/g1KryBC91G #FoxNews
1663169890377781248,1695337148,1663169890377781248,2023-05-29T13:06:16.000Z,en,0,0,0,0,everyone,"Corporations produce things we buy, use, and throw away and play an outsized role in driving global climate change. A recent report identified 100 energy companies responsible for 71% of all industrial emissions since human-driven climate change was officially recognized."
1663169825768652800,1644004636213297153,1663169825768652800,2023-05-29T13:06:01.000Z,en,1,0,2,0,everyone,Global warming is man-made.
1663169812548272129,742708500,1663169812548272129,2023-05-29T13:05:58.000Z,en,0,0,1,0,everyone,"Synergizing efforts to help mitigate #ClimateChange crises.  At the PARIS21 Regional FallMeeting in the #Caribbean, global experts discussed the strategic capacity development of the regionalclimate change #DataEcosystems. Learn more: ➡️ https://t.co/hB32yev2Yi https://t.co/E3nV6FQkpX"
1663169777509056515,1607594188798828545,1663169777509056515,2023-05-29T13:05:49.000Z,en,0,0,2,0,everyone,i hate headwaves can we like... stop global warming??? thanks whores
1663169763076341761,89711639,1663169763076341761,2023-05-29T13:05:46.000Z,en,2,0,3,0,everyone,"State Farm, the biggest U.S. home insurance provider, is no longer selling new home policies in California, in part due to wildfire risk.   🏠 As climate change fuels wildfire threats, will it become too much for the U.S. home insurance system?https://t.co/SHzQ9B1lYh https://t.co/4D2lMabZ7L"
1663169761994260482,25820175,1663169761994260482,2023-05-29T13:05:46.000Z,en,0,0,0,0,everyone,"The big picture: False information about vaccines and climate change — runs rampant on social media, where Americans are increasingly getting their news and information. https://t.co/wJzv2u2Z4o"
1663169653605036032,17650854,1663169653605036032,2023-05-29T13:05:20.000Z,en,0,1,1,1,everyone,"The climate crisis has rightfully made its way to the world’s highest court: the UN General Assembly adopted a resolution asking @CIJ_ICJ to issue an advisory opinion on the obligations of states on climate change, ✍️ Inés M. Pousadela, @CIVICUSalliance https://t.co/SaNxvRtMlK https://t.co/wpYrI2ns5n"
1663169639747141641,1620086522,1663169639747141641,2023-05-29T13:05:16.000Z,en,0,0,0,0,everyone,The Climate Change Agreement (CCA) scheme to new applicants for a 5 month window from 1st May 2023 - 30th September 2023.Check if your business is eligible. Call us on 01744 778 530 or contact us https://t.co/2mMOClevyW https://t.co/2kQOOfYLrv
1663169515012739073,1615408993735946240,1663169515012739073,2023-05-29T13:04:47.000Z,en,0,0,3,0,everyone,Your daily dose of   #CO2    .  .                           (near new record)28.05.2023                                 424.71 ppm28.05.2022 Unavailable28.05.2021 420.65 ppm28.05.2020 417.3328.05 2019 414.4 ppm #ClimateCrisis #ClimateEmergency #ClimateChange https://t.co/MPsuM2Jafs
