id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
329628561,CarbonBubble,2011-07-05T11:38:45.000Z,Carbon Tracker,False,True,47814,7946,29073,0,https://t.co/O0w1JmZP2v,Financial specialists making climate risk critical to financial markets. #EnergyTransition #FossilFuels #StrandedAssets #Oil #Gas #Coal #Renewables #Climate
364784007,EnelGroup,2011-08-30T10:08:10.000Z,Enel Group,False,True,39769,1348,7614,510,https://t.co/9jha3T7BLp,The power company that is changing the face of energy
117305567,CowPolitics,2010-02-25T04:59:12.000Z,Pedro Paz,False,False,573,520,71415,26,http://t.co/6A94gze7i7,CowPolitics follows the political farm that is California Politics. CowPolitics is managed by Pedro Paz (@pedropazsb).
1563529148634501122,stalliontrends,2022-08-27T14:10:04.000Z,STALLIONTECH,False,False,12,21,3739,0,https://t.co/X18DnOvLEh,| Blogger | Graphic Designer | Web designer | Web Developer |
827902554071777286,edwardyoung21,2017-02-04T15:32:05.000Z,Ed Young,False,False,6096,6417,43541,5,,
294729093,ISGLOBALorg,2011-05-07T17:17:44.000Z,ISGlobal,False,True,22920,1807,37905,609,https://t.co/hS4Ys1anHo,Barcelona Institute for Global Health / Instituto de Salud Global de Barcelona / Institut de Salut Global de Barcelona
1105836507380805632,eo_services,2019-03-13T14:22:23.000Z,eos,False,False,1045,23,29805,22,https://t.co/ZeOIde5iWW,"https://t.co/ZeOIde5iWW is the website of the CERTH/ITI Remote Sensing research team, interfacing Earth Observation live product demos to the public"
30692184,MadmenDreamers,2009-04-12T18:13:33.000Z,Madmen and Dreamers,False,False,10375,11046,23542,80,https://t.co/frY2Qjvi4Z,OUR NEXT RUN IS COMING! SEE PINNED TWEET AND WEBSITE!
1378637174770298880,DogsOfTheWorld5,2021-04-04T09:15:20.000Z,Dogs Of The World,False,False,30,40,26217,0,,Qualities of the dogs
753638148958216192,GlblCtznCAN,2016-07-14T17:11:51.000Z,Global Citizen Canada,False,True,3040,527,21374,0,https://t.co/7tptxdibZ1,"Working to End Extreme Poverty NOW. Join the Global Citizen community today, and together we can make an impact."
1133124411148517376,MarketNews_b,2019-05-27T21:34:46.000Z,Marketing Briefly,False,False,1493,4904,24701,12,https://t.co/l11V1onzlp,A Marketing community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
876031866,Fahey9Fahey,2012-10-12T17:15:15.000Z,Barry Fahey,False,False,1305,1651,68981,19,,Conservative & patriot despite Ivy League education & being a trial lawyer in one of the most liberal cities in the country. Retired. (Blocked by Mia Farrow)
1166754048218992640,OLMarketing_b,2019-08-28T16:47:56.000Z,Online Marketing Briefly,False,False,1748,4901,13636,9,https://t.co/OReCwNmso9,An Online Marketing community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
1385217852349812736,GreenBizJournal,2021-04-22T13:06:05.000Z,Green Business Journal,False,False,734,1100,620,7,https://t.co/gZ8ThxQlrN,"Expert insight and analysis into the latest green business news, to support, inspire and generate collaboration for a sustainable future 🌎. Subscribe free 👇"
1511312944130187269,FranklyNonurbiz,2022-04-05T12:02:57.000Z,Frankly Nonurbizness,False,False,3,0,1111,1,,Likes Truth n Facts
2322918962,jacklienke,2014-02-01T21:56:22.000Z,Jack Lienke,False,False,1853,1547,267,47,,"Interim Co-Executive Director @PolicyIntegrity; Adjunct Prof @NYULaw @brooklynlaw. Lawyering for environmental, health, and consumer protections. Views my own."
1375088255872466951,GroundswellCon,2021-03-25T14:12:52.000Z,GroundsWell Consortium,False,False,698,786,411,6,https://t.co/4C23khzIte,"GroundsWell is a consortium of Universities, communities and policy makers striving to make outdoor spaces healthy for all"
876780164667125760,CampReporterAFR,2017-06-19T12:34:15.000Z,CampusReporter,False,False,2046,101,2585,5,https://t.co/73H8k2kRWl,CR is @CJIDAfrica's NextGen program. A journalism program built on evidence-based ethical reporting and youth engagement initiatives in campuses around Africa.
1157288478427820032,realnotmejames,2019-08-02T13:54:09.000Z,UltraMaga McFart@realnotmejames,False,False,899,1430,18061,2,,"Ranching is my game. I get a kick from horses.Retired Health Care Exec, Conservative, Non-ruminateLone Star Patriot"
742991372937011201,GenCEDgh,2016-06-15T08:05:22.000Z,GenCED West Africa,False,False,3768,1280,5852,23,https://t.co/Kg0ltV3GCJ,"Gender Centre for Empowering Development (GenCED) seeks to promote gender equality, women’s rights, youth participation, governance, Election, Peace& Security"
3093316178,wanjiku_254,2015-03-17T11:02:31.000Z,wanjiku__karanja,False,False,247,2347,594,0,https://t.co/CE24MfAM8V,"'Time for thinkers has come'PR & Comms for SDGs advocate#MillenniumFellow 2022 @uonbiABF recipient, Member @IYCM YOUNGO GunnerSuper-pragmatic🙃"
1528696651250122753,AriannaJakubow3,2022-05-23T11:17:48.000Z,Arianna.Jakubowski,False,False,8,1,48862,0,,
19245218,LaSalleBCN,2009-01-20T17:04:52.000Z,La Salle BCN,False,True,20277,5007,31348,621,https://t.co/5UR7UuflmA,"Founding member of @uramonllull, offering programs in #Architecture, #Engineering, #Management, #Animation & #VFX, #HealthEngineering, #Philosophy & #Humanities"
635033036,barbara29633158,2012-07-14T02:19:36.000Z,Barbara Wright,False,False,56,213,8657,0,https://t.co/HZv557Gdvi,"Human“My city and state are Rome. But as a human being? The world. So for me, “good” can only mean what's good for both communities.” — Marcus Aurelius."
513390578,fizzy076,2012-03-03T17:21:38.000Z,allee🎈,False,False,436,1541,9091,4,,"we can breathe in space, they just don’t want us to escape"
1016698623529275392,NFRCRatings,2018-07-10T15:00:15.000Z,National Fenestration Rating Council,False,False,330,259,1050,5,https://t.co/C0PpeAm7zM,"Nation's largest independent, third-party rating and labeling system for the energy performance of fenestration products."
2507250000,stefwalter__,2014-05-19T12:08:54.000Z,Stefanie Walter,False,False,5504,1181,4552,117,https://t.co/izuJw9d23E,"Professor for International Relations and Political Economy @IPZuser @UZH_ch. Interested in politics of disintegration, Brexit, financial crises, globalization."
1527826000037433350,ChangeClimatePK,2022-05-21T01:39:40.000Z,ClimateChange,False,False,152,287,4132,3,,#ChangeClimate is the demand of time instead of #ClimateChange 🌲Let's join hands for #Green changes in #Climate.
365540909,smbrghtn,2011-08-31T16:20:03.000Z,"Sam Broughton, Ph.D., T minus dead and counting",False,False,2343,5005,56135,10,https://t.co/tRpeoBaQML,"A psychologist, don’t play one on TV. Behavior Analyst. Opinions mine. RTs/likes not endorsements. #Resist #NoGoodComesFromVotingRepublican #IdRatherBeSailing"
1146686513788456961,AngelavanderBe1,2019-07-04T07:45:44.000Z,Angela van der Berg,False,False,397,1007,409,9,https://t.co/o5YmIvwB4Y,"Director of the Global Environmental Law Centre (GELC) @GELC21 Snr Lecturer @UWCLawFaculty #law #sustainability, #climatechange Tweets/retweets ≠ endorsements"
106180004,CeoAwareness,2010-01-18T19:09:25.000Z,CEO Tech Awareness,False,False,28578,26387,39289,92,,Trusted Source for every #CEO Digital Awareness. Stay tuned for useful info on Digital Transformation.
1362177019,NahidAlaei,2013-04-18T15:09:36.000Z,Nahid Alaei,False,False,813,2359,432773,41,https://t.co/nSpYR6NVOt,"An Award Winning British SME Director. Enabling Excellence. A kind hearted Londoner! Interested in the UK/EU Politics, Economy.RTs are RTs. Also @ MediaWizz"
1556231681509470208,WilmethRobert,2022-08-07T10:52:33.000Z,robertw....,False,False,48,146,740,0,,"Family God Country built US. MAGA. Everything is connected/cycles,, father, creative, usually correct...), prev AK builder 33yrs."
32188426,gginmont,2009-04-16T22:48:58.000Z,Geoff Garver,False,False,336,289,8414,5,,Working toward ecological law and degrowth https://t.co/znP0m7WWf4
1480831861312016384,DeySpits,2022-01-11T09:20:15.000Z,S,False,False,8,11,144,0,,"6'3, 220"
329297294,MeadowArts,2011-07-04T21:03:10.000Z,Meadow Arts,False,False,3036,3258,8980,75,https://t.co/LjcxpWLMWF,"An inspirational contemporary art charity delivering ambitious, accessible projects in unexpected, often rural places. E-news sign up: https://t.co/BMxi26M7kN"
278116449,emily_wight,2011-04-06T16:55:49.000Z,Emily,False,False,3751,5000,39583,102,,"Global Media Manager, @Save_Globalnews. Previously: @IslamicReliefUK @CareIntUK @RefugeCharity, journalist at @guardian @PhnomPenhPost. Feminist. Views mine"
4257421037,wadeinstitutema,2015-11-23T13:26:22.000Z,Wade Institute for Science Education,False,False,513,1259,2619,24,https://t.co/nwjCNFRWeY,"Nonprofit providing high quality, inquiry-based, hands-on, minds-on science education professional learning #wadeinstitutema shares ≠ endorsements"
1317754202014167041,Climat_Alliance,2020-10-18T09:08:00.000Z,ClimateAlliance for Actions(CAAs) 🌿,False,False,10127,11041,19927,33,https://t.co/qQw880Eo62,Work on climate change. (#ClimateJournalism). #PMER & #Communications professional working for Rohingya Crisis. Cox'sBazar. Email:climatealliance1@gmail.com
1112096438337654787,Africaglobalnew,2019-03-30T20:57:07.000Z,Africa Global News,False,False,430,57,4578,9,https://t.co/xIlimbVhO0,"An international online news platform with a keen eye on Africa, particularly, in bringing you the untold and breaking stories as they continue to happen."
717027658257793025,james_duignan,2016-04-04T16:34:50.000Z,james duignan,False,False,5,62,2330,2,,
887321316,AusBestTutors,2012-10-17T18:28:03.000Z,AustraliaBestTutors,False,False,478,1632,241680,5,http://t.co/APybDLd5dO,
1353154119058546688,perennialmuse,2021-01-24T01:35:21.000Z,freddie,False,False,39,1066,897,0,,here and now / jan 6 focused my attention / j6 hearing videos & transcripts https://t.co/ShmB78mlAd / perennials are my muse
1057166002843213824,OribiV,2018-10-30T07:03:11.000Z,ORIBI VILLAGE,False,False,212,261,819,1,https://t.co/TOxrxXus8j,"Welcome to ORIBI VILLAGE, a non-profit promoting #entrepreneurship & #positivechange in CPT. We run a #socialimpact incubator"
1319339553505804289,instaBreaking,2020-10-22T18:07:46.000Z,instaBreakingNews,False,False,19,141,1376,0,https://t.co/5WBL8sjwem,instaBreakingNews is a fast growing channel that brings you the latest 🛫⛱❤️ breaking news from capitals around the world 🌍 Follow NOW!
1514911576133935105,unacareers_com,2022-04-15T10:20:55.000Z,unitednationscareers.com,False,False,128,38,63,1,https://t.co/G50AFzgHNC,A Voluntary International Organisation that provides authentic and verified opportunities that arise in the United Nations & other International Organisations
14676835,AndreaLearned,2008-05-06T18:18:34.000Z,Andrea Learned #ClimateInfluence 🌱 Ⓥ 🚲,False,False,17244,15903,134109,1373,https://t.co/nlTw5U9jwp,#ClimateInfluence(r) + #Leadership Catalyst + #LivingChange #podcast host | #bikes4climate #plantbased4climate #impactpartnerships |Advise @LCI_LA @KEXP
731019727,charluv2011,2012-08-01T16:41:21.000Z,"No Insurrectionist & Fascist, I read Banned Books",False,False,10613,11581,558565,1194,,The meaning of life is LOVE. All the world's problems can be solved with PURE TRUE LOVE. Love is all there is. I’m Black & I’m Proud #FreedomFighter & Veteran
125753608,Jonathan_Witt,2010-03-23T19:25:26.000Z,Acclaimed Journalist and independent fact checker,False,False,46892,199,41153,0,https://t.co/NB5iYRKNZ7,"A journalist; not possibly less but so much more. Not a Dr. You have enemies? Good. That means you've stood up for something, sometime in your life. RT&♥️ ≠ 👍"
408535588,KyleMagyera,2011-11-09T15:10:12.000Z,Kyle Magyera,False,False,528,1145,4406,0,,"Local Govt Outreach Specialist @WIWetlandsAssoc | natural flood management | tweets, my own"
1380146038502088706,RisingNepal4,2021-04-08T13:10:51.000Z,The Rising Nepal Online,False,False,948,178,7727,8,https://t.co/rusZ9g7psw,
50399502,rons1212,2009-06-24T19:03:23.000Z,Ronita,False,False,14087,1945,142238,310,https://t.co/drrSf9Zuk5,Founder & President @World_Chamber the first chamber for Social Business for a thriving Fourth Sector. #LetsAct #ChamberWithoutBoundaries #GlobalGoals
949784165385457664,vanvlietphd,2018-01-06T23:26:05.000Z,Stephan van Vliet,False,False,2675,820,2641,37,https://t.co/5GROvuE6Sx,Assistant Professor @ Center for Human Nutrition Studies @USUAggies. Working at the nexus of #agriculture and #human nutrition. Tweets reflect own opinions.
1500624327598919682,AllFilesNews1,2022-03-07T00:08:53.000Z,All Files&News,False,False,149,10,165038,0,https://t.co/sTRGUOehfA,"All Files & #News from #Arweave file archive (#bot). Explore #technology & #science, #politics, and other topics. #Discuss pages."
1554075805499670530,_RFTL,2022-08-01T12:11:27.000Z,Ride for their Lives,False,False,152,106,280,0,https://t.co/ZBekXcM4Qo,For healthcare providers riding to protect our children's present and future
26982211,OPEN_INTEL,2009-03-27T10:40:17.000Z,OPEN-INTELLIGENCE.UK,False,False,472,83,18072,59,https://t.co/ZTEzkUg2g5,"We design and publish content analysed datasets on a variety of subjects including, most recently, #environment / #climatechange and #Coronavirus."
1032330293741404160,GenProvidence,2018-08-22T18:14:56.000Z,Simping as always,False,False,51,175,449,0,,teeth dysmorphia
220848627,Jimfitter,2010-11-29T00:51:30.000Z,JimB,False,False,320,742,1759,0,,"Retired UNION pipefitter.🔧🌊🇺🇦“Facts are stubborn things…” - George Washington, or some shit"
136932734,CMShehbaz,2010-04-25T09:06:48.000Z,Shehbaz Sharif,False,True,6342449,281,8951,2318,,Prime Minister of Islamic Republic of Pakistan
1417767019701805056,GBronstering,2021-07-21T08:43:02.000Z,Gaston Bronstering,False,False,62,344,244,0,,"Student of Political Economy at UvA and International and European Governance at Sciences Po Lille and WWU Münster | Financialization, Climate and Economics"
284542935,spyingcactus,2011-04-19T13:44:53.000Z,Jelena Stripe,False,False,1547,3469,86656,46,https://t.co/EUJvJ7otJ5,"Pinterest, MeWe, Instagram, Sketch  Sy Gulli. 🎲🖍️🖌️"
1117030310,x_thitisorn,2013-01-24T15:14:40.000Z,Thitisorn X Songmuangsuk,False,False,20,201,312,0,https://t.co/F3BAbm3omq,admin and discover environment
1066751511806574594,nancyctattoos,2018-11-25T17:52:34.000Z,mr worldwide (nancy),False,False,10843,1566,26762,20,https://t.co/jjCAGd7O0n,22 / personal account / I tattoo / 🌱 / she/her / 🏳️‍🌈/ message my IG for any bookings - @ NancyChapmanTattoos
2775374745,banegaswasthind,2014-09-19T10:13:13.000Z,Banega Swasth India,False,True,31051,20,12913,55,https://t.co/Qbj7Qct1uz,Banega Swasth India is joint initiative by @DettolIndia & @NDTV with a commitment towards making India healthier and cleaner
637180937,MBroomSmith,2012-07-16T18:39:00.000Z,Michael Broom Smith 🇺🇦,False,False,1036,157,12809,27,https://t.co/KM5WX0ZwIg,🇺🇦
401036535,oreowithazero,2011-10-29T23:25:04.000Z,0Z,False,False,383,620,1559,8,https://t.co/p5bkJMJssx,barely on here…barely on irl tbh
316464859,RHULGeography,2011-06-13T13:58:30.000Z,RHULGeography,False,False,6342,1096,9571,113,https://t.co/TnmOOL2V3F,The Twitter account for the Department of Geography at Royal Holloway - one of the world’s leading centres for geographical research and teaching.
1344695744,hazlett_donna,2013-04-11T15:54:51.000Z,donna hazlett,False,False,461,2985,5049,0,https://t.co/ZcWcPlOK0T,I'm adding my cash app Incase someone has a heart to help.$bluiprincess66😉
57887546,DoubleEph,2009-07-18T08:15:11.000Z,tyro,False,False,130545,2086,156649,479,https://t.co/pEhyLxzNXn,Co-author - with @folafagbule - of “Formation: The Making of Nigeria from Jihad to Amalgamation” UK  https://t.co/9PDlOe9B4X US  https://t.co/uKtB8hyPn8
1379401196,LilliEmilyRoss,2013-04-25T12:54:24.000Z,Lilli Ross,False,False,321,676,20136,17,,🏳️‍🌈 🌱 🌎
171828737,EnviroEdgeNews,2010-07-28T07:48:04.000Z,EnviroEdgeNews,False,False,5164,5504,62244,444,,"#Environment #news from world views, this is @EnviroEdgeNews. #Earth is not a dump, it's a gift to be regarded as such for all #Earthlings. #ClimateChange"
1089967231260377095,UNEP_NYO,2019-01-28T19:23:33.000Z,UN Environment Programme New York,False,False,1504,536,4638,19,https://t.co/KHOs8ia57S,@UNEP’s New York Office elevates the environmental voice in global processes at UNHQ for enduring results in overcoming sustainability challenges
1550060113998024704,ramnathkovind,2022-07-21T10:09:10.000Z,Ram Nath Kovind,False,True,44394,0,82,12,,"Official Twitter account of Shri Ram Nath Kovind, 14th President of India."
1515914551681851392,AndrewPalla,2022-04-18T04:46:40.000Z,Andrew Palla,False,False,38,111,785,0,,"I like cows, and horses, and bucking  bulls, and other things"
785550018098888704,Drizzy__Dave,2016-10-10T18:38:13.000Z,Daevon Smithon™️,False,False,445,619,59211,0,https://t.co/91P7uMH67G,Coolest monkey in the jungle 1/3 of Charge It To The Game Podcast/ Patson Daka/Mwepu/Sakala agenda account 🇿🇲
