id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1161766896502366208,RumiChowd,2019-08-14T22:29:47.000Z,Rumi Chowdhury wife of Late Barrister SN Chowdhury,False,False,132,1051,21608,16,,"Photography, trekking, mountains, wildlife, forests, cuisines, farming, gardening, handicrafts, antiques, textiles, classical music, heritage conservation, film"
1570541971122307075,BeeGraunitz,2022-09-15T22:36:24.000Z,bee_nice,False,False,7,195,97,0,,
295205166,ZamiliMajid,2011-05-08T15:31:22.000Z,Ahmad Zamili🌐,False,False,374,432,36948,6,https://t.co/6jquOIUtMU,Take benefit of five before five.
1377188114267959306,Golover_Tu,2021-03-31T09:17:26.000Z,That's the fact 🔍,False,False,267,798,5139,4,,"just the #fact: #data, #people, #history, #achievement, #event,#story..."
1016414112,Winchester9Law,2012-12-17T01:16:22.000Z,Louis D. Bailey,False,False,123,213,3786,1,https://t.co/IKyhWnuZUm,Defending the earth at all costs.
1495797940463751173,MsAminoAcid,2022-02-21T16:30:10.000Z,Yara Amin,False,False,344,385,676,1,,Hi I'm  Yara Born in Egypt  🇪🇬  currently working as photographer in UAE 🇦🇪. A climate justice advocate Hoping for a better future for all of us
1278859976367312896,iambelaboy,2020-07-03T01:16:23.000Z,Talha Qadir Roonjha,False,False,54,57,35,0,https://t.co/FKU27y0fwG,"18 | musician, songwriter, rapper, vocalist.volunteer | @wangorg https://t.co/Nx2J3AWUwv"
771784629598642176,janmlyne,2016-09-02T18:59:29.000Z,Janette,False,False,88,96,1451,0,,
25281508,NikitaKitty,2009-03-19T12:33:31.000Z,Nikita,False,False,7535,7751,590294,209,,"There is a sickness in America today, it is killing our children and threatening our democracy. It is the Republican party. Cure this illness vote them all out."
2779214638,BruinCarolCB,2014-09-21T16:58:01.000Z,Carol Resists,False,False,8607,8269,20179,7,,"UCLA Bruin lover. I love my 2 grandsons.  Resisters we have more to do!! RIP Buttercup. If you follow me, I will vet and follow U back. No DM's please."
1431012407284060164,IAMDINGSOC,2021-08-26T21:56:08.000Z,DINGSOC 🇺🇲🏳️‍🌈,False,False,1026,1831,12152,0,,"Pro Bill of Rights. Retired Veteran.I come to poke progs in the eye, not to listen to them whine about it. If my tweet pisses you off, that's kinda the point."
98583506,latimeralder,2009-12-22T08:06:13.000Z,Latimer Alder,False,False,25066,19282,193868,108,,"Sceptical about many things'I follow him because he is straightforward, logical, and unfailingly polite'"
1573795632481013760,BernuesLu,2022-09-24T22:05:07.000Z,LU BERNUES,False,False,0,1,13,0,,
65339733,ICRAF,2009-08-13T11:12:52.000Z,World Agroforestry,False,True,101563,2532,26782,1052,http://t.co/hbOYWE9kC6,World Agroforestry (ICRAF) is a centre of science and development excellence that harnesses the benefits of trees for people and the environment.
828127952059629570,AirToob,2017-02-05T06:27:44.000Z,Brian Tooby,False,False,180,95,12319,3,https://t.co/PwPgu7VRCE,A retired software engineer who blogs about good things in life and the #environment. Here to share these and to defend them against “The Shadow in the West”.
1430903615950970889,VickiDigest,2021-08-26T14:43:33.000Z,Vicki - Twinkl Digest,False,False,1265,1951,1983,4,https://t.co/IYhDKfGCxD,"KS1 Writer for Twinkl Digest ⭐️ 📝 Twinkl Digest: inform, encourage, inspire."
1219568840352419841,kaksephra,2020-01-21T10:34:24.000Z,Kaks Ephra,False,False,55,324,44,0,,Water Engineer at Uganda Industrial Research Institute -UIRI
1557013484965138432,kay44dean,2022-08-09T14:38:52.000Z,Kayla Dean,False,False,14,16,112,0,,By grace through faith. Beautiful.
1421451864999092230,NewsjunkyI,2021-07-31T12:45:16.000Z,NewsJunky.ie,False,False,100,80,53591,0,https://t.co/tO0uT00VAL,Visit https://t.co/tO0uT00VAL to see the stories Ireland's talking about right now. We detect the most discussed stories in Ireland on a minute-by-minute basis.
3276735775,ClimateChange_e,2015-07-11T22:15:54.000Z,Review of Climate Friendly Companies,False,False,74438,50310,39964,356,https://t.co/NNVJvwbz8m,The Climate Change Institute conducts an ongoing review for consumers and investors of companies that are genuinely reaching their sustainability goals.
1090954574,Byoz01,2013-01-15T03:44:01.000Z,Chris...,False,False,1877,2385,45888,18,,"IRONY...Energy/Political/Social,Must hold all politicians to accountMarkTwain,NikolaTesla,Power Electronics,ISO9000,Chess,tropical fruit,grapes,homebrew/wine"
144764000,rmollick,2010-05-17T07:00:10.000Z,Atik Mollick,False,False,141,276,1598,0,https://t.co/2WucdAqPGC,| An Environmental activist by heart & profession | Loves to travel | Read books | Nature freak |
47889092,PeterRelph,2009-06-17T07:30:16.000Z,𝙋𝙚𝙩𝙚𝙧 𝙍𝙚𝙡𝙥𝙝,False,False,4257,4123,134351,70,https://t.co/ik0rqJhF0O,The whole world's mad (including me & thee). 🇦🇺 Born @ 310ppm CO₂.    WhatsApp
19882744,jowild,2009-02-01T23:15:04.000Z,Joanna Wild ~ Vegan for the animals 🌱,False,False,600,1225,60851,11,,Vegan animal activist.
1564199439899803648,EverydayNewsNi1,2022-08-29T10:33:27.000Z,Everyday News Nigeria,False,False,0,1,2607,0,,"New, Hot, Fresh and Juicy!"
1351362359005229057,CJC38460180,2021-01-19T02:54:41.000Z,Chris Cutkomp,False,False,301,11,10845,4,,The Source Is Within You. Thirty Three. Two Zero One. 1776-2022
1268989522492227585,vcummins24,2020-06-05T19:34:26.000Z,"Val Cummins, PhD",False,False,1169,1225,994,5,,Working with the oceans. Developing floating offshore wind. Editor Coastal Atlas of Ireland. Eisenhower Fellow. Views my own.
959317845225086976,NIOB8989,2018-02-02T06:49:32.000Z,Winston Smith,False,False,210,118,6651,3,https://t.co/6iwqUNAP3S,“In a time of deceit telling the truth is a revolutionary act.” George Orwell.
1101043476022538240,ShreeGir,2019-02-28T08:56:35.000Z,Shree Dharmbhakti DCSC Gir Somanath,False,False,481,216,3259,1,,District Community Science Centre Gir Somanath
588732151,Qldaah,2012-05-24T01:35:30.000Z,David Marler,False,False,21801,11241,477405,289,https://t.co/PBaFKfanjW,@NoFibs blogger. Carer. Profile pic backdrop is from Dr Timothy Graham from QUT. https://t.co/iMvAEQ2Bg4…
2836421,MSNBC,2007-03-29T13:15:41.000Z,MSNBC,False,True,4903682,790,287300,30987,https://t.co/YBwtJIhwY3,"The place for in-depth analysis, political commentary and diverse perspectives. Home of @MSNBCDaily."
42350663,anubhabhonsle,2009-05-25T04:39:19.000Z,Anubha Bhonsle,False,True,179999,2293,21333,713,https://t.co/5sPnr5ajlG,"Founder: Newsworthy®, Sumud Media, Journalist, Entrepreneur | Past: Executive Editor CNN-IBN, NDTV. Author: Mother, Where’s My Country?"
1448791704782270494,dramella10,2021-10-14T23:24:25.000Z,NativeAmerican Choctaw,False,False,82,192,3014,0,,
1217063213105405953,potatosystem1,2020-01-14T12:37:45.000Z,potatoes.news,False,False,1381,4334,7819,1,https://t.co/I2GOHoynkO,all about Potatoes
1531060528646393856,BlumeBlake,2022-05-29T23:51:00.000Z,İsa,False,False,40,249,18,0,,#Bitcoin⬆️⬆️
37512310,wickdaman,2009-05-03T21:55:22.000Z,Richard Conway 🇬🇧🇺🇦,False,False,920,1605,75384,48,https://t.co/w0mi3DTFvl,"30ish 😅, ♊, 💍@RiKim91, 💕 Dad of 5, fan of Sonic, #DoctorWho, @FeederHQ, Marvel. Tech 😍! Working PT + study FT: BSc Software Dev. Opinions are my own."
86919584,rasscp,2009-11-02T11:01:37.000Z,Russell Mahmud,False,False,1078,1361,2648,6,https://t.co/pKx69EYbrL,There is a politics in development which we want to reach...
3075817551,MichelleMcNeaI,2015-03-06T21:29:19.000Z,michelle but spooky 🎃,False,False,1727,935,25189,28,https://t.co/hb0k949GJb,27 ☆ she/her ☆ discord/twitch mod for jackfilm but not on the council pls stop asking ☆ follow my passion project @strugglesfiIms for ✨quality content✨
1500551389809889280,SerDonDrape,2022-03-06T19:18:30.000Z,Ser Don Drapeᵍᵐ 🤏🦖🍌🐻👌,False,False,661,570,872,2,,"I'm Don Drape, like Don Draper but I'm an Ape.🦖🍌👌hodlers📺 Storyteller, DAO builder, Metaverse Strategist.🔬 NFTologist📉 Crypto investor."
2931264883,wahidbhat32,2014-12-15T14:34:43.000Z,Wahid Bhat,False,False,976,77,5034,4,https://t.co/7l7Z7K0D4I,"Journalist | Byline @earthjournalism @GVS_News, @Thequint @Uarizonaenvs, @themooknayakEng @Greportindia | Media Fellow @NFI_India 2021 |📚@IIMC_India"
19114883,ElleExxe,2009-01-17T16:34:32.000Z,Elle Exxe 2.0,False,True,2190,862,2209,45,https://t.co/HNje5rc1Ke,"making music, my name’s pronounced: L X. one half of @adepifam and one whole @mamainmusic"
90611934,Gunnarvdhoofd,2009-11-17T11:40:17.000Z,Gunnar van der Hoofd,False,False,573,655,48896,3,,Drummer4Jesus
1183062937487007744,NEO_ECO_LIBERAL,2019-10-12T16:53:07.000Z,Writer/Theorist - Pushing for a green Economy,False,False,3613,3815,1044,3,https://t.co/o9jV8LNfiW,Redesigning our economy around 'self-preservation' by factoring sustainability into the price! Born 325.64
3194902610,ClimateChange_w,2015-05-14T03:40:04.000Z,The Carbon Neutral Consumer,False,False,52176,28652,109826,220,https://t.co/w7gHHxDUAY,The Climate Change Institute provides information for consumers on products from organisations that are meeting their carbon neutral and sustainability goals.
1263021159270023168,Amb_Ogunsola,2020-05-20T08:18:27.000Z,Oluwatosin Ogunsola for #ClimateJustice,False,False,1801,4998,8827,21,https://t.co/0Qc0L3xCjX,"#Agronomist | #Researcher | CP @IYCM | @yil_initiative Comms | Chair, Project @CYCNOfficial | Pan-African Dir @sgeinitiative | Reach me - https://t.co/qUfhDh7JK"
19609660,EDITORatWORK,2009-01-27T19:19:41.000Z,Tom Gillispie -- NATURE NEEDS OUR HELP,False,False,4419,3839,196460,411,https://t.co/kosc9xDTmm,★ BOOSTED ★ DEMOCRACY ★ SCIENCE ★ WRITING ★ DOGS ★ FINS UP!★ BASEBALL ★ HUMOR ★ SINGING ★ STAR TREK ★ MYSTERIES ★ WESTERNS
1117928806403190785,BruceCoulterPh1,2019-04-15T23:12:52.000Z,BruceCoulterPhotos,False,False,611,595,4595,4,,"Retired, disabled veteran. Me/Myself/I. Cancer survivor. Life is good. Co-founder of Dining for Hunger. If I follow you, it does not mean I want your DMs."
1543895524939804672,wordle_com,2022-07-04T09:53:09.000Z,Wordle,False,False,5,1,34819,1,https://t.co/wF9TiYgmSo,"wordle is our, gaming news, review, tips & Tricks website. We provide you with the latest breaking game news and videos straight from the gaming industry."
23340871,DerekVarsalona,2009-03-08T19:04:31.000Z,Derek Varsalona,False,False,45,596,1500,1,http://t.co/7JzJk5px7n,"Home Depot, International blogger: THE DAILY RANT"
5474222,Clarsonimus,2007-04-24T19:03:40.000Z,Hermann Observer,False,False,11966,11316,45569,72,https://t.co/StFkNbj39k,Murican in #Berlin. Ex-liberal romantic turned common sensible. Uncautiously optimistic. Political correctness is vindictive. The woke are sound asleep. #Books.
153742516,Metrography,2010-06-09T09:58:47.000Z,Metrography,False,False,1594,21,734,59,https://t.co/kZGB6jitMV,"Iraq’s first and only photography Agency, We represent local photographers who give us unrivaled knowledge and access to every corner of the region."
13584132,rvp,2008-02-17T13:39:41.000Z,#RaviVisvesvarayaSharadaPrasad #Telecom #InfoTech,False,False,4792,5273,880827,1055,https://t.co/QyYgrDC7mS,Master of Science @cmu_ece @CarnegieMellon 1986 | Master of Engg @cmu_mse @CMUEngineering 1985 | MS Physics @IITKanpur 1982 | Research Fellow @cmu_robotics 1985
1488362868047171585,agriculture_agt,2022-02-01T04:06:11.000Z,Journal of Agrotechnology,False,False,11,1,325,0,,"Agrotechnology is an eclectic as well as focused journal intending to publish high quality manuscripts from basic, fundamental, applied research developments in"
1346573656294633472,the_proggler,2021-01-05T21:46:18.000Z,Dominic Collins,False,False,229,465,2996,1,,"Voluntary bird & butterfly surveyor in Staffs & Northants for SWT, BTO, BC. Apprentice moth-er. Poet manque. Lover of cats."
1218209943553290240,alishan_bzy,2020-01-17T16:35:07.000Z,Ali Shan,False,False,11,7,7941,0,https://t.co/4X6GRIeOK6,Hi! i am a Professional Wordpress Developer with 3 years of Experience.
1460539831277080577,clementinetxt,2021-11-16T09:27:21.000Z,☆,False,False,27,0,46300,0,https://t.co/WlJf5dxWn6,
17984820,Cam_Walker,2008-12-09T05:16:03.000Z,Cam_Walker,False,False,5846,3278,41246,140,https://t.co/c5xoHsVACR,"Campaigns co-ordinator, Friends of the Earth Melb, Australia. Activist, mountain enthusiast, climber, skier, vol firefighter. Living on Dja Dja Wurrung country."
2341853726,GermanyInAfrica,2014-02-13T11:47:24.000Z,GIC Africa,False,True,42051,18358,10460,109,https://t.co/iaBBqy3RW3,Join us for information about Germany’s partnership with the African continent. This is the German Information Centre Africa’s (GIC Africa) Twitter account.
756466438366453760,Patrick78531315,2016-07-22T12:30:28.000Z,Patrick H,False,False,35,238,1038,0,,Views my own.
1036926971140161536,felicitypablo,2018-09-04T10:40:29.000Z,pablo,False,False,65,55,671,0,,
1019563187514028032,Baby_TalkBot,2018-07-18T12:43:01.000Z,TrumpTalk,False,False,4,0,32422,0,,
2728620722,DD_Bun_,2014-08-13T05:18:51.000Z,bun.bun.🐽,False,False,15710,7934,68145,256,https://t.co/VMozY8Ymaz,"love #pugs, senior data scientist @datafying my tweet = data science, machine learning, ai, deep learning and pug as well."
4855528054,AndreaK82054704,2016-01-28T00:12:49.000Z,Andrea Kelly,False,False,46,265,4453,0,,"🐺🐘🦏🦉🍁🌎☮️♉️🇨🇦🍀heart in Ontariosoul in Yukon *Release,let go,let Dog*"
1564612975037538321,Supertrucker105,2022-08-30T13:56:59.000Z,Supertrucker1010,False,False,65,537,1469,0,,Life is short!                Make sure you spend as much time on the internet as possible arguing with morons!
250976340,Boreal_Girl,2011-02-12T05:25:46.000Z,Boreal_Girl,False,False,822,1195,20068,19,,Sometimes I have things to say.
486289771,GrabienMedia,2012-02-08T04:08:03.000Z,Grabien,False,False,7956,89,236168,167,http://t.co/mrXnsPFQlK,News clip factory.
1387054229332791306,maybesainsburys,2021-04-27T14:41:23.000Z,maybesainsburys 💎🇬🇧👸,False,False,12414,876,42236,68,,pronouns are cheese/coffee. i identify as a pot noodle.
940022719482966016,aussiepride1948,2017-12-11T00:57:35.000Z,aussiepride1948,False,False,847,914,17079,2,,old man likes fx holden likes old cars hates lefties and greenies  right supporter panthers fan
409450751,antarchitecture,2011-11-10T19:11:56.000Z,ANT.,False,False,5941,4798,43830,148,https://t.co/ANYUipOTyu,"Music Producer, Beatmaker, Audio Engineer. Making killer beats on the MPC, SP-303, Koala, PO33, Ableton, you name it! All music out everywhere."
346096879,JohnKenten,2011-07-31T18:30:25.000Z,John Kenten 🇺🇦,False,False,541,485,153937,42,,"Molecular Biologist and Biotech Scientist, enjoys cricket, photography, gardening and travel."
58422059,EKOenergy_,2009-07-20T08:05:30.000Z,EKOenergy ecolabel,False,False,3925,830,13711,138,https://t.co/lsd9RS2NF9,Global non-profit ecolabel for #renewableenergy. An initiative of environmental NGOs. Tweets on #climatecrisis #greenrecovery #nature #RE100. We #StandWithGreta
1017306026,NoGrimPass,2012-12-17T11:53:35.000Z,noGreenPass,False,False,7285,6495,28354,143,,Uno stato di emergenza prolungato indefinitamente è un colpo di stato operato in silenzioIndefinitely prolonged state of emergency: a silent coup#italexit
1305958646455644160,LaCMediterraneo,2020-09-15T19:58:07.000Z,LaC Med,False,False,124,105,10358,2,,Raccontare la PAC e il suo impatto sul Mezzogiorno e il Mediterraneo. LaC Med: be mediterranean! Co-financing by @EUAgri
306136455,Law_Girl_,2011-05-27T10:42:11.000Z,Law Girl,False,False,12699,12824,5473,13,,Law. Coffee. Wine. Conservative (aka Right Wing NinJa). Memes.
91334232,Independent_ie,2009-11-20T12:55:30.000Z,Independent.ie,False,True,749317,151,470022,2676,https://t.co/N0HTtXGDTV,https://t.co/pT0SGCt8uD is Ireland's most read news website providing breaking news content to 13 million readers a month. Get in touch: contact@independent.ie.
1104104480314933249,Nkwain15,2019-03-08T19:39:56.000Z,Roland Nkwain Ngam,False,False,108,72,1018,0,,
181041474,NewTechTwin,2010-08-21T03:36:05.000Z,Emerging Tech Channel,False,False,24363,22564,39653,73,,Visual Content Channel about Emerging Technologies and Digital Transformation.
1398845984034152448,BioReform,2021-05-30T03:37:38.000Z,BioReform,False,False,33,3,50,1,https://t.co/iOGDoGFiAX,"Making India plastic free by providing eco-friendly alternatives & help businesses go sustainable. Opt compostable GreenyBags™, say NO TO Plastic."
469509187,GeneticLiteracy,2012-01-20T17:34:58.000Z,Genetic Literacy Project,False,False,19639,7380,41390,489,https://t.co/NJ4R2zutyc,"The Genetic Literacy Project fosters dialogue about the scientific, social and ethical implications of human and agricultural genetics."
548632136,angelovalidiya,2012-04-08T18:46:01.000Z,"Lidiya Angelova, PhD in microbiology",False,False,22579,2104,45249,157,https://t.co/BQ83XcjUmX,I have a habit of asking questions. You want to know what's not on the news? Check this out. https://t.co/9K62oPjr7z
