id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1131490810770403329,UNClimateSummit,2019-05-23T09:23:26.000Z,UNCS News,False,False,73506,10076,5268,267,https://t.co/oQMxj8zZQg,A news aggregator for UN climate summits #COP28Owned by @PxP_LAC  @iklimhaber @carboncopyinfo @ClimaInfoNews @yeryuzudernegi. Not a UN account.
926511346073702402,Ayesha5486798,2017-11-03T18:08:13.000Z,Ayesha,False,False,83,845,6440,0,,Environmentalist 🌴🌳🌲
18243006,pndblog,2008-12-19T14:57:41.000Z,Philanthropy News Digest,False,False,62491,1127,109931,2101,https://t.co/jWXQkhtxTO,"News, opinion, and commentary on the changing world of philanthropy. Brought to you by  @CandidDotOrg's Philanthropy News Digest. Shares are not endorsements."
356429740,Agrilinks,2011-08-16T21:00:26.000Z,Agrilinks,False,False,34434,2236,15096,379,https://t.co/IQvsi2zzBp,"Connecting, informing, and enabling food security experts and practitioners to achieve a more food secure world."
600145755,CenturyLLC,2012-06-05T12:18:31.000Z,Century Products LLC,False,False,1359,1787,16331,99,http://t.co/7HerRRbf7S,"Century Products LLC is your cleaning expert. We provide quality mops, brooms, buckets, brushes & other cleaning supplies to meet all of your cleaning needs!"
611791931,CSISFood,2012-06-18T16:10:56.000Z,CSIS Food Security,False,False,17842,1751,13079,480,https://t.co/lhMDqd2ibB,Proposing nonpartisan policy solutions to food insecurity in the U.S. and around the world.
3247613859,mironelle,2015-05-12T10:49:14.000Z,Mo_wins,False,False,3997,4493,645,4,https://t.co/YvuePqqHXs,Art maniac.
1316346631491588098,rosbergxracing,2020-10-14T11:55:11.000Z,Rosberg X Racing,False,True,14856,36,1389,139,https://t.co/rBVM7ukc8o,A team that is driven to inspire positive change 🌎 | Founded by @nicorosberg #DrivenByPurpose #RXR
277982433,SkyGroup,2011-04-06T11:09:41.000Z,Sky Group,False,True,15077,1109,4458,215,https://t.co/aKzS94LFIV,Latest company news from Sky and @NOW | More 👉 #LifeatSky | Customer support 👉 @SkyHelpTeam | Media enquiries 👉SkyPress@sky.uk | Join us and #GoZero 🌱
2900769588,4TransformUSA,2014-11-15T19:52:05.000Z,Birdie News🇲🇽,False,False,194,423,7752,1,https://t.co/JE5OoVnp9E,"Birdie News. We love Bernie. NOT affiliated or endorsed by real Bernie Sanders, just informing about an outsanding person. Real Progressive Journalism."
75742264,tveitdal,2009-09-20T07:31:02.000Z,Svein Tveitdal,False,False,339773,199620,76313,4174,https://t.co/d8P8YNpjeG,"Climate Change, Renewable Energy & Nature news. Director Klima 2020, former Assistant Executive Director UN Environment Program. Contact:  svein@klima2020.no"
810775026362421248,dalafmKenya,2016-12-19T09:13:24.000Z,Dala FM Kenya,False,False,3640,181,12281,3,https://t.co/3FIBeHTnzZ,"Home of News, Entertainment and information.                    -Kar Chuny Oganda-"
3003799758,ProWorldNews,2015-01-30T19:35:07.000Z,"Promote News, World Feed",False,False,10998,12040,26640,29,https://t.co/Q4jAEZbRXA,"Promote News,  World News Feed.  https://t.co/jMd8UwApa0Call +44 01746 218 290 Mob +44 07929 005 806"
2749200020,megagerm100,2014-08-20T14:32:57.000Z,megagerm100,False,False,211,268,27557,0,,
1366669496245571584,uaeclimateenvoy,2021-03-02T08:40:24.000Z,Office Of The UAE Special Envoy For Climate Change,False,True,6809,297,1461,66,https://t.co/PBR33DktQQ,‏الحساب الرسمي لمكتب المبعوث الخاص للتغير المناخي لدولة الإمارات العربية المتحدةThe official account of the Office of the UAE Special Envoy for Climate Change
80488363,caribcast,2009-10-07T04:07:21.000Z,caribcast,False,False,822,6,6321,2,https://t.co/ocXJq7nx76,Sights and Sounds of the Caribbean
1318608975202537478,BryanTayefeh,2020-10-20T17:44:31.000Z,Bryan Tayefeh,False,False,21,16,16376,0,https://t.co/gadwsmN2qE,"Full time scientist, twin dad and part time personal trainer.Denver & San DiegoCheck out my blog for new weekly fitness tips!"
1526167911559200768,GovernanceClus1,2022-05-16T11:50:31.000Z,Governance-Cluster,False,False,159,329,426,0,,
18639278,ChvdHaegen,2009-01-05T18:12:02.000Z,Charles v. d. Haegen,False,False,1243,4652,8338,83,http://t.co/rzdkpETQOM,"Fully dis-engaged today, from Gunter Pauli's intiatives @myblueeconomy."
938193759375851521,HanyaToderoff,2017-12-05T23:49:57.000Z,♠️ ACE of Spades™,False,False,48349,2773,145726,7,https://t.co/FEqIsvKvCb,Member of the IFP Gallery: Political Commentator/#SpacesHost/World Traveller/Writer/Editor/Citizen Journalist Nature/Arts Lover 🧡 Opinions: Mine
1270754459015090178,thatfinedude21,2020-06-10T16:27:41.000Z,Obuobi Okyere🇬🇭🇬🇧🔫,False,False,3170,3174,33335,1,https://t.co/eFVLOqr3FZ,😎     @Mo kuku @leo Messi
1399332893240004608,Cfri_Irak,2021-05-31T11:53:02.000Z,Centre Français de Recherche sur l'Irak,False,False,566,303,1039,9,https://t.co/3vMfnm1SBZ,"Recherche, données, informations, analyses, formations et conférences sur la géopolitique de l'Irak. Le Cfri est un think tank créé en 2021 par @AdelBakawan."
245799282,niiboiquartey,2011-02-01T14:08:39.000Z,NiiBoi,False,False,261,1114,290,0,,sustainability entrepreneur
498120441,jibbie_,2012-02-20T18:19:02.000Z,Ajibola Salami,False,False,473,421,9742,2,,"You are who you say you are, not what they say. Do not let any one define you, you give them your own definition which is final"
17131417,petervansluijs,2008-11-03T14:38:44.000Z,Peter van Sluijs,False,False,1253,1364,3006,25,https://t.co/2ob3fxGtPf,Senior Strategist @Cordaid. Coordinator Civil Society Platform for Peacebuilding and Statebuilding (CSPPS). Views my own; RT ≠ endorsement.
155260626,ChippyCDM,2010-06-13T16:33:32.000Z,CDM Music Group : Chippy,False,False,4253,319,151985,40,https://t.co/krCZox3fpA,♥️LongLiveLittles♥️ CDM Music Group @kevdollazHB 🇯🇲 x 🗽 @cdmmusicgroup
252227726,Lussas,2011-02-14T19:23:57.000Z,Gill Hickman,False,False,2651,2230,46119,190,,Environment. Climate Change. Biologist. Sustainability. Campaigner. Educator. Writer.
1467890932737478660,AprilMo75958696,2021-12-06T16:17:46.000Z,April Moses,False,False,3,11,93,0,,
850371102970871810,newforestfoe,2017-04-07T15:34:04.000Z,New Forest FOE,False,False,1005,977,11998,8,,"Local Campaigning Group. Right now - into climate & ecological crises, air pollution, single use plastics, EVs, carbon, renewables, no peat, pollinators & more."
1460288238,Cecalli_Helper,2013-05-26T18:19:47.000Z,The Ghost of Dr Carl Jensen,False,False,11952,12540,368993,1076,https://t.co/z6ZmoZtb7X,Calling out nuclear propaganda & nuke pushers because life is precious. aka GhostOfDrCarlJensen elsewhere. 🇺🇸 🇺🇾
1105441288315297792,GuadagniDonald,2019-03-12T12:11:56.000Z,Donald Guadagni,False,False,20,149,82,0,https://t.co/LBpZ0cn3sv,"Donald Guadagni is an international educator, author, and writer currently involved with Human Rights Defender research and projects."
1506237562016436230,CNode_news,2022-03-22T11:53:23.000Z,Extreme Weather News,False,False,65,221,6424,1,https://t.co/bUIC1Kf0NU,stories from 🌏 news sites about extreme weather & other hazards. Raw info; tweet ≠ claim climate change made event more likely/severe @CNnews@mastodon.world
1432844580236533763,MnWestStrategy,2021-08-31T23:17:45.000Z,Mountain West Strategies,False,False,85,159,1498,3,,"Connecting issues and campaigns with credible, community-based strategies that win. linkedin /company/mountain-west-strategiesfacebook /MtWestStrategy"
1334887446325170179,ihtishamlit,2020-12-04T15:50:23.000Z,Ihtisham Ahmad,False,False,1779,255,16755,4,https://t.co/jhy52kyQ3h,"Literarian, Project Associate at SM3P Wing, Information & PRs Department, Govt. of Khyber Pakhtunkhwa"
993454242,NEWS_BILAWAL,2012-12-06T17:10:08.000Z,team_bilawal,False,False,46111,5471,179326,34,https://t.co/FgLZu2IOct,Member of Media Cell team_bilawal Pakistan Peoples Party.Jeay Bhutto@BakhtawarBZ @BBhuttoZardari @AseefaBZ
1523599174968635392,to_myidols,2022-05-09T09:42:20.000Z,Markmelonlee,False,False,92,164,10053,0,,ot23(26)127dreamwayv shineeSuperM
1022781623128023040,sebmanhart,2018-07-27T09:51:56.000Z,Sebastian Manhart,False,False,481,108,845,0,https://t.co/LX9LiFI0vC,Climate Advocate | Senior Policy Advisor @ Carbonfuture | Serial Entrepreneur | Startup Advisor | UCL-Cambridge-Harvard 🇩🇪🇪🇺🇮🇹
810523394,YahBuzz_com,2012-09-08T08:53:51.000Z,#YahBuzz - Latest Trends & News,False,False,63,27,6020,2,https://t.co/bPZZxqOhfv,"Latest Trending News and Buzz gathered in one place. #News #Buzz #Trending #Streaming #Movies, #Student #Freebies and #Competitions"
16995239,khalidkarim,2008-10-27T08:50:53.000Z,khalid karim Presiden Happy Flowers Nation,False,False,28634,780,380400,163,,
1626545608034066432,Takohs3,2023-02-17T11:36:04.000Z,Dan David,False,False,7,61,30,0,,"2nd time Twit. A genitically-engineered sh*t disturber (made this way), scribe, lover of music & fine cycling."
4780245109,lethnewsnow,2016-01-18T22:27:50.000Z,Lethbridge News Now,False,False,6895,751,30078,47,https://t.co/m0wYjBrXNh,Listen live on WILD 95-5 FM. App: Lethbridge News Now (iOS & Android). Email: Lethbridge.Newsroom@PattisonMedia.com. News tips: text 403-329-6397
930478984260997120,GainForestNow,2017-11-14T16:54:12.000Z,GainForest 🛰(🌱),False,False,1145,61,297,43,https://t.co/SaE8qATfmJ,GainForest™ is a non-profit using AI and decentralized science to measure and reward sustainable nature stewardship. https://t.co/96ZscgMtHP
3011492908,rcsuha,2015-02-02T02:29:17.000Z,Juma,False,False,34,331,6524,1,,
70417058,SilverBullets33,2009-08-31T15:19:25.000Z,Bucknut33 💯🇺🇸,False,False,507,1322,9920,5,,
1471232646294474763,JustStop_Oil,2021-12-15T21:36:35.000Z,Just Stop Oil,False,False,105676,433,5146,575,https://t.co/vZiqyNJELN,“Good people” demanding the UK Government immediately halt all new oil and gas licences. Support us at https://t.co/nUONX1ifRq
442246804,California_Laws,2011-12-20T22:32:29.000Z,California Law News,False,False,1051,25,65091,48,http://t.co/J5dliFaArQ,Daily news and analysis on the myriad legal/regulatory matters that impact anyone doing business in California. A @JDSupra feed.
145112147,iammansoorhamza,2010-05-18T04:26:53.000Z,Mansoor Hamza,False,False,599,341,7568,4,https://t.co/p3TCrZmqGT,#Geography Teacher | IBA-PSS | Poet l Non-conformist |
229837101,thephillyguy,2010-12-23T13:22:39.000Z,Larry Davis,False,False,458,757,9828,12,https://t.co/KtfxvJnUG3,Not #LarryDavid. 2x Certified @Salesforce Admin. @Trailhead Ranger #awesomeadmin. Avid reader. Blood donor. #Phillies #Deadhead aka @PatcoWatchers
1202797462513164288,WhitDubo,2019-12-06T03:50:51.000Z,Whit Dubo,False,False,44,140,9274,0,https://t.co/pzSa7v0bdj,"👸🏽YouTube Advertising Coach, Golden Girls fan, Content Curator, SEO nerd, Music Lover, Podcaster, Wanderer, Foodie |||||||| My blog👩🏽‍💻 ➡️ @tothewknd"
774264312269533189,critica_life,2016-09-09T15:12:51.000Z,Critica,False,False,379,543,1694,5,https://t.co/U25nP3tqWV,"A community of people devoted to critical thinking and combatting science denial. Think Deeply, Think Well."
1584492977694691333,SyedGhazan25,2022-10-24T10:32:33.000Z,Syed Ghazanfar Ali,False,False,1379,1362,17521,0,https://t.co/3wPIpN6MlJ,Jiyala By Birth 🇱🇾 On The Vision Of SZAB & SMBB | My Chairman My Pride Bilawal Bhutto Zardari | VP PYO PS-126 District Central | Social Media Activist PPP.
1612741425350991873,SamaritanSolar,2023-01-10T09:21:43.000Z,Samaritan Solar,False,False,0,4,20,0,,
3030487867,laurenellenblog,2015-02-19T15:34:38.000Z,Lauren Ellen,False,False,657,870,3347,92,https://t.co/KQdZloATwA,"Oxford-based Lifestyle blogger and serial box set watcher, over-planner, always seeking rum and sunshine!"
1611035578115538945,SEMCH10,2023-01-05T16:24:15.000Z,Susan McHardy,False,False,0,14,44,0,,
1003895325025865730,JosepBorrellF,2018-06-05T07:04:31.000Z,Josep Borrell Fontelles,False,True,400691,219,6756,3160,https://t.co/znJIjQgHYt,High Representative of the EU for Foreign Affairs and Security Policy/Vice-President of @eu_commission #EUdiplomacy @eu_eeas My blog: https://t.co/isaaoLI4bK
1336539022160781312,AuraReadsTarot,2020-12-09T05:11:58.000Z,🎃 ☥ Aura ☥ 🎃,False,False,298,207,6647,3,https://t.co/bMVgIeryAv,Content Creator | Level 26 healer | Full time psychology student 👩‍🎓 |Spiritualist 🌛🌕🌜 | LGBTQIA+
1512621807798558735,AquaticaStudios,2022-04-09T02:43:04.000Z,Aquatica Studios,False,False,102,13,12,1,https://t.co/rxr0ZcAHDK,Bringing Ocean conservation and education to gaming. Discord: https://t.co/G6hrXefI18
3556890317,Elvis_mahinda,2015-09-05T15:51:28.000Z,D.U.K.E👑,False,False,2063,1677,6708,1,,am not too crazy about me either
936557520986001410,CGIARgender,2017-12-01T11:28:08.000Z,CGIAR GENDER Impact Platform,False,False,6775,607,4819,42,https://t.co/Bafygmmwbt,The @CGIAR GENDER Impact Platform works to transform #GenderInAg research and achieve greater equality for smallholder farmers everywhere. Hosted by @ILRI.
33345091,Bob_Mayer,2009-04-19T23:49:27.000Z,Bob Mayer,False,False,235983,205848,61346,2868,https://t.co/R12mNqOc57,Wanderer. No cultists. NYT bestselling author. Bronx born. West Point grad. Former Green Beret. Whatever.
92263845,UNCTAD,2009-11-24T12:44:18.000Z,"UNCTAD, the UN trade & development body",False,True,221305,1571,19995,1871,https://t.co/0WRQwfkuRc,Official account of the @UN Conference on Trade & Development.We work to ensure everyone benefits from the global economy. Secretary-General @RGrynspan.
21114659,ForeignAffairs,2009-02-17T18:31:24.000Z,Foreign Affairs,False,True,878743,1980,99824,13644,https://t.co/YXBuw5rF68,"A magazine of U.S. foreign policy and international affairs, founded in 1922.Sign up for our newsletters: https://t.co/MpbtG0OxgB"
280533668,kat_garrigan,2011-04-11T14:29:31.000Z,Kathleen Garrigan,False,False,403,326,2059,12,https://t.co/AfDuF0eDuu,"Director of Research Comms @GWtweets | Formerly @NSF & @AWF_Official | Also mother, wife, bushfire fighter, IPA drinker, some days in reverse order"
214564648,FaB_u_Lou_S,2010-11-11T18:10:57.000Z,FaBuLouS,False,False,12,19,15318,0,https://t.co/4tPmtjQ0nz,"FaBuLouS world, isn't it?"
1002818099274493952,farmhutafrica,2018-06-02T07:44:01.000Z,Farmhut Africa 🚀,False,False,5595,176,6427,10,https://t.co/ZkMhbVdyey,Redefining agricultural supply chains using tech #ChatAboutFarming
143861219,lleopard11,2010-05-14T16:24:03.000Z,J D,False,False,294,1625,27095,10,,
1516171110601134090,diialtwt,2022-04-18T21:45:45.000Z,📞♡,False,False,15,15,23818,0,https://t.co/ClzcycafPh,admin 1- 🌷 feel free to send requests in dms!
3246541758,medicaldialogs,2015-06-16T07:34:34.000Z,Medical Dialogues,False,False,9530,1701,64258,62,https://t.co/rSEIev74a4,"Medical,Health News portal for healthcare professionals in IndiaYou can now download our mobile app here:Android - https://t.co/2Secc9SlGcIOS - https://t.co/m9h48fsiOt"
575522043,AZRaftAdventure,2012-05-09T15:21:32.000Z,Arizona Raft Adventu,False,False,781,860,1939,20,http://t.co/uUjB25XKMA,Since 1974 our guests say their Colorado River trip through Grand Canyon National Park is one of the best vacations ever!
890041715037540352,GoodGlobalist,2017-07-26T02:50:55.000Z,Good Globalist,False,False,9,0,11125,0,,01 Free Movement of people02 Fair Trade of Goods03 Open Access to Information
4035053313,sperlock222,2015-10-25T00:01:56.000Z,KENLY DILLARD,False,False,2555,4969,116253,20,,
1166666738991321088,KhadimHussainKK,2019-08-28T11:00:30.000Z,Khadim Hussain Qaimkhani,False,False,2752,796,25988,1,,Media Coordinator (Talk Shows) Media Cell Bilawal House.
1614701475661217793,GlobalH2Hub,2023-01-15T19:10:52.000Z,Global Hydrogen Hub,False,False,4,49,1,0,,LAUNCHING SOON! Sharing analysis & information about hydrogen markets. Website 💻& newsletter launching soon 🚀 Part of @EuropeanGasHub & @Global_LNG family
1262143658557607939,Whateverfool1,2020-05-17T22:11:32.000Z,Whateverfool,False,False,236,278,4680,1,https://t.co/NtCuhRrECA,"Moistly English and living in Canada. I am also an antique and enjoy watching Germans say ""Squirrel""https://t.co/ruwQ5QLJPG.…"
799670714311774208,DrDutchTweets,2016-11-18T17:48:50.000Z,it's always something,False,False,1157,1155,84758,6,,
1374862580099993605,NAGlBOT,2021-03-24T23:16:05.000Z,words words words,False,False,55,0,32628,2,,⭐️🪐 bot that says words i like 🪐⭐️ posts every 30 mins 🕺🏽 (very much a wip)
1177637820355227648,suhaibHamza3,2019-09-27T17:35:26.000Z,suhaib Arain,False,False,412,476,2185,0,,Nothing belongs to man everything belongs to Allah.
717027658257793025,james_duignan,2016-04-04T16:34:50.000Z,james duignan,False,False,5,63,2440,2,,
3178639321,4abbeywood,2015-04-28T22:38:31.000Z,bates pm,False,False,730,2885,24603,8,,
953569658208247808,PakinGermany_,2018-01-17T10:08:17.000Z,Pakistan Embassy Germany,False,True,7535,257,3918,48,https://t.co/awYven9WYa,This is the official account of Embassy of the Islamic Republic of PakistanFollow us on FB aswell:https://t.co/QfoDPcKhdA
1038951203231678471,hyckholic,2018-09-10T00:44:04.000Z,bala,False,False,913,278,49963,25,https://t.co/XQ1cmlKtPU,🍊🖤
