id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582683725409964032,1280090100467142656,1582683725409964032,2022-10-19T10:42:59.000Z,en,1,0,2,0,everyone,"For Africans, the climate change crisis is a lived reality, says Cardinal Ambongo. - Vatican News https://t.co/aAfis38fqK"
1582683696129187840,68643602,1582683696129187840,2022-10-19T10:42:52.000Z,en,0,0,3,0,everyone,On my way back to #Venezia after a wonderful @G7 networking event in #climatechange &amp; #occupational #health @dguv_iag. Having lunch on @DB_Bahn #leipzig #munich with proper cutlery!@CmccClimate @GRI_LSE @DGUV @TheManInSeat61 https://t.co/9AgX5YAdKQ
1582683598317969413,1557819618911207427,1582683598317969413,2022-10-19T10:42:29.000Z,en,0,0,6,0,everyone,"Very pleased to meet 🇫🇷 State Secretary @CZacharopoulou at the @WorldBank Annual Meetings. We appreciate France's leadership and collaboration on global issues including climate change, biodiversity and health. https://t.co/2j9Zq0pCs8"
1582683529577918464,192251135,1582683529577918464,2022-10-19T10:42:12.000Z,en,0,1,1,0,everyone,A large portion of Nigeria is currently submerged under water and some educated folks and elites in this country are supporting a leader that doesn’t believe in climate change! We are literally drowning in our own ignorance 😭
1582683528554172416,25982509,1582683528554172416,2022-10-19T10:42:12.000Z,en,1,0,2,1,everyone,"Tameside’s Deputy Member of Youth Parliament, Natalya, represented the borough’s young people at the #GMGreenSummit2022 at the Lowry TheatreHosted by GM Mayor Andy Burnham, the event sought input on GM’s five-year environment plan &amp; engaged young people around climate change https://t.co/Whcvn8ybAZ"
1582683518945341443,1493239647983456256,1582683518945341443,2022-10-19T10:42:10.000Z,en,0,0,0,0,everyone,"UAE, Romania sign two MoUs to enhance cooperation in food security, climate change mitigation. The two sides discussed bilateral relations and ways to enhance them in various fields to achieve the common interests of the two countries and peoples. https://t.co/gCXYJf7Fnz"
1582683499395702786,1514145843267387394,1582683499395702786,2022-10-19T10:42:05.000Z,en,0,0,0,0,everyone,Awkward World Cup issue looms amid climate row https://t.co/9oXja6oEN6 #Cricket
1582683480986898433,2776294000,1582683480986898433,2022-10-19T10:42:01.000Z,en,0,0,0,0,everyone,"How do we overcome this denial??? Concern about climate change shrinks globally as threat grows, survey shows https://t.co/k0o1pFPxN3"
1582683467988418561,1378702037156732933,1582683467988418561,2022-10-19T10:41:58.000Z,en,0,0,0,0,everyone,Ocean warming rates to quadruple by 2090 if climate change not mitigated: study https://t.co/wmttX4X100
1582683455514505216,43667453,1582683455514505216,2022-10-19T10:41:55.000Z,en,1,0,1,0,everyone,Messages to the States on How to Address Data Gaps on the Impact of Climate Change on Migration #pafom https://t.co/hv8OX8payc
1582683442135072768,701555171,1582683442135072768,2022-10-19T10:41:52.000Z,en,0,2,0,1,everyone,Use offshore wind to save Long Beach Island | NJ Spotlight News https://t.co/W4iTlrJzUi
1582683352657809408,298689306,1582683352657809408,2022-10-19T10:41:30.000Z,en,2,0,2,0,everyone,"Minister of Environment and Climate Change to #QNA: Air quality in #Qatar is ""Very Excellent"". #QNA https://t.co/TidiWNVQNC https://t.co/AmUTMRLErT"
1582683348258152450,739410721667198976,1582683348258152450,2022-10-19T10:41:29.000Z,en,2,1,6,0,everyone,"#Climate change is one of our generation's defining concerns, as well as one of the most difficult challenges confronting the world. Climate change's physical implications are already placing enormous stress on #food production, #water supply, #health care, &amp; economic growth."
1582683279865483264,370131416,1582683279865483264,2022-10-19T10:41:13.000Z,en,9,0,13,0,everyone,"📢Tomorrow @PaulaMcGrath_  @UCD_English addresses questions of conservation and climate change using literary history, creative writing and the methods of the environmental humanities. 📅Thursday 20 October, 10.45am 🌐4th floor kitchen OR via Zoom 👉 https://t.co/ooxQ3yKqFQ https://t.co/RS35hi46N9"
1582683277026299904,1525051756937453568,1582683277026299904,2022-10-19T10:41:12.000Z,en,0,2,3,0,everyone,"For those defending Tinubu for requesting money from the West on the basis that Nigeria doesn't contribute much to climate change, you all are ignorant people and you know nothing about climate change.I am going to show you how...2face obaseki arewa tanbuwal zenith suruele sega https://t.co/CKeQcWnlA8"
1582683268213723139,1083183110,1582683268213723139,2022-10-19T10:41:10.000Z,en,0,0,0,0,everyone,Climate change may boost Arctic 'virus spillover' risk - AFP News https://t.co/7PvMucjGjL
1582683265470955525,1360405842898599941,1582683265470955525,2022-10-19T10:41:09.000Z,en,0,0,0,0,everyone,"Climate change puts a billion children at 'extremely high risk'Some one billion children are at ""extremely high risk"" due to climate change harms, a rights group warned on Wednesday, adding that youths' living standards failed to improve in the last decade."
1582683264007180293,1054332434630799363,1582683264007180293,2022-10-19T10:41:09.000Z,en,3,0,2,1,everyone,Where the Michigan governor and attorney general candidates stand on Line 5 and climate change https://t.co/jGsZUdf2AS via @michiganadvance
1582683195497062400,1450800075832283137,1582683195497062400,2022-10-19T10:40:53.000Z,en,6,5,8,0,everyone,"📸 |  His Excellency Sheikh Dr. Faleh bin Nasser bin Ali Al Thani, Minister of Environment and Climate Change, inaugurated the Environmental Data Monitoring and Analysis Unit in the State of Qatar🇶🇦 this morning. https://t.co/a3OnhPNck2"
1582683189008486401,1015167926813458432,1582683189008486401,2022-10-19T10:40:51.000Z,en,15,2,39,1,everyone,Announcement  of the Southern  Africa Climate  Change Youth Envoy  at 2PM CAT today. Together  we can fight  Climate  Change #SADCYouth @UNDPClimate @IvanBotes @unescoROSA @SthrnAfrcaTrust https://t.co/iH921YPKjH
1582683168293146624,1872500557,1582683168293146624,2022-10-19T10:40:46.000Z,en,0,0,0,0,everyone,Les 👇COP27 Climate Change Conference: urgent action needed for Africa and the world on https://t.co/8BUHoZPS7G https://t.co/PxQ4LsXO59 #tidsskriftet via @Tidsskriftet
1582683161871675392,2726780518,1582683161871675392,2022-10-19T10:40:45.000Z,en,0,0,0,0,everyone,“The UN is warning that 6.7 million people will need food aid in Somalia in the coming months - about 40% of the population”. #drought #famine #climatechange #Somalia https://t.co/l0NcnrJ2C6
1582683085791195138,3133705807,1582683085791195138,2022-10-19T10:40:27.000Z,en,0,1,2,0,everyone,"Amazes me most articles on the van gogh vandalism/protest is that they starts with the words ""Genz Z Kids"" andalways have the tone of ""look whats wrong with the next generation"" while the message was extremely clear: the dismissive attitude of the last gen caused global warming."
1582683056644685824,1470702725931274240,1582683056644685824,2022-10-19T10:40:20.000Z,en,0,0,0,0,everyone,"With Web 3.0 platforms, various transactions - banking to the purchase of merchandise - can now be streamlined online. This produces far-reaching benefits. Besides enhancing efficiency, it reduces human travel, hence reducing traffic, pollution, and eventually - global warming https://t.co/tSJh0MSeWT"
1582683037661175808,213230769,1582683037661175808,2022-10-19T10:40:15.000Z,en,0,0,0,0,everyone,Lettings bosses reveal climate change risks to industry https://t.co/ZLa7lSPigf #Property #HousingMarket #Rentals #LettingAgents
1582683015565611008,2826047275,1582683015565611008,2022-10-19T10:40:10.000Z,en,3,0,7,0,everyone,"'Bringing Climate Change to Classroom 2.0'Day 1 - Third Interactive session by Dr. Niyati Mistry, Associate Professor, Dept. of Geography, Government Arts College, Gandhinagar showcased the impacts of #climate change on various spheres of human life.#ClimateAction https://t.co/mJyDOWdisH"
1582683010687651840,1569322591894097920,1582683010687651840,2022-10-19T10:40:09.000Z,en,0,0,0,0,everyone,c. 3500 BCEThe Sahara desert begins to spread in Africa due to climate change.
1582682972976726018,558657811,1582682972976726018,2022-10-19T10:40:00.000Z,en,0,0,2,0,everyone,"It’s like science fiction, except it takes readers into imagined worlds drastically impacted by climate change and populations trying somewhat far-out tech to save themselves. CBC’s @manjaselva looks at the appeal of #clifi."
1582682964642893825,59391893,1582682964642893825,2022-10-19T10:39:58.000Z,en,2,0,3,0,everyone,"📹Watch how @acreafrica helps smallholders across Africa mitigate risks due to climate change and weather variability with @EdwardBikketi,@MicroSave, @rahulvprakash, @amalfarm1, and Farid Wangara, @acreafrica, at the #FIW22 👉https://t.co/458QbZntlX @CFI_Accion https://t.co/rLJIL7iLz4"
1582682816713699328,34921992,1582682816713699328,2022-10-19T10:39:22.000Z,en,5,0,8,0,everyone,"How can we protect forests, ice, oceans, Earth? Join @centre_alt_tech, @WildlifeTrusts, @CBeebiesHQ &amp; many more, brought together by @STEMLearningUK for a day of live #STEM lessons on tackling #ClimateChange. Includes sessions for primary &amp; secondary level https://t.co/zfCuQLZo2A https://t.co/jMiANWclBH"
1582682774372163584,1298967607253626881,1582682774372163584,2022-10-19T10:39:12.000Z,en,0,0,0,0,everyone,"The massive 2021 infrastructure act aimed to fight climatechange. Is it living up to Biden's pledge?. The U.S. might be closer to electric school busses and a better charging network for electric cars, but experts see cracks in more ambitions plans. https://t.co/WS0kzbjVBj"
1582682771255721985,3654920899,1582682771255721985,2022-10-19T10:39:12.000Z,en,0,0,0,0,everyone,‘We are committed’: No plans for Freo to tear up fossil fuel sponsor deal amid climate emergencyhttps://t.co/xL55XM7sqi
1582682743200440320,608473,1582682743200440320,2022-10-19T10:39:05.000Z,en,1,0,0,0,everyone,"Who's gonna pay?Technology can help make cities more resilient to the extreme weather events associated with climate change, but action needs to be taken now. https://t.co/pe7Qnpapdf"
1582682742952955904,996423161053876224,1582682742952955904,2022-10-19T10:39:05.000Z,en,0,0,0,0,everyone,"With climate change there will need to be deep society changes in both political and economic terms as well as the reduction of fossil fuel emissions via the way we live, work, travel &amp; consume.  https://t.co/1wViHLOTNt"
1582682742487388161,3300181318,1582682742487388161,2022-10-19T10:39:05.000Z,en,0,0,1,0,everyone,"I think the most boomer thing I’ve ever heard was yesterday when a patient told me she liked global warming because she hates the cold. Well babes, why do you live in the northeast?"
1582682720445947904,1574210087777812481,1582682720445947904,2022-10-19T10:39:00.000Z,en,0,0,1,0,everyone,"#Nigeria is suffering its worst ＃flooding in a decade, largely because of heavy rains caused by climate change. At least 603 people have died, more than 2,400 others have been injured and over 1.4 million have been displaced. https://t.co/M6m6AeWwbx"
1582682712619778049,1574210087777812481,1582682712619778049,2022-10-19T10:38:58.000Z,en,0,0,1,0,everyone,"#Nigeria is suffering its worst ＃flooding in a decade, largely because of heavy rains caused by climate change. At least 603 people have died, more than 2,400 others have been injured and over 1.4 million have been displaced. https://t.co/PehINRjUlZ"
1582682676359675905,344679308,1582682676359675905,2022-10-19T10:38:49.000Z,en,0,0,0,0,everyone,How much will it cost if we DON’T mitigate #ClimateChange https://t.co/R0r0ZySznH https://t.co/CT9Tv00t5w
1582682660123680768,1330911446440554496,1582682660123680768,2022-10-19T10:38:45.000Z,en,0,0,0,0,everyone,"Amitav Ghosh: ""Climate change is becoming an all-out war""#CLIMATE #COLONIALISMhttps://t.co/DlP3wQZ4zh"
1582682610936864768,261303638,1582682610936864768,2022-10-19T10:38:33.000Z,en,0,0,0,0,everyone,Flesh-eating bacteria cases are rising in Florida after Hurricane Ian - The Washington Post - Just one more result of unaddressed #climatechange both eating people and our future  https://t.co/8ENnz4MCjf
1582682551323623424,1082777343003934726,1582682551323623424,2022-10-19T10:38:19.000Z,en,0,0,0,0,everyone,Climate change doesn't require your permission to exist or happen.
1582682520608337920,1579065500319059968,1582682520608337920,2022-10-19T10:38:12.000Z,en,0,0,0,0,everyone,"Maybe we should listen to #NASA instead of #JustStopJustStopOil “Satellite analysis of the upper atmosphere is more accurate, and should be adopted as the standard way to monitor global temperature change.” – NASA, April, 1990 #ClimateActionNow #climate https://t.co/bWkoVNRd1l"
1582682477784547330,342723009,1582682477784547330,2022-10-19T10:38:02.000Z,en,1,0,2,0,everyone,We are always doing what we can to ensure that we are constantly improving our ESG performance.We've set out a new 2022 ESG policy this year which you can read more about by following the link: https://t.co/BnA9mBzzrp#esg #sustainability #climatecrisis #globalwarming #agency https://t.co/Wtay5FegXi
1582682477147017216,2829511292,1582682477147017216,2022-10-19T10:38:02.000Z,en,0,0,0,0,everyone,The latest Contented Soul! https://t.co/syFX2zXxOv Thanks to @sonnyjackson16 #climatechange #climate
1582682469417066496,149516743,1582682469417066496,2022-10-19T10:38:00.000Z,en,0,0,3,0,everyone,The 2015 pact launched at a UN global climate summit requires 194 countries to detail their plans to fight climate changeRead more of this story: https://t.co/gEEvtKW8JL#GeoNews https://t.co/JEbgkmnGxg
1582682441373782016,1472622972905172993,1582682441373782016,2022-10-19T10:37:53.000Z,en,0,0,0,0,everyone,"United States, 🇺🇲, 💩, 👹 Contaminates the Environment what more than 25 countries do Together! the real culprit of Climate change? the Pants that ""Shame"" https://t.co/4gmZK2eU2f"
