id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
705173917342666752,harrys_hiatus,2016-03-02T23:32:18.000Z,WhatIsHarryDoing,False,False,39,0,362643,7,,
955615868771356672,1Ej12,2018-01-23T01:39:12.000Z,Eric Johnson,False,False,2847,5005,13845,0,,"Just being honest and sick of what is going on today . Fast cars , Cool bikes. Believe God is the great King#MAGA #CHRISTIAN #DrainTheSwamp🇱🇷🇱🇷🇱🇷"
1030153943605751808,j_starace,2018-08-16T18:06:54.000Z,michael j. starace,False,False,32,87,80056,0,,
1279391629527449601,Mariposa732,2020-07-04T12:29:05.000Z,Mariposa 𐤀∞ (fan account),False,False,5899,1326,27902,138,https://t.co/Kb9YLv8C5d,True love does not fear judgment 🏳‍🌈 Don't forget: irony is an expression of wisdom🐯∞🐰TAEKOOK IS LOVE💜💚 TAEHYUNG IS MY LIFE❤️BTS💜
1501951934047014912,RebeccaSolnit,2022-03-10T16:04:53.000Z,Rebecca Solnit,False,False,40997,1137,3509,285,https://t.co/sjtpN0LWUg,Avoiding climate breakdown will require cathedral thinking. We must lay the foundation while we may not know exactly how to build the ceiling. --Greta Thunberg
631852258,LaoTzu5,2012-07-10T09:49:15.000Z,अभिसारिका 🙏🏾 नायिका,False,False,429,571,108180,15,,Best to look at my pinned tweet.
1446456563338817538,alyanakhan9,2021-10-08T12:45:06.000Z,Alyana,False,False,1076,400,2169,1,,Sustainability Advisor sharing insights from my research and interests. Let's build a more sustainable future together! #sustainability #environment 🇵🇰
1579034793932517376,delianceindia,2022-10-09T09:03:35.000Z,Urban Elite's,False,False,1,1,235,0,https://t.co/0CdPUJf5Cr,"""Urban Elite's""- a IMFP (Indian Manufactured Foreign Products) brand provide cost effective and authentic product."
1305335146275430407,WY4CJ,2020-09-14T02:38:56.000Z,World's Youth for Climate Justice,False,False,1025,152,625,6,https://t.co/Krp9w2fyoo,"We the Youth of the World, are turning to World's Highest Court to seek their Advice on the World's Biggest Problem - Climate Change!"
926836538515767302,get_ambee,2017-11-04T15:40:25.000Z,Ambee,False,False,482,195,590,3,https://t.co/64LtqumJze,"Get accurate, global, and real-time climate and environmental data to reduce the risks of climate change on your city, company, and community."
831253478,pamwarren06,2012-09-18T15:11:10.000Z,Pam Warren,False,False,4048,2997,12091,102,https://t.co/QKyRfMeDRK,Inspirational Speaker | Take the E'zy Path to Change | Paddington Train Crash Survivor 'Lady in the Mask'
1518764155016294400,M_B_Bolinger,2022-04-26T01:29:53.000Z,Proudly Ultra MAGA,False,False,3245,3503,10760,8,,Retired LEO & America First conservative. We need a real Conservative Party to replace the broken GOP. My pronouns are America/First. Trump 2024 🇺🇸🇺🇸🇺🇸
751084910895632384,NJgreenbuilding,2016-07-07T16:06:12.000Z,NJ Green Building,False,False,370,189,5814,50,https://t.co/lDUBrc4ar3,"A companion Twitter to the NJ Green Building Group on Rate It Green, to help New Jersey green builders and organizations share events, news and information."
751039760152625152,NHgreenbuilding,2016-07-07T13:06:47.000Z,NH Green Building,False,False,319,182,6441,68,https://t.co/WcoUr3El82,"A companion Twitter to the NH Green Building Group on Rate It Green, to help New Hampshire green builders and organizations share events, news and information."
3597501856,LarkJill,2015-09-09T10:34:18.000Z,Jill Lark,False,False,90,91,946,0,,"love road trips in the spyder, love life"
101968382,UNICManama,2010-01-05T05:28:07.000Z,UNIC Manama,False,True,10266,233,24950,136,https://t.co/6qnl9IldUs,مركز الأمم المتحدة للإعلام لبلدان #الخليج أنشئ في #البحرين عام 1977 ويخدم حاليا مملكة #البحرين ودولتي #قطر و#الإمارات العربية المتحدة.
102659539,camcitco,2010-01-07T12:11:55.000Z,Cambridge City Council,False,True,24091,410,20873,341,https://t.co/Ln0dspO8wp,The official account for Cambridge City Council. We monitor messages during normal business hours
75488049,northrosetech,2009-09-19T06:09:56.000Z,North Rose Technologies LLC,False,False,297,590,121,0,https://t.co/3BASOVMcU3,Providers of Advanced Marketing Solutions📍| 15+ Countries We have Clients✨| 20+ Years of Experience👨‍💻| Generate Leads and Conversions
11695472,Oxfam,2007-12-31T18:27:35.000Z,Oxfam International,False,True,836592,1260,55328,10279,https://t.co/XRURUyTsjM,Oxfam is a world-wide development organization that mobilizes the power of people against poverty. #TheFutureisEqual
315959118,cmcateer3,2011-06-12T18:32:48.000Z,Republicae,False,False,1869,1696,18217,14,https://t.co/ga0mApMAts,"AAAS, PRI Member, Paleontology, Constitutional Theory, American History, Austrian Economics. The study of Errors & Anomalies, Nullius in verba"
3304473926,delawarecurrent,2015-08-02T17:34:37.000Z,Delaware Currents,False,False,825,733,2660,36,http://t.co/ichsVDGD3t,Delaware Currents is a news project dedicated to telling the story of the Delaware River from its headwaters in the Catskills of New York to the Delaware Bay.
1519673505381552130,IchoePat,2022-04-28T13:43:58.000Z,Pat Ichoe,False,False,554,1293,12902,1,,Retired consultant
16992766,notmymichael,2008-10-27T04:03:14.000Z,Deep State Cyber Rat,False,False,1011,3197,30965,12,https://t.co/RVWMPa1HbC,"patron saint of rodents; film photo, DM, noise artist, antifascist, soc-psych major, disinfo slayer. just ugly enough to be perfect."
2617402190,Kujjua,2014-07-11T13:49:40.000Z,Edward Struzik,False,False,1613,2089,798,44,https://t.co/JiwyN1CXWB,"author, educator and fellow at Queen's Institute for Energy and Environmental Policy, Queen's University, contributing writer to Yale 360,"
1474114975069319169,shidedinmypants,2021-12-23T20:29:41.000Z,iam4real,False,False,218,302,3068,0,,I’m just a shitposter stop calling me a philosopher ffs
2794535639,EJinAction,2014-09-30T12:45:45.000Z,Dr. Mustafa Santiago Ali 🇧🇷 🇪🇹 🇵🇷🇯🇲,False,False,70739,68035,12656,463,https://t.co/yXQBAk8TuJ,"Focused On Uplifting Vulnerable Communities, Policy Maker, Athlete, Artist, Activist, Strategist. My views only! Inquiries: https://t.co/x2bRvQv5OB"
1630143938538381312,LW68116049,2023-02-27T09:53:06.000Z,♈️L_W🐚,False,False,13,53,55,0,,We don't talk about. 😃 Way to win cash fr👉  https://t.co/mJ2hTEkJ6I
1437313245275111424,mir_bmr,2021-09-13T07:13:52.000Z,Mir Mujtaba President BMR,False,False,92,25,97,0,,"M.D. Jupiter Metals Trading L.L.C. Traders in Non-ferrous Metals, Alloys, & Scrap.  Founder Member BMR. Ambassador of Global Recycling Foundation."
1423901236890193925,LawrenceCPhD,2021-08-07T07:01:30.000Z,Lawrence Culver,False,False,222,1186,553,3,,Historian of environment/climate/cities/culture. UofUtah Tanner Humanites Ctr/USU/UCLA. Book: The Frontier of Leisure: SoCal and the Shaping of Modern America.
52207306,CoochCrook,2009-06-29T22:10:22.000Z,Cyndi Mini Missile 🧨,False,False,1666,898,14894,4,,Saturn 🪐 born. I usually get whatever I set my sites on. Please don’t play wit me. Respectfully 💋🤩😁♎️
250916233,therockyfiles,2011-02-12T02:18:58.000Z,Rocky Kistner,False,False,2602,3928,35446,181,,Independent environmental journalist; SEJ board member; Oceanites advisory board;  Mizzou J School grad; website: https://t.co/pBvxVhR37I
1224861505910239232,hvherrero,2020-02-05T01:05:22.000Z,"Hannah V. Herrero, Ph.D.",False,False,217,164,161,1,https://t.co/kGkgT8wK35,"Professor @UTKGeography, Remote Sensing, Conservation, Africa, Florida"
68922321,DianaYoonTO,2009-08-26T07:17:53.000Z,Diana Yoon 🌅,False,False,4647,2891,14306,72,,Climate & housing justice activist. 🌻 Community housing worker. Views my own. ✊Socialist. 🌈 Bi & proud. She/her.
33987489,BitchR,2009-04-21T18:16:32.000Z,Bitch Republic,False,False,10106,10763,96902,61,https://t.co/dMxatzJGDj,"Progressive/Socialist | Proud Democrat! (Yes, I’m a socialist and a Dem.) 🏳️‍🌈 🇺🇸 #BLM #BlueCrew #ACAB #StillWithHer BA in PoliSci"
898230537244073986,SababaUSA,2017-08-17T17:10:23.000Z,AI Bot (מודע לעצמו),False,False,725,1761,51477,2,,Biopharmaceutical chemistry patent practitioner 🧑🏻‍💼🧬 – Anonymous mainly for professional reasons 👾
260934110,hotnostril,2011-03-04T22:32:19.000Z,TheBitchIsBack😋,False,False,1625,2759,89600,2,,I love my country and my fellow LEGAL citizens - even the stupid ones.                      My pronouns are- Your Majesty
1586914979126689797,ricardo33dch,2022-10-31T02:56:46.000Z,Ricardo33dchSL,False,False,9,1,11762,1,,
371311765,Zarach144Zion,2011-09-10T16:13:46.000Z,Zarach,False,False,0,24,1140,0,http://t.co/MijZZJriPV,"I am a follower of Jesus Christ,one from the nation of Israel and a citizen of New Jerusalem-where all the children of God from all nations are ONE. Shalam"
1501022218536378368,NussbeckRonnie,2022-03-08T02:29:53.000Z,Ronnie Nussbeck,False,False,655,675,6252,1,,"God, family, friends, Patriot, Navy Vet, Trump, love my Country, I block all Crazy Democrats."
1601319790190239748,MarkBaltine12,2022-12-09T20:56:20.000Z,markie balentine,False,False,73,448,13279,5,,
1495016567729442824,ReadySet_AMS,2022-02-19T12:45:12.000Z,ReadySetStudios,False,False,22,5,101,0,https://t.co/NsIlqUfPMh,"ReadySet Studios, a new #Amsterdam-based #virtualproduction #studio, will open its doors March 1st ‘22! Feature, episodic, commercials. #vp #icvfx"
1592501274263461888,yellowstone1776,2022-11-15T12:54:43.000Z,Pureblooded Patriot,False,False,731,1182,7538,1,,"Eyes wide open MAGA #AmericaFirst Banned (6k followers) 2 years ago for speaking out against the jabs, masks & commies who want to destroy USA NOT JABBED NO DMs"
1616617085781659653,JWHerring78,2023-01-21T02:02:19.000Z,Joseph herring,False,False,59,504,424,0,,804 to the 336 single guy who loves racing and real country music
1596619048539852800,tthcva,2022-11-26T21:37:46.000Z,Terry T,False,False,19,58,746,2,,
118602837,100givers,2010-03-01T05:44:06.000Z,Hundredgivers,False,False,2982,2125,8653,274,https://t.co/blciCmNlvq,"Nonprofit supporting climate solutions, community wellbeing and a sustainable planet... #climatesolutions, #cleanenergy, #sustainbledevelopment, @cleanenergy100"
20078032,BostonFed,2009-02-04T18:39:02.000Z,Boston Fed,False,True,67645,884,7928,1641,https://t.co/HXCfCuCdnz,"Boston Fed serves the First Federal Reserve District: CT (excluding Fairfield County), MA, ME, NH, RI, and VT."
807039058639814662,strup2823,2016-12-09T01:48:00.000Z,Jim,False,False,4313,4144,37826,7,,W.Islip NY & Lake Norman NC are home🇺🇸#IslipSpeedway #God - #Racing - Blocked by @rayevernham - Fighting Tyranny -#Mets #CortlandSt #dogs #cats - #NRA 🇺🇸🏁
1562653756990562304,jyngqinzhuzhun1,2022-08-25T04:11:09.000Z,私人借钱借款急用钱周转贷款网贷上岸赚钱负债求助,False,False,81,36,1497,1,,应急周转大小额，急用当天下款 #借钱 #借款 #贷款
940650606829617153,FabiszakRebecca,2017-12-12T18:32:35.000Z,Rebecca Fabiszak,False,False,511,1461,3653,0,,ImperfectBelieversavedbytheBloodofJesus
535734882,Thegr8beagle,2012-03-24T19:46:07.000Z,Don Nordine,False,False,131,248,21539,1,,My opinions are my own
1324336290159071232,MatthewWielicki,2020-11-05T13:02:49.000Z,Dr. Matthew M. Wielicki,False,False,63112,531,21151,302,https://t.co/N6RpLI3l6K,"Earth science prof, geochemist, skeptic on climate alarmism and DEI, Polish immigrant, husband, father, classical liberal, pluralist, terrible golfer."
851638948027695104,watershedwillis,2017-04-11T03:32:02.000Z,Dr. Ann Willis,False,False,1983,733,5180,33,,CA Regional Director @americanrivers. Core values: equity and conservation. #LifeDependsOnRivers. Tweets are mine. she | her | hers
1630190827749400576,Gbeach20494707,2023-02-27T12:59:26.000Z,G|beach⚛️,False,False,4,73,66,0,,ICBAS ~ Accept my invitation to win cash on PayPal!  https://t.co/sHjAOm1lr9
771910320919117824,VincentJCurtis1,2016-09-03T03:18:56.000Z,Vincent J. Curtis,False,False,40,10,14725,8,,Research Scientist and Free-lance Journalist
229786818,AndrewWatson666,2010-12-23T09:44:39.000Z,Andrew Watson,False,False,44,81,153,0,https://t.co/bMKwticJ4j,"writer (@cbcreative graduate), actor, v/o, enviro-mentalist https://t.co/XhIVbLYd3x"
1724646146,susi815,2013-09-03T06:56:43.000Z,Susi Swift,False,False,13991,1347,18424,4,,"Conservative Catholic, Pro-Life, Pro-America, Anti-Biden #8 of 15 children, mother of 3, grandmother of 2.Save our Kids!!"
1734013699,b20,2013-09-06T04:28:31.000Z,B20,False,True,19418,258,5769,145,https://t.co/fdkJaarTzc,"R.A.I.S.E. - Responsible, Accelerated, Innovative, Sustainable and Equitable Businesses"
2155594338,AlumniNU,2013-10-25T20:38:23.000Z,Northeastern Alumni,False,False,5976,905,17238,91,https://t.co/BhbkCIGJMq,"Stay engaged, strengthen connections, and fulfill your next goal through the power of the global #Northeastern network. #AlumniNU"
70982661,Green_Element,2009-09-02T14:50:51.000Z,Green_Element,False,False,1378,1858,3992,31,https://t.co/wIXRajYOGR,A forward thinking Environmental Management Consultancy. #BCorp #ISO14001 #SBTI Have you heard 'The Green Element - #SustainableBusiness Podcast' yet?
1343886227406090241,HomecareImvelo,2020-12-29T11:47:13.000Z,Imvelo Homecare,False,False,35,54,445,0,https://t.co/FlaEGm6Sc7,"Our environment is fragile and needs careful handling. The choices we make today will determine our tomorrow. At Imvelo, we are doing our bit to save the earth."
1591932505459916801,MyTransit,2022-11-13T23:14:31.000Z,MyTransit,False,False,18,30,3130,0,https://t.co/kfz0RqvPtL,"New York’s most accurate & reliable transit app. NYC Subway, MTA Bus, LIRR & Metro North #MTA #NYC #NYCSubway #MTABus #LIRR #MetroNorth"
931476865,MyTransitApp,2012-11-07T07:24:17.000Z,MyTransit,False,False,4058,1899,39001,41,https://t.co/WcBDoJe1y7,"New York’s most accurate & reliable MTA App for NYC Subway, Bus, LIRR & Metro North | #MTA #NYC #NYCSubway #MTABus #LIRR #MetroNorth"
100949009,LaurieSpoon,2010-01-01T10:12:18.000Z,#LaurieNowMyPrez,False,False,9217,10124,606050,169,,"Let’s not play games-if you are part of the Trump Cult, a Musk Fan Boy,election denier/insurrectionist,racist,DeFascist fan,homophobe,antiSemite-get lost."
2473747392,Politiko_Ph,2014-05-02T09:44:25.000Z,Politiko,False,False,14400,183,279610,87,https://t.co/pFxwVNj3ld,Banned by Rappler. News they don’t want you to read.
98758666,Nickcherryhill,2009-12-23T00:59:28.000Z,Nick Cvetkovic,False,False,128,120,12790,6,https://t.co/uQ9EBLK5FR,Certified Tour Guide offering private tours. Step on and airport transfers  Over 1000 tours givenGerman language proficiency
59805816,EasterbrookG,2009-07-24T15:13:19.000Z,Gregg Easterbrook,False,False,15882,1027,18151,605,https://t.co/vMcLAWSivD,"""The Blue Age"" in bookstores now. Starred review, Kirkus: ""Outstanding."" Suitably quirky All Predictions Wrong now at Substack. Parts will be TMQ-ish."
2752243909,louisebreeze44,2014-08-21T14:02:47.000Z,louise brownlee,False,False,108,190,1276,0,,"Biology grad, climate activist, nature lover, mother of two, devoted grandmother to Delara"
1170056010901446657,Joseph_darabe,2019-09-06T19:28:04.000Z,Mr Climate Justice,False,False,201,457,318,0,,ARU ALUMNI/ Environmental Engineer/ Climate Change Activist
1088786682655191040,MagScientia,2019-01-25T13:12:28.000Z,Scientia,False,False,1691,441,5045,11,https://t.co/mnNe3rvTue,A Digital Science Magazine. Trailblazing the Excellency in Science.                                Email: contact@scientiamag.org
74684578,InThinker,2009-09-16T08:31:04.000Z,InThinking,False,False,2555,275,9099,38,https://t.co/L2wz2tBfCx,Quality training and resources for IB teachers & administrators
1606323125804744706,TruthOnlyNews,2022-12-23T16:18:13.000Z,NoFakeNews,False,False,15,0,10235,2,,"No Fake News--Follow me, if you like what you see. Be the 1st  to see what is happening around the US and the World that the Media WILL NOT report."
1373946129335877632,AngeloDixen,2021-03-22T10:34:35.000Z,Angelo Dixen,False,False,0,29,759,0,,reach for your goals 🔥
1331977101403172866,trading_alerts_,2020-11-26T15:04:43.000Z,CEO Trading Alerts,False,False,644,823,31409,5,,"UADE-Licenciado en ComercializacionHablar sin saber es imprudencia , decir pavadas es una verguenza...38 años de experiencia trading en todos los mercados."
57888537,livingarchitect,2009-07-18T08:22:36.000Z,Rachel 🐀🕷️⬛ Armstrong,False,False,14849,16383,97865,825,https://t.co/r7LPoxupyu,"Professor of Regenerative Architecture, Department of Architecture, Campus Sint-Lucas, Ghent/Brussels, KU Leuvenlivingarchitect@toot.site 🦣"
1338071226,SkipsFaithful,2013-04-09T02:10:25.000Z,Skip,False,False,811,1735,27024,15,,
1618971441088831489,MindSpeak12,2023-01-27T13:57:46.000Z,Mind Speak,False,False,43,300,1442,0,,not pro or anti establishment. I  speak up my mind and knowledge. Be open and let's discuss human interest . no to imperialism and hegemony attitude.
505222054,Shansview,2012-02-27T01:05:25.000Z,Shantanu Rajawat💙,False,False,890,750,1223,10,,Labour Councillor for Heston West Ward and Leader of the London Borough of Hounslow. All views are my own.
