id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1557696390993776641,38462537,1557696390993776641,2022-08-11T11:52:14.000Z,en,1,0,2,0,everyone,What #Alaska's #recordbreaking #wildfires mean for the #Arctic's future#ClimateChange #ClimateCrisis#ClimateEmergency#ClimateBreakdown#ClimateAction#ClimateActionNow#ClimateJustice#climateanxiety#sustainable #Sustainabilityhttps://t.co/l2gZ2jjtg3
1557696377811079170,1435688310,1557696377811079170,2022-08-11T11:52:11.000Z,en,3,0,2,0,everyone,The importance of this cannot be overemphasized. Bird flu is wrecking havoc to the wild bird population in the UK. It would be of-the-scale irresponsible to now release 50 million farm-bred birds into the wild.Just to entertain a couple of posh pricks.https://t.co/wQ69MKkdZo
1557696341131796483,39975040,1557696341131796483,2022-08-11T11:52:02.000Z,en,1,0,5,0,everyone,The climate change is also causing price distortion in food and its just getting started
1557696336501379074,1455856816085250052,1557696336501379074,2022-08-11T11:52:01.000Z,en,0,0,1,0,everyone,"For the last time, folks, climate change is a *socioeconomic* disaster - environmental changes driven by human waste systems impacting on human-degraded environments...https://t.co/lI7nAfB1ZJ"
1557696329240952834,1356536933837602816,1557696329240952834,2022-08-11T11:52:00.000Z,en,5,0,20,0,everyone,Applications Are Now Open!! Do you know young people in your communities or networks who are interested in girls and women's education (GWE) or Climate Change and are working to address GWE or Climate Change issues in their community? Share opportunity👉🏾 https://t.co/5Q0OyMAMdR https://t.co/VugQkgiG2Y
1557696327433293824,48570009,1557696327433293824,2022-08-11T11:51:59.000Z,en,1,0,0,0,everyone,https://t.co/OLNPw22SCp / Few people are reading the real danger we are in. It is not just conspiracy theory. Wake up! @ONU
1557696299826298882,17809980,1557696299826298882,2022-08-11T11:51:53.000Z,en,0,0,0,0,everyone,"Relevance to the job?Attorney general candidates offer competing views on MBTA, climate change at latest debate  https://t.co/FVadOpMQfm via @BostonGlobe"
1557696262157340672,117873563,1557696262157340672,2022-08-11T11:51:44.000Z,en,9,3,17,0,everyone,"The Inflation Reduction Act is going to lower the cost of prescription drugs, bring down home energy costs, fight climate change, and build a clean energy economy.Thank you @JeanneShaheen &amp; @Maggie_Hassan for fighting for Granite Staters! #NHPolitics"
1557696245615022080,1431713213708701698,1557696245615022080,2022-08-11T11:51:40.000Z,en,0,0,1,0,everyone,"Just saw someone suggest we all live in one building the size of central park to tackle ""global warming""?? Someone just proved it would radiate 770 GW of heat at that density so cant see that working im afraid"
1557696219270488064,1156943398517039104,1557696219270488064,2022-08-11T11:51:33.000Z,en,1,0,3,0,everyone,“The fact that the court has referred this case … to the grand chamber is an extremely significant development which shows how serious a human rights issue it considers climate change to be.” Young adults take Portugal climate crisis to court https://t.co/BoenmmvoQv
1557696174529908742,346989229,1557696174529908742,2022-08-11T11:51:23.000Z,en,175,46,629,12,everyone,"Climate change is real! Yup. It's what the climate does &amp; there's bugger all we can do. The #ClimateScam is about falsehoods being used to manipulate people, create food &amp; fuel shortages &amp; jack up prices. Biggest danger to all our lives are the frauds &amp; liars."
1557696149687083008,2234758370,1557696149687083008,2022-08-11T11:51:17.000Z,en,1,1,0,0,everyone,"Is the #ClimateCrisis Real?They call it climate change, the awakened ones know earth's vibrational frequencies are changing to a higher rate so Gaia can recover its rightful place in 5D a higher frequency, vibration &amp; energy."
1557696140795060229,3308920474,1557696140795060229,2022-08-11T11:51:15.000Z,en,3,0,4,0,everyone,"Dear @olliemilman, @guardian, we are wasting most of our resources, energy and fossil fuels maintaining 3-4 billion non-contributing #bullshitjobs. Causing #climatechange, pandemics and ""inflation"". Please address root causes.https://t.co/o5QyKqBOex"
1557696124517056515,456865788,1557696124517056515,2022-08-11T11:51:11.000Z,en,6,1,7,0,everyone,"#ClimateChange, Severe drought &amp; Wildfires are wreaking havoc with Germany's forests https://t.co/UmyrNxEpik@Pajjr2016 @zeitgeistbabe @knittinglinda @stockguy61 @stephenlynnward @puzzlepeaces @AugustEve2012 @erichards24 @gore_won @Skepmi @stuartaken @CanadianGermany"
1557696061682040833,1135633040103813120,1557696061682040833,2022-08-11T11:50:56.000Z,en,0,0,0,0,everyone,did you know that global warming need to be loved
1557696028459106305,1364902305263464449,1557696028459106305,2022-08-11T11:50:48.000Z,en,1,1,3,0,everyone,"British people are either stupid, selfish or both. The fact climate change is being celebrated as animals go extinct and apparently no one wants their grandkids to have access to food or water."
1557696018757607424,217848112,1557696018757607424,2022-08-11T11:50:46.000Z,en,0,1,13,0,everyone,"Any chance we can enjoy the good weather without Professor Frink crying about climate change, it rains about 300 days a year! ☀️"
1557696014798258178,1248986668197015552,1557696014798258178,2022-08-11T11:50:45.000Z,en,0,0,0,0,everyone,How Does Climate Change Affect Spread Of Infectious Diseases?A new study suggested climate change could be worsening certain diseases and conditions.https://t.co/sTMAvhMOuo https://t.co/GP3aNTRft8
1557695956098883584,975885864524906496,1557695956098883584,2022-08-11T11:50:31.000Z,en,0,0,0,0,everyone,Climate change won't make Earth Earth uninhabitable for everything... it might make it uninhabitable for us though! https://t.co/MfREqDOWpv
1557695913556004865,1446635218480164865,1557695913556004865,2022-08-11T11:50:21.000Z,en,2,0,2,0,everyone,The Climate Change Hoax in a nutshell.#climatchangehoax #globalwarminghoax #greenhoax https://t.co/CszsHsWRcU
1557695849488064514,375197137,1557695849488064514,2022-08-11T11:50:05.000Z,en,0,0,11,0,everyone,Edinburgh is the full package now global warming has finally kicked in👌🏼
1557695737793847297,1348039734296195074,1557695737793847297,2022-08-11T11:49:39.000Z,en,1,0,11,0,everyone,"Even his Pope says that Climate change has the biggest effect on the poor. With all of his religious quotes, the poor is really one group that he really is not concerned about at all in my opinion. Jesus walked with the poor but Rubio? Well not so much.  https://t.co/F0KGWjV3j3"
1557695717560520704,1920320712,1557695717560520704,2022-08-11T11:49:34.000Z,en,0,0,1,0,everyone,"Antarctica’s ‘sleeping giant’ risks melting, threatens spike in sea levels https://t.co/ZmxzleWOiV"
1557695687751524354,36132802,1557695687751524354,2022-08-11T11:49:27.000Z,en,0,1,2,0,everyone,If this is global warming then I’m gonna have to move to the bloody highlands or somewhere cos I can’t hack this every summer
1557695664011841539,4821897641,1557695664011841539,2022-08-11T11:49:21.000Z,en,1,0,0,1,everyone,Yet more 'it's worse than scientists thought' and 'it's crucial to stay within Paris Agreement limits' news: https://t.co/6TRS6BLpic
1557695537276751875,1368653891328434181,1557695537276751875,2022-08-11T11:48:51.000Z,en,0,1,1,0,everyone,Anyone who denies climate change to my face is gonna get punched. I'm fed up with this shit.
1557695533489291264,144461413,1557695533489291264,2022-08-11T11:48:50.000Z,en,0,0,2,0,everyone,Village becomes ‘UK’s first’ area to run out of water.@thameswater @metoffice #energy #energycrisis #climatechange #climatecrisis #netzero #emissions https://t.co/y5lcqoZZOO
1557695476744568835,601093406,1557695476744568835,2022-08-11T11:48:36.000Z,en,0,0,0,0,everyone,"Engineers have a new problem, stopping climate change from destroying roads https://t.co/X5IQvXkg3e"
1557695446910484486,3434124459,1557695446910484486,2022-08-11T11:48:29.000Z,en,0,0,0,0,everyone,It's too HOT. Arctic permafrost is melting 43x faster than before. @SumOfUs is taking on the big banks that have poured an unbelievable $4.6 trillion into fossil fuels since the Paris agreement -- and need your help. Can you chip in to power this fight? &gt;&gt; https://t.co/Lt7yFqe6SI
1557695441717829632,1348039734296195074,1557695441717829632,2022-08-11T11:48:28.000Z,en,0,1,5,0,everyone,The funny thing about climate change and our rising seas it affects two completely different groups the most. One is the poor that Rubio has no interest in helping at all. Even his Pope says that Climate change has the biggest effect on the poor. https://t.co/F0KGWjV3j3
1557695400227868674,161758249,1557695400227868674,2022-08-11T11:48:18.000Z,en,0,0,0,0,everyone,"Fear Sells! You get the Hoax, right?😎https://t.co/DeMQoxNZgr#ThinkBeforeSharing"
1557695398797611008,304668933,1557695398797611008,2022-08-11T11:48:18.000Z,en,0,0,0,0,everyone,"The ""old saying beware of people bearing gifts""  applies to lobbyists who are contributing money to both parties trying to sway their vote on certain issues.Having a vested  interest in something you are voting on should be a crime. The Climate Change proved this point."
1557695382850863106,1110994978489188353,1557695382850863106,2022-08-11T11:48:14.000Z,en,0,0,7,0,everyone,Over half of known human pathogenic diseases can be aggravated by climate changehttps://t.co/snWKuGRMkL
1557695354404950016,732914623213621248,1557695354404950016,2022-08-11T11:48:07.000Z,en,0,0,1,0,everyone,"What health inequities exist in behavioral medicine as a result of #ClimateChange, and how can we address this in our practice, policy, and research? Find out more in this freely available special issue from TBM: https://t.co/6BRV84BnwV @BehavioralMed https://t.co/DxcLkCyWT6"
1557695283546378242,1498984935536820226,1557695283546378242,2022-08-11T11:47:50.000Z,en,1,0,7,0,everyone,Turned back to 7.30 when Shaun the sheep finished and here’s Dutton still refusing to answer the bloody question.Will you support the Ularu statement. Ha um blah blah blah. Do you admit your ex gov was wrong about climate change.Ha um blah blah blah. Well that was enlightening
1557695266559594496,849657093636468737,1557695266559594496,2022-08-11T11:47:46.000Z,en,84,17,202,5,everyone,"Democrats getting sh*t done!  Biden has been remarkable! He has accomplished things that most presidents have been unable to do like the most recent historic climate change, gun reform, and veteran health bills. This article is a must read!  https://t.co/6KvZx7KGo9"
1557695193943523328,776968514,1557695193943523328,2022-08-11T11:47:29.000Z,en,16,4,38,2,everyone,"Australia’s St Barbara has 3 open pit gold mines planned for eastern Nova Scotia. Its lobbyist in Ottawa, Emily Rowan of NATIONAL, had an “arranged communication” in May with the ED of Environment &amp; Climate Change Canada, which is assessing those mine proposals. How is this ok?"
1557695149022511106,1404797639040843784,1557695149022511106,2022-08-11T11:47:18.000Z,en,5,0,8,1,everyone,The 🌐 biggest ice sheet is melting by #globalwarming 🌊➡️If it melted the sea would rise by 5️⃣2️⃣metres.➡️#Greenland + #Antarctica store the equivalent of around 6️⃣5️⃣ metres of #sea #level #rise.✅️#actnow ⚠️or the melting can no longer be stoppedhttps://t.co/5UJ1QklGUZ
1557695135303057410,1015462949757095936,1557695135303057410,2022-08-11T11:47:15.000Z,en,0,0,1,0,everyone,Global warming has made me dislike the summer…I never thought I’d see the day…Lord have mercy…
1557695118500659201,2965995375,1557695118500659201,2022-08-11T11:47:11.000Z,en,2,1,8,0,everyone,Best way 2 beat d #heatwave is 2 take the day off&amp;start binge watching #JalsaUK and catch up on the documentaries/speeches that one missed due to duties. #GlobalWarming is so real and at our doorstep. I have never felt that so badly than this year🔥☀️Please God #help us 🤲
1557695113270280193,497259005,1557695113270280193,2022-08-11T11:47:10.000Z,en,0,0,0,0,everyone,"Heard another @ShannonForAG commercial on radio (and TV) - More of the same LIB AG who thinks #ClimateChange is the BIGGEST prob we face... No, we face inept hack pols who don't care people will be screwed by inflation, inept leadership and more of the same from failed leftists🙄"
1557695109419909122,1354571336,1557695109419909122,2022-08-11T11:47:09.000Z,en,0,0,0,0,everyone,Too Darn Hot: How Summer Stages Are Threatened by Climate Change https://t.co/IzxcSpegn1
1557695077736189955,1495421727387656196,1557695077736189955,2022-08-11T11:47:01.000Z,en,2,1,3,0,everyone,"Heat waves, floods, storms and forest fires. The Earth will become unrecognizable due to climate change. Overpopulation is a greater environmental threat than all carbon dioxide emissions combined. Global warming is only a symtom of the underlying problem: overpopulation. https://t.co/5kpfDhqMWA"
