id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
29933060,davesnewscom,2009-04-09T05:56:41.000Z,Dave's News,False,False,310,413,61734,17,https://t.co/64gj6WDqpQ,Daves News streams news for Dave
1632067867427340294,beverly69747905,2023-03-04T17:18:17.000Z,beverly,False,False,2,3,987,0,,
3951187792,fortheamerican,2015-10-14T00:31:03.000Z,AmericanFirst,False,False,2509,4315,37558,4,,"Conservative. Early Trump Supporter. Support traditional America. Pro Business, freedom of personal rights and want to see America prosper #MAGA"
1571669071,TruthSeekerMurf,2013-07-06T00:36:20.000Z,Seamus,False,False,59,16,4986,1,,
994622426326749188,ClimateChangeOb,2018-05-10T16:57:20.000Z,ClimateChange,False,False,13440,13757,240,55,,"In the words of Carl Sagan, ""The Earth is a very small stage in a vast cosmic arena."" But to us, it's everything!"
1644690569870934016,OaktonBrea81551,2023-04-08T13:16:07.000Z,منیبہ نعیم,False,False,0,13,68,0,,Believer in the power of journalism and media ethics 📰
346712342,MontyMerlin,2011-08-01T18:30:25.000Z,Monty Merlin Bryant 🧙✨,False,False,1212,1500,1020,28,https://t.co/mQ98Zs6CIY,Can we save the future? #ReFi LFGrow 🌱 About me - https://t.co/Rkq3pHBetm 👋 Product & Content lead @ReFiDAOist ✨ Founder @PeoplePowerFi 🦚 _____
1633016027129737216,Nadene95873619,2023-03-07T08:05:38.000Z,Raja Arslan,False,False,0,19,162,0,,"“I have not failed. I've just found 10,000 ways that won't work."
377914830,sw989fm,2011-09-22T10:05:58.000Z,Salam Watandar,False,True,3932,1,49936,51,https://t.co/3DMVxgKTGi,Salam Watandar is a national radio service that broadcasts thorough a network of 102 radio stations in 34 provinces of Afghanistan.https://t.co/H0xb1aq0Wb
3264363438,IGNFA_GoI,2015-07-01T17:05:08.000Z,IGNFA,False,False,7928,25,380,15,https://t.co/L3RUt8uvi3,Official handle of Indira Gandhi National Forest Academy (IGNFA). Professional Training Academy for the Officers of Indian Forest Service #IFS.
1431297169,NYS_OGS,2013-05-15T19:02:03.000Z,NYS General Services,False,False,4835,505,5469,64,https://t.co/r7kVn38uVY,"#TeamOGS provides services to state & local governments, state employees, visitors, and the public. FB = newyorkstateogsIG = nysgeneralservices"
3035730489,mvoelker_1,2015-02-14T01:00:02.000Z,WE The People!,False,False,1371,5206,65275,1,,"“There is nothing more deceptive than an obvious fact.” Arthur Conan Doyle Opinions are my own and not that of any previous, current or future employers."
462422955,Trakref,2012-01-12T23:07:40.000Z,Trakref,False,False,1188,838,3856,21,https://t.co/MCxDCQEnDW,Providing the world's most comprehensive #HVACR compliance guidance system with a team of #RefrigerantGeeks who have more than 25+ years of experience.
575415438,srichert49,2012-05-09T13:01:13.000Z,Dr. Sharon Richert,False,False,3583,3990,73870,41,,"Traveling Retired 38 Years in Education, PhD Curriculum Instruction & Technology."
1645769765296783360,ElviaThorn28822,2023-04-11T12:44:26.000Z,Ahsan Shahid,False,False,1,9,73,1,,Believer in the power of music for self-expression and emotional connection 🎤
960215331192147968,trsmiami,2018-02-04T18:15:49.000Z,Tom Spencer,False,True,661,633,66699,3,https://t.co/b5ReBAyw1B,"Lawyer;   bus. and nat. security law ,Election Law; Lawyers Democracy Fund;  Repub. Nat. Lawyers Assoc.; FedSoc. Comments solely mine; R/Ts are not endorsements"
1092428120,Earth_in_Common,2013-01-15T15:36:34.000Z,Earth in Common,False,False,1772,1487,3906,26,https://t.co/kiCuNgVXd0,"Home of #leithcommunitycroft, #hingabootery & #marketonthecroft in Scotland tackling the broken food system & climate change. Organic café open: TUES-SUN 10-3"
1521788181972144130,GEP_Sutton,2022-05-04T09:46:44.000Z,Green Enterprise Partnership,False,False,66,99,124,1,https://t.co/vfzAdLvjmG,Accelerating transition to a better and prosperous future. Led by @suttoncouncil & supported by @mayoroflondon
65471786,woodrowricks,2009-08-13T21:23:34.000Z,Woodrow Ricks,False,False,22,67,12487,2,,Came a long way......Long way to go.
980903132,ConnieVitello,2012-11-30T17:37:53.000Z,Connie Vitello,False,False,54,67,110,0,,"Proud mom, wife, journalist, environmental advocate, tennis player, and #1 fan of #7 and #6. Editor and writer at @actual_media, mainly for @Enviro_Journal."
568498714,ResatTabak,2012-05-01T20:02:44.000Z,Reşat,False,False,79,166,1803,0,,Yardım mı lazım Yalnız mı kaldın ?
67328093,RHHerald,2009-08-20T14:28:23.000Z,Rock Hill Herald,False,False,16940,225,48046,321,http://t.co/8W2zYNJdnT,"The Herald in Rock Hill provides news from York, Chester and Lancaster counties."
24905550,WOKVNews,2009-03-17T16:16:58.000Z,WOKV News,False,False,19112,597,245237,502,http://t.co/ruE8wrqh96,"Jacksonville's 24-hour News, Weather and Traffic on FM 104.5 FM. Listen live: https://t.co/IqvsWN1Xum"
1622419780333453313,JPRanch6708,2023-02-06T02:20:02.000Z,JP Farm and Ranch,False,False,80,38,95,0,,
256517033,Lepariyo,2011-02-23T14:09:41.000Z,Gerald Lepariyo-Restore Mother Nature,False,False,4808,5217,43982,33,https://t.co/S34y9d1Jwa,The Ilchamus Indigenous Community Youth Leader | Climate Change Expert & Columnist @StandardKenya | Mother Nature Enthusiast | #SDGs  | #RestoreMotherNature |
1637925432409350146,PznjEnthrpysngI,2023-03-20T21:16:46.000Z,Eric SeitZ,False,False,33,67,347,1,,Poison gene therapy song guyNo Ukraine flag votin for same guy as last 2 🇺🇸https://t.co/RQ9QxHxOkphttps://t.co/Qxv4I5qMSR
958124367816388608,wrigleys5491,2018-01-29T23:47:05.000Z,George Chow,False,False,287,231,61584,3,,
788898706586275840,TDataScience,2016-10-20T00:24:43.000Z,Towards Data Science,False,True,191924,1790,40809,2435,https://t.co/lnVNEHQ83b,"A Medium publication sharing concepts, ideas, and codes. Share your insights and projects with like-minded readers: https://t.co/Mh1ZLme1o4."
2363765797,KTABTV,2014-02-27T06:48:43.000Z,KTAB News,False,False,7385,313,77069,145,,"Official Twitter account for the KTAB-TV news team in Abilene, Texas"
1644683138243674112,YASIR__ADEEL9,2023-04-08T12:46:34.000Z,یاسر عدیل,False,False,0,12,63,0,,Cricket fanatic 🏏 | Political analyst
1228259018,MelanesianM,2013-02-28T19:47:54.000Z,Melanesian Mission,False,False,661,1287,8163,13,https://t.co/j561yT4kJ5,"The Melanesian Mission is an Anglican mission agency that provides support to the Anglican Church of Melanesia through prayer, people and giving."
935269214977495041,Muokiiii,2017-11-27T22:08:52.000Z,⇞MN⇟,False,False,3415,1088,81554,4,,Santa Sanaa
1066768093,ethiketmedias,2013-01-06T21:32:51.000Z,Philippe Gendreau,False,False,990,2232,24981,63,https://t.co/ogV48t0un3,Enseignant #ÉducationAuxMédias / Auteur #GAFAM https://t.co/MdyWVrCGrF Maîtrise en communication: https://t.co/k6MCaVn0CE École des médias (UQAM)
1294260805924466690,U4hX1KEaozAEibH,2020-08-14T13:14:27.000Z,Сергей Чибураев,False,False,23,10,6777,0,,
1644688937393463296,KatheMills30528,2023-04-08T13:09:37.000Z,جواد طلحہ,False,False,0,12,59,0,,"Journalist by profession, traveler by passion 🌍"
852068539318116352,kevolwe_godfrey,2017-04-12T07:59:05.000Z,GODFREY KEVOLWE🇰🇪,False,False,737,691,23213,0,,Child of the most high God | Believer🇰🇪 | Youth Champion | Climate Champion | Peace Champion | Community Mobilizer | Certified Public Procurement Officer.
157997359,heraldscotland,2010-06-21T13:29:29.000Z,The Herald,False,False,124514,1414,331783,1117,https://t.co/e3HEBFfIZC,"The official Twitter page of the world’s longest-running national newspaper. Join us online and in print for expert opinion, news and unrivalled insight."
56953635,cristina_crow,2009-07-15T07:17:20.000Z,cristina,False,False,131,217,757,1,,"Tech geek, painter, reader, traveler. Views are my own."
2189892361,Sambad_English,2013-11-12T08:17:29.000Z,Sambad English,False,False,97112,2,108912,104,https://t.co/HzMDmZikhq,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles. Join us on: https://t.co/ISNpZQGl7W"
1083119867363028992,Thebeachlife1,2019-01-09T21:54:34.000Z,Thebeachlife,False,False,450,576,12775,0,,"Wife, Mother, Mom-Mom, G.G.,Proud Republican.🇺🇸🇺🇸💪💪1st&2nd Amendment; School Choice..PRO LIFE#MAGA  #KAGA2020#BACKTHEBLUENO DM's"
1645767647114706944,Gabriel57982712,2023-04-11T12:36:02.000Z,Raza Ali,False,False,0,9,70,0,,Wildlife conservationist
991322716056768512,dr_racinely,2018-05-01T14:25:28.000Z,Racine Ly,False,False,60,110,79,2,https://t.co/zBkRrgO8kf,"Director, Data Management, Digital Products and Technology @AKADEMIYA2063"
1597114831194185730,TheSocialNewsSJ,2022-11-28T06:27:15.000Z,The Social News Express,False,False,54,723,2224,0,,
1081057360288862208,Kayiwa85802119,2019-01-04T05:18:54.000Z,Kayiwa,False,False,362,51,59761,0,,
3236410038,nofarhorizons,2015-06-04T23:46:02.000Z,Basura en Fuego,False,False,2135,2343,43927,62,https://t.co/AhaWhcOTp7,"Frustrated mortal living in what may well be our last days, but stubbornly hopeful we may yet change."
1555787601143029760,SouthparkNorth,2022-08-06T05:27:41.000Z,Ed Hunter 🛂 Arnhem - Farnham - Fleet and Crete,False,False,580,1486,5658,1,,#WeStandWithUkraine 🇺🇦 #WeStandWithIsrael 🇮🇱
46275679,dfhall07,2009-06-11T01:04:56.000Z,Donna 6%,False,False,2238,3296,156867,55,,Conservative who loves this country.
3124266485,lama_wafii,2015-03-28T16:49:36.000Z,Lama✨,False,False,351,284,383,0,,Master of political and literary Sciences + Photography addicted. ✌️
2752902224,_JamieMcIntyre,2014-08-21T19:17:37.000Z,Jamie McIntyre,False,False,1126,388,25981,21,,"Personal account. Personal opinions.Tweets increasingly about the #ClimateEmergency. Let's face it, if we don't deal with that nothing much else matters."
14956372,WRAL,2008-05-30T17:28:15.000Z,WRAL NEWS in NC,False,False,417045,7482,217046,2463,https://t.co/qxJel4tIqS,Official account for #NBC affiliate #WRALNews bringing you the latest #Triangle community #news #weather & #traffic. Tweets automated. Newstips: story@wral.com
243362324,DonallGeoghegan,2011-01-26T21:52:21.000Z,Dónall Geoghegan,False,False,1632,1723,21665,37,,The roller coaster. Politics. A future to look forward to. All drivel my own.
1097637730161430528,GrumpyOldLab,2019-02-18T23:23:22.000Z,Feeling Brexitty! 🇺🇦 #NeverLabour 🇬🇧,False,False,6755,4681,27314,2,,Tory sc*m and proud of it! Dog lover. Walks up hills. Hates marxists and murdering fascists like Putin in equal measure. #NeverStarmer #AllLivesMatter
1449919113040568326,Nzero_official,2021-10-18T02:04:03.000Z,NETZERO,False,False,56932,96,2981,14,https://t.co/50S4yZHBlc,"NETZERO Platform is a metaverse blockchain platform optimized based on NFT services for artists, Live Commerce, and Influencer Entertainment markets."
1587199469543903232,Deborah57269672,2022-10-31T21:47:25.000Z,Deborah,False,False,228,640,4640,1,,"I’m a truth warrior. An Ultra Maga woman. I’m unapologetic, Unafraid and I love God, family and I support President Trump. America First Always"
3396116080,Lawlor224,2015-07-30T20:26:48.000Z,Kim,False,False,4946,3980,662729,385,,"‘I hold that the more helpless a creature, the more entitled it is to protection... from cruelty...’ M. Gandhi. Go VEGAN be the change .🌱🌍🐾🐾🐞🕊🐝"
32334963,NaniWaialeale,2009-04-17T06:47:34.000Z,나리 - Nani 💙 (a heart is greater then check mark),False,False,1303,1399,170729,97,,"Just a small town gal, Big Island of Hawaii. Born & Raised. Trying to make her way in a bat-crap crazy world. Sarcasm is my weapon of choice."
980502620593831936,avijeet_writes,2018-04-01T17:50:16.000Z,Avijeet |Content & Growth Consultant 🚀|UPSC Talk,False,True,5684,741,4145,15,https://t.co/ptSy2FwrB5,"Science,Philosophy & Marketing Enthusiast|Bookworm |UPSC CSE Tweets|TWITTER Growth Consultant(DM for services)🚀|Paid Promotions📥|Building👉🏻 @writrs_paradise"
1609106079476244482,TurgidPepe,2022-12-31T08:36:13.000Z,Ghostface,False,False,186,556,8911,0,,"Ultimately, it is the desire, not the desired, that we love.यतो धर्मः ततो जयः 🚩🚩"
424031861,FCoaster,2011-11-29T07:14:29.000Z,Obi Wan Kenobi,False,False,62,645,2281,0,,
356725454,fintlaw,2011-08-17T08:17:53.000Z,Friends of Int'l Law,False,False,6606,2787,7226,98,,"Comment, share, ask and discuss all things international law."
49491411,ecotoxicology,2009-06-22T01:21:02.000Z,ecotoxicology,False,False,4335,0,35769,55,,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.
1308409991553056768,nemediahub,2020-09-22T14:17:18.000Z,Northeast Media Hub,False,False,233,145,1434,0,https://t.co/In2zTOAUxy,News & Infotainment | https://t.co/HlECja9Sos | Be informed . Be AlertDownload our App 'Hub News' at Google Playstore and Apple AppStore
1651197388202160130,INFOWAR_BOT,2023-04-26T12:13:18.000Z,INFOWAR,False,False,6,133,132,0,https://t.co/0kCSJah7M0,Independent bot
1455856816085250052,EmpiresOfWaste,2021-11-03T11:20:10.000Z,Empires of Waste,False,False,246,590,8532,3,,A feed created to mourn COP. Climate change is driven by over-production of waste & corporate empires of waste will kill us all -   https://t.co/5WFwCs9FMB
621294933,snddev,2012-06-28T18:44:54.000Z,SND Dev,False,False,30,21,53606,73,,
1156022056015806464,ForrestFleisch1,2019-07-30T02:01:50.000Z,Forrest Fleischman,False,False,9198,3592,4413,93,https://t.co/lUcv0H9kmt,Associate professor of environmental & natural resource policy at the University of Minnesota. Also @forrest@fediscience.org on Mastodon
1406612838664314892,hotfckngirly,2021-06-20T14:00:26.000Z,🇵🇷(づ￣ ³￣)づ,False,False,44,424,5316,0,,it’s me ya know the hottest fckn girly
1228318085653975040,TheRhodyReport,2020-02-14T14:00:53.000Z,RhodyReport.com,False,False,2195,1901,34762,13,https://t.co/VKlzM9jjC7,The MSM in Rhode Island is cover fire for the corrupt #RI Establishment.  Read the #RhodyReport for the real headlines affecting the Ocean State.  #RhodeIsland
62601015,FernandoGuida,2009-08-03T19:36:16.000Z,Fernando Guida,False,False,35818,33906,127442,156,https://t.co/y4ufK1PcGx,Procurando evoluir.
1444014029966610464,FoccContactus,2021-10-01T18:59:21.000Z,Faces of Climate Change,False,False,69,56,89,1,https://t.co/9Ueiuv1zf9,An ambitious photography project aiming to bring to life the people and the stories of our climate crisis.
1647145587756748800,ClipRolla,2023-04-15T07:51:49.000Z,ClipRoll,False,False,0,7,30,0,,ClipRolling
1537849968568201216,cpe_bd,2022-06-17T17:30:14.000Z,CPE BD (Center for People and Environ),False,False,139,295,139,5,https://t.co/goYt9kj3zr,"Centre for People & Environ (CPE) is a hub for scientists, researchers, professionals, academicians and people to work for sustainable development."
3146689155,UshaNirmala,2015-04-08T05:51:10.000Z,UN,False,False,39628,10702,106383,88,,"🧝‍♂️Wear risk, it is fashionable & glamorous #VentureCapitalist * ॐ * Telugu * Patriot * Strictly ❌ 👉 DM's * I like and RT on merit & my interest."
342453276,JodelDeauna,2011-07-26T01:30:36.000Z,Jodel P. Deauna,False,True,479,1738,45331,214,https://t.co/8eCLq3d31y,"I’m sharing the Numbers 11:5 Health Plan, the most effective health plan from the Bible. I'm also sharing our products, our services, and our information."
1575616062502182913,KT07500539,2022-09-29T22:39:42.000Z,SASSYCHICK,False,False,1139,1141,35185,14,,"Love Freedom, and MAGA. A Politics addict and news junkie. On the other side. Have fun."
1612344489347088385,kevindavidcosma,2023-01-09T07:05:03.000Z,K. Coz,False,False,15,20,1686,0,,Born again ChristianUnapologetic conservative. And thankful to be unvaccinated!
1101104339295318016,Shaz_Group,2019-02-28T12:58:26.000Z,@Shaz Group Official,False,False,1898,1178,17464,0,https://t.co/qgSGWmDuO4,"Builder ,  Ex.Musician , Accountant ہم تمام اکابرین کی عزّت و احترام کرتے ہیں۔"
298917410,ArmaanMalik22,2011-05-15T05:26:03.000Z,ARMAAN MALIK,False,True,1420628,2941,34391,482,https://t.co/exLFhhQWtG,
1260307716385443840,us_news_com,2020-05-12T20:37:29.000Z,U-S-NEWS.COM,False,False,90,43,43196,0,https://t.co/jYml5EyWR9,https://t.co/6NbxIIdaRv - REAL NEWS for REAL PEOPLE  - KNOWLEDGE is POWER / REAL NEWS is KEY
780573523,RobDionne2112,2012-08-25T15:56:35.000Z,Robert Dionne,False,False,570,950,6422,3,,The press of Nova Scotia is free Joseph Howe’s libel victory established the fundamental basis for freedom of the press in Canada #JosephHowe BLKD by @telfordk
355799060,MenaViana,2011-08-15T22:24:19.000Z,Mena Viana,False,False,260,202,79295,9,http://t.co/xu6Dg7ZIrR,Until i die i will fight daily for animal rights wherever they are.
1645786341085704195,NaeemAhmed_5,2023-04-11T13:50:18.000Z,Naeem Ahmed Khalid,False,False,2,11,75,0,,Social justice advocate
267450541,bedform,2011-03-16T23:58:48.000Z,Prof. Dan Parsons @LboroUniversity 🌏💧🛰🌊⚽️🏏⛳🏈,False,False,10871,9193,36100,144,https://t.co/wfEkVJx2Uq,"Dad to 3 & husband to @ParsnipsParsons 😍 Pro-Vice Chancellor @LboroUniversity. Prof Geosciences: floods, sediments, plastics, sustainable energy & net zero 🌍"
901194077261221889,DeryaBaranB,2017-08-25T21:26:26.000Z,Derya Baran,False,False,4575,508,1038,14,,"explorer, Lead of @KAUST_OmegaLab, co-founder and chief engineer @redseafarms, personal account&views @Globalyoungacademy 2020 member"
1585213476334718976,RightOnPolitics,2022-10-26T10:15:27.000Z,Right On Politics,False,False,4157,29,101,9,,🚨The UK's Fastest Growing Twitter Account for Right Wing Politics. • Follow & Hit The Bell To Hear More
