id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1567535996916449282,808992314517573632,1567535996916449282,2022-09-07T15:31:19.000Z,en,0,0,1,0,everyone,Issue 5 of our sister publication @GreenBizJournal is out now. Get your free digital subscription today and stay informed of the latest green business and environmental news from across the UK. Visit 🔗 https://t.co/qa9FkaYfZp#greenbusiness #sustainability #climatechange https://t.co/JQVu41ASOQ
1567535995213516805,1860281588,1567535995213516805,2022-09-07T15:31:19.000Z,en,0,0,0,0,everyone,"Social entrepreneurship entails the development and funding of solutions that directly address social issues such as food scarcity, poverty, unemployment, unequal opportunity, arid and semi-arid lands, and effects of climate change https://t.co/jNQm0HFzkE"
1567535991451447296,1135633040103813120,1567535991451447296,2022-09-07T15:31:18.000Z,en,0,0,0,0,everyone,did you know that global warming is slow
1567535984090177537,3308920474,1567535984090177537,2022-09-07T15:31:16.000Z,en,4,0,7,0,everyone,"Dear @marynmck, @WIRED, we are wasting most of our resources, energy and fossil fuels maintaining 3-4 billion non-contributing #bullshitjobs. Causing #climatechange, pandemics and ""inflation"". Please address root causes.https://t.co/j2AQBcjhTO"
1567535937394991105,14690362,1567535937394991105,2022-09-07T15:31:05.000Z,en,0,0,0,0,everyone,"Facts versus ideology.  Best way to power a robust economy is modernization, innovation and energy diversification. Follow the numbers. https://t.co/jETntXDo56"
1567535919678324736,3837847653,1567535919678324736,2022-09-07T15:31:01.000Z,en,19,3,33,0,everyone,"Hey you global warming clowns, have you ever realized Obama has a multi million dollar home on  beachfront property,And your man Joe Biden has multiple homes on the beach! Are you that stupid,they would build a house on the beach if they were worried about it?"
1567535904423550979,142800075,1567535904423550979,2022-09-07T15:30:57.000Z,en,5,1,14,0,everyone,"""Our @CECweb work on #AirQuality revolves around community participation, #environmentaljustice &amp; addressing #climatechange and we just started a project on “Air Quality Improvement for Environmental Justice” that will address particulate matter &amp; black carbon."" @OrlandoCabrera4 https://t.co/8CAfAl5Jtz"
1567535884672856065,512403075,1567535884672856065,2022-09-07T15:30:52.000Z,en,0,1,2,0,everyone,"With temperatures rising all over, when can student-athletes safely practice? https://t.co/VggtsrAj1f @nbcdfw @nbcdfwweather #NBCDFWWeather"
1567535879761133571,1477407014783488005,1567535879761133571,2022-09-07T15:30:51.000Z,en,2,0,2,0,everyone,"Climate change is already having a detrimental impact on Uganda, and things are only going to get worse as calamities hit a variety of industries, including agriculture, business, infrastructure, and health. video, #kampala https://t.co/FVzybq2mEJ"
1567535878746038278,1335409923811840001,1567535878746038278,2022-09-07T15:30:51.000Z,en,0,0,0,0,everyone,"We urge you to please #organizations that are on the ground, helping the #flood victims in #Pakistan. @Akhuwat@AlkhidmatOrg @TCFPak @BYACBalochistan#donate #stopthefloods #climatecrisis #climatechange #environment https://t.co/hOFMD04DGl"
1567535848027033601,1221967386,1567535848027033601,2022-09-07T15:30:44.000Z,en,1,1,8,0,everyone,"Today, in the new capital listening to President @AlsisiOfficial, PM Madbouly and many other voices including US envoy @JohnKerry discussing the importance of facing #ClimateChange together &amp; highlighting the projects already being undertaken here in #Egypt 🇪🇬 and elsewhere. https://t.co/ASS9P0ddJl"
1567535824752738304,2576726241,1567535824752738304,2022-09-07T15:30:38.000Z,en,0,0,0,0,everyone,Great article if you are open-minded about Climate and the politicisation of the message.EXCLUSIVE: Former Greenpeace Founder Patrick Moore Says Climate Change Based on False Narratives https://t.co/OI1XQX6N87 via @epochtimes
1567535796223197186,16988038,1567535796223197186,2022-09-07T15:30:31.000Z,en,0,0,5,0,everyone,"Tonight at 8 PM, we'll discuss the evolution of Hurricane Earl, the other tropical disturbances in the Atlantic Ocean, some climate change news, and the wet weather over the past two days!Public: https://t.co/szL7X6SV7L"
1567535791785533441,581815681,1567535791785533441,2022-09-07T15:30:30.000Z,en,1,0,3,1,everyone,"Are you a tenant or professional in #socialhousing, eager to act on #climatechange?🏡Join us in the creation of a #CarbonLiteracy course for social renters.✅🗓Wednesday 14th Sept⏰11.00-12.30📍OnlineRegister by 9pm this Friday. Email👉 housing@carbonliteracy.com https://t.co/MOleeIXwhJ"
1567535790229422081,1442494216907616265,1567535790229422081,2022-09-07T15:30:30.000Z,en,7,0,24,2,everyone,"Spirals Protocol @SpiralsProtocol joins #Plastiks to fight plastic pollution and climate change! 😀♻️Spirals currently supports @CeloOrg and cUSD staking, where yield is invested into impactful projects - like Plastiks!👉Their profile: https://t.co/iQpHQK7bGW https://t.co/dChgDekkAn"
1567535789675888642,2377815434,1567535789675888642,2022-09-07T15:30:30.000Z,en,23,0,149,1,everyone,Grim Prognosis: Researchers Have Determined That Penguins Will Look Incredibly Stupid When They’re Dying From Global Warming https://t.co/LQJgZvGvSy
1567535789453590528,2920114878,1567535789453590528,2022-09-07T15:30:30.000Z,en,0,0,0,0,everyone,"From the Danube to the Loire, Europe’s prime rivers — lifelines for the continent’s economy — are running low after a brutal five-month drought. #ClimateChange #ClimateCrisis https://t.co/uYmKReEa2h"
1567535784424767491,14124331,1567535784424767491,2022-09-07T15:30:29.000Z,en,0,1,0,0,everyone,"""among Republicans, perceiving social norms supportive of climate action was especially associated with positive self-reported opinion change, but attention to the Fox News Channel was associated with negative opinion change""https://t.co/xuqEQbcCzG https://t.co/Gd9Je6coYJ"
1567535778049261569,21037096,1567535778049261569,2022-09-07T15:30:27.000Z,en,2,0,3,0,everyone,"An annual report that looks at harms facing Canadian children finds that unintentional injuries pose the biggest risk to kids, followed by poor mental health and systemic discrimination.   https://t.co/V3nGGJmw0S"
1567535751008587776,1386571328912830467,1567535751008587776,2022-09-07T15:30:21.000Z,en,3,0,5,0,everyone,.The Case for Public #Transportation to Fight #ClimateChangevia @SimonElstad @greeneridealhttps://t.co/cw0oKemUKj #GlobalWarming #climate #ClimateAction #ClimateCrisis #ClimateEmergency
1567535738983440390,39258242,1567535738983440390,2022-09-07T15:30:18.000Z,en,0,0,0,0,everyone,"""I am concerned in our efforts to fight climate change; we could cause the very problem we fear."" Check out my latest substack article!#ClimateCrisis #ElectricVehicles #Lithium #substack #ElonMusk https://t.co/J24J2UrJN8"
1567535691256532992,832092823629549568,1567535691256532992,2022-09-07T15:30:06.000Z,en,0,0,0,0,everyone,"Buildings &amp; Carbon, September 13, 1pm: https://t.co/83LOlbSlE4 @BuiltEnvPlus #greenbuilding #building #buildings #carbon #carboncycle #embodiedcarbon #materials #builtenvironment #emissions #sustainabledevelopment #lifecycleanalysis #LCA #sustainability #SDGs #climatechange https://t.co/ILFtjVR4ZH"
1567535673845874688,16308922,1567535673845874688,2022-09-07T15:30:02.000Z,en,3,0,2,0,everyone,"“When I leave the farm, what do you expect me to do next? I'm an old man. How will I afford the cost of living?” https://t.co/cRWmQET7uk"
1567535668447920129,1557003217665490945,1567535668447920129,2022-09-07T15:30:01.000Z,en,0,0,0,0,everyone,Lebanese Man Drives Car with only Solar Power https://t.co/Fr8APYCUlz#FuelShortage #SolarPower #ClimateCrisis #ClimateChange #GlobalWarming #Environment #Drought #Flooding #FossilFuels #RenewalEnergy https://t.co/KI45JwMln2
1567535665348222977,3869030112,1567535665348222977,2022-09-07T15:30:00.000Z,en,1,0,0,1,everyone,"As nation-states and #BigTech firms continue to make advances in quantum computing, the ethical use of #technology must be streamlined with R&amp;D to combat #climatechange. From @mishra_praachi https://t.co/Edss04DnMr"
1567535664245129216,1478208726746210306,1567535664245129216,2022-09-07T15:30:00.000Z,en,0,0,1,0,everyone,"""Breathe Closer""https://t.co/75lp86yZC2 via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/jVx8TVunqh"
1567535662580080640,1261542900808237057,1567535662580080640,2022-09-07T15:30:00.000Z,en,0,0,1,0,everyone,"Over time, global warming will definitely degrade home values too. https://t.co/6AEwBEkwe3"
1567535640505643011,1280533682168741888,1567535640505643011,2022-09-07T15:29:54.000Z,en,0,0,0,0,everyone,And no Halloween makeup this year I’m thinking. The way global warming and my dance routines are set up I will be looking like sad clown within the first five minutes.
1567535632083472387,1258305649751949313,1567535632083472387,2022-09-07T15:29:52.000Z,en,0,0,0,0,everyone,A tree with strong roots laughs at storms. Malay proverb#climatechange #trees #treeprotection
1567535628258246656,1206226098498883585,1567535628258246656,2022-09-07T15:29:51.000Z,en,0,0,1,0,everyone,BJP Youth icon Tejaswi Surya solving the problem of Global warming by pouring cold water on the Globe! https://t.co/zjfMzkLWZi
1567535624969719808,1534350053795672065,1567535624969719808,2022-09-07T15:29:51.000Z,en,0,0,0,0,everyone,If anyone thought the covid lockdowns were impressive wait til the climate change lockdowns take effect.
1567535571039404032,1331965944,1567535571039404032,2022-09-07T15:29:38.000Z,en,0,0,0,0,everyone,okay can global warming chill out lowkey
1567535548214161409,3243060703,1567535548214161409,2022-09-07T15:29:32.000Z,en,0,0,6,0,everyone,People who think climate change is fake are really complaining about the heat right now 🤨
1567535532661522437,3329090498,1567535532661522437,2022-09-07T15:29:29.000Z,en,0,0,0,0,everyone,"We planted peepal, neem, amaltas, jamun, pilkhan with Rise FoundationRead: https://t.co/MK2oYQdzfA#WeMeanToClean #CleanDelhi #SwachhBharat #AirPollution #DelhiPollution #DelhiSmog #DelhiChokes #Green #Trees #Afforestation #GlobalWarming #ClimateChange #ClimateAction #WMTCBlog https://t.co/48KdRUoumm"
1567535504228319233,1159445850730455045,1567535504228319233,2022-09-07T15:29:22.000Z,en,1,0,1,0,everyone,China droughts highlight energy challenge as climate heats up https://t.co/QaUn3Wi8OP via @AJEnglish
1567535494090686471,1532535862596190210,1567535494090686471,2022-09-07T15:29:19.000Z,en,0,0,0,0,everyone,"Can't Blame Liberals: US farmers face plague of pests, as soil temperatures rise ~ https://t.co/EkIyZzrKqV"
1567535486406885376,1432146665348255744,1567535486406885376,2022-09-07T15:29:18.000Z,en,0,0,0,0,everyone,PROOF THEY ARE MAKING THE WEATHER. AND IT AINT CLIMATE CHANGE https://t.co/UvFxRFQJ9P #Odysee via @OdyseeTeam
1567535483395112963,16732892,1567535483395112963,2022-09-07T15:29:17.000Z,en,2,1,1,0,everyone,"This is your daily reminder that global warming is a thing, climate change is a thing, and an iceberg the size of Florida could break off at any moment and raise our sea levels by like 3 feet. WAKE UP"
1567535462411010051,28606049,1567535462411010051,2022-09-07T15:29:12.000Z,en,0,0,0,0,everyone,"https://t.co/Og1RcQ7yw9 - A study on climate change, neighborhood by neighborhood"
1567535437069094912,259698028,1567535437069094912,2022-09-07T15:29:06.000Z,en,0,0,0,0,everyone,Availability of Vital Renewable Energy Source at Risk From Climate Change https://t.co/tE0PX3nxAb
1567535428537827329,110483171,1567535428537827329,2022-09-07T15:29:04.000Z,en,0,0,0,0,everyone,"Britain needs to accelerate our transition towards a high-skill, high-wage, low carbon economy.Why on earth is someone who fails to accept the science on climate change now in charge of the country's business and industrial strategy?"
1567535422741352448,1100797300769779714,1567535422741352448,2022-09-07T15:29:02.000Z,en,0,0,1,0,everyone,Former Arsenal footballer and pundit Lee Dixon questioned the existence of climate change whilst commentating on the weekend’s Premier League match between his former club and Manchester United.@LeeDixon2 @premierleague #energycrisis  #netzero https://t.co/qzBnvvv5Ar
1567535416693215237,1261542900808237057,1567535416693215237,2022-09-07T15:29:01.000Z,en,0,0,2,0,everyone,"Oh, they are definitely losing wealth, but it’s about more than just the interest rate. It’s also the new normal with maintenance and upkeep of the home in an age of global warming, which means more floods too. Warren Buffet bought Benjamin Moore for a very good reason."
1567535360787320836,127362318,1567535360787320836,2022-09-07T15:28:48.000Z,en,0,0,0,0,everyone,Climate change causing irreversible damage to Yosemite National Park:https://t.co/0Pltpf0R0G
1567535327551623169,1335655149591785478,1567535327551623169,2022-09-07T15:28:40.000Z,en,0,0,0,0,everyone,"trying to explain climate change to an american: ""imagine less burger"""
1567535303052738562,1358772290142502920,1567535303052738562,2022-09-07T15:28:34.000Z,en,0,0,0,0,everyone,The crisis in Jackson shows how climate change is threatening water supplies https://t.co/p9SRNjBYCz
1567535200133054465,47224036,1567535200133054465,2022-09-07T15:28:09.000Z,en,0,0,0,0,everyone,Not good.Americans keep moving to where the water isn’t https://t.co/oetmv6LUrd via @voxdotcom
1567535195699519489,1693203572,1567535195699519489,2022-09-07T15:28:08.000Z,en,0,0,1,2,everyone,Climate change: an international crime?@USWResearch https://t.co/HLNhwGo4x7 https://t.co/hlB5yH44VH
