id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1587235890602057729,777809778,1587235890602057729,2022-11-01T00:11:40.000Z,qht,1,0,2,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",#PrinceHarry https://t.co/afEGpDz2Ce
1587234937329094657,301901670,1587234937329094657,2022-11-01T00:07:53.000Z,en,0,0,3,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","I would just like to add that Prince Harry's ecohypocrisies, just like Al Gore's or Richard Branson's or Greta Thunberg's ecohypocrisies, excruciating though they may be, need have no influence on your lifestyle choices or mine.We are grown-ups.We think and decide for ourselves. https://t.co/ml9e5xNePp"
1587234512047673348,394696399,1587234512047673348,2022-11-01T00:06:11.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Hypocrite!! #EnoughlsEnough @XRebellionUK not bothered about this either?! Or @JustStopOil any shits given? https://t.co/XscvlEQLZ2
1587233515262861312,24521407,1587233515262861312,2022-11-01T00:02:14.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587232754823057408,1586080187262935040,1587232754823057408,2022-10-31T23:59:12.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587231283347947520,945423058759806981,1587231283347947520,2022-10-31T23:53:21.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587230896712826881,1573315215634178048,1587230896712826881,2022-10-31T23:51:49.000Z,es,3,0,0,0,"[{'type': 'retweeted', 'id': '1587177895159627778'}]","RT @EIGranPatriarca: Vale Harry, pero balaje a tus viajes en Jet privados altamente contaminantes. 21 viajes conocidos en dos años. Uno…"
1587230731679412224,46756474,1587230731679412224,2022-10-31T23:51:10.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Green deal is ruining economic stability across world 🤣 🤣 🤣 https://t.co/iIfxkg1oqT
1587229676132524032,1363701,1587229676132524032,2022-10-31T23:46:58.000Z,de,14,0,0,0,"[{'type': 'retweeted', 'id': '1587107466491428870'}]","RT @globalcitizenGH: ""Der #Klimawandel richtet verheerende Schäden auf unserem Planeten an."" ~ Prinz Harry. In der Zwischenzeit hat Prinz…"
1587229300536770562,1519806843165499394,1587229300536770562,2022-10-31T23:45:29.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587226860978675713,361423247,1587226860978675713,2022-10-31T23:35:47.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587226155270160384,1525838877222739969,1587226155270160384,2022-10-31T23:32:59.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",It's not climate change ravaging the world's population it's the scam that government can solve the crisis they have fostered that doesn't exist to make you fear them enough to give up your human right to live. https://t.co/BfxWAbZ9Dc
1587225707113025538,954793308525654016,1587225707113025538,2022-10-31T23:31:12.000Z,pt,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","O pai deste mongo, o mongo real, tem vídeos no YouTube com mais de 10 anos onde dizia que o mundo ia acabar passados 7 anos. 😂😂😂 https://t.co/S5YoYDS0JD"
1587225419866054657,1475414628511502336,1587225419866054657,2022-10-31T23:30:03.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","What a freaking fraud you are, @princeharry_hrh! https://t.co/4Rzr4GF6lg"
1587223705809289218,246446375,1587223705809289218,2022-10-31T23:23:15.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587223519557029889,983175994512060416,1587223519557029889,2022-10-31T23:22:30.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587221792615288835,1548028900835348480,1587221792615288835,2022-10-31T23:15:39.000Z,zxx,1,0,0,0,"[{'type': 'retweeted', 'id': '1587220389989580805'}]",RT @Houtkruis70x71: https://t.co/MnuFGswbkm
1587221416168095746,65506912,1587221416168095746,2022-10-31T23:14:09.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Rules for thee…. https://t.co/Umw4iWaP2E
1587220389989580805,1505784669161369600,1587220389989580805,2022-10-31T23:10:04.000Z,zxx,1,0,3,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/MnuFGswbkm https://t.co/cskvNlflfu
1587218882825166853,64325604,1587218882825166853,2022-10-31T23:04:05.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587218525759873025,162230382,1587218525759873025,2022-10-31T23:02:40.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Rules for thee not for me.Better known as do as I say. Not as I do. https://t.co/TT1FmKqemj
1587218106652725249,822128983470841856,1587218106652725249,2022-10-31T23:01:00.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",And Ohbummer's buy a sea-level house or more like mansion https://t.co/8Kwm4Qal37
1587217337878515713,515853836,1587217337878515713,2022-10-31T22:57:57.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587217324167372801,1236086143529205761,1587217324167372801,2022-10-31T22:57:53.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587216303542108161,2893210980,1587216303542108161,2022-10-31T22:53:50.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","El mismo 10% q quiere q comamos insectos mientras ellos comen cortes finos, y q dejemos de usar coche mientras ellos se mueven en jets privados y 🚁.En pocas palabras, ""sacrifiquense ustedes, plebeyos"" aunq su 10% sea responsable del 49% de las emisiones de CO2. Tantita madre. https://t.co/XuVQd1U2zJ"
1587216201390120960,1489957729279963140,1587216201390120960,2022-10-31T22:53:26.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587132993839468544'}]",RT @JudyMaxB9632935: More uneducated hypocrisy from the elite.
1587215597280104449,1256997824371318787,1587215597280104449,2022-10-31T22:51:02.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",No gives a shit. Tell him to shut the f@%&amp; up. https://t.co/CPhHRbBvzQ
1587214864195493894,1471235539667980298,1587214864195493894,2022-10-31T22:48:07.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587214694020009985,29936987,1587214694020009985,2022-10-31T22:47:26.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1587134553457664002'}]","RT @PLannby: They are all hypocrites, royal families in  Europe are no friends of the people."
1587214608154202113,128957578,1587214608154202113,2022-10-31T22:47:06.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587213453684613122,957494100,1587213453684613122,2022-10-31T22:42:31.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","I bet you can suck my dick-tip very well, your majesty. Blow me please. https://t.co/g9EEDeErfi"
1587213263628079104,701748773152825344,1587213263628079104,2022-10-31T22:41:45.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587212936912723972,1143681582244474880,1587212936912723972,2022-10-31T22:40:27.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",what a hypocrite he is https://t.co/IbgL6bsgOy
1587212913210667008,1186015670607196160,1587212913210667008,2022-10-31T22:40:22.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587198062048542720'}]",RT @seeaustinnow: I'll give him this much:  The sun looks to be wreaking havoc on his scalp
1587212835905568769,852117690797969409,1587212835905568769,2022-10-31T22:40:03.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587212390961188865,351087735,1587212390961188865,2022-10-31T22:38:17.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587211801778966529,1585963773419995137,1587211801778966529,2022-10-31T22:35:57.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587211646468034563,1580517134110789634,1587211646468034563,2022-10-31T22:35:20.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587210412323373056,2805789832,1587210412323373056,2022-10-31T22:30:25.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587210181162676224,1585832981205131264,1587210181162676224,2022-10-31T22:29:30.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587202114186612741'}]","RT @EsterAgain: The little coward is spewing the agenda for genocide, “he understands” the useless eaters must be culled. They all knew li…"
1587210136950538240,1586401235040669696,1587210136950538240,2022-10-31T22:29:20.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587209709341343748,299357728,1587209709341343748,2022-10-31T22:27:38.000Z,de,14,0,0,0,"[{'type': 'retweeted', 'id': '1587107466491428870'}]","RT @globalcitizenGH: ""Der #Klimawandel richtet verheerende Schäden auf unserem Planeten an."" ~ Prinz Harry. In der Zwischenzeit hat Prinz…"
1587209623160999936,1555262897730748418,1587209623160999936,2022-10-31T22:27:17.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Spare Material https://t.co/6N0xBJ5lUq
1587209612771696643,1530402113142104064,1587209612771696643,2022-10-31T22:27:15.000Z,zxx,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/tdpoq3wRJt
1587209489069101058,2203517796,1587209489069101058,2022-10-31T22:26:45.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","La cara de la hipocresía----"" Cuiden el medio ambiente, plebeyos, mientras viajo en mi jet privado! "" https://t.co/6miB0as6UY"
1587209086596161539,1518743149157441536,1587209086596161539,2022-10-31T22:25:09.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","those don't count: ""they"" are educated and sophisticated so they can do whatever they want, as all they do is for us and ""they"" are working hard for us all this time..royalty should've been abolished long ago... https://t.co/D8l5B6E29S"
1587207873142169601,3065946705,1587207873142169601,2022-10-31T22:20:20.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587204542952886272'}]",RT @WESLEYROBERTART: He  know that has lied. He said fantastic history for silly men . Tell lies as barbi global Kings.
1587207400930648073,236424518,1587207400930648073,2022-10-31T22:18:27.000Z,nl,3,0,0,0,"[{'type': 'retweeted', 'id': '1587159139947614208'}]","RT @ineke_at: hypocriete engnekken zijn het , allemaal.Ook onze golddigger....."
1587207232575488000,1322795034,1587207232575488000,2022-10-31T22:17:47.000Z,fr,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Hypocrite https://t.co/dm24Rcbf7U
1587206382817886210,3587433797,1587206382817886210,2022-10-31T22:14:25.000Z,fr,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Harry hypocrite #Harryhypocrite #DukeofSussex #Meghan #MeghanMarkle https://t.co/k1gnTBWDdL
1587206085756465152,1412529566040657924,1587206085756465152,2022-10-31T22:13:14.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Harry is a wanker!! https://t.co/vMmYu42g7K
1587206031779708931,1563249425803546630,1587206031779708931,2022-10-31T22:13:01.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Misinformation here https://t.co/qRukFNrj4S
1587205773590814720,3180139729,1587205773590814720,2022-10-31T22:11:59.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587205229895892992,288418616,1587205229895892992,2022-10-31T22:09:50.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",What a dog shit https://t.co/wughlG9bwF
1587205177362219009,19806987,1587205177362219009,2022-10-31T22:09:37.000Z,zxx,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/mpA6UNf2Eo https://t.co/jYu5p4pm8m
1587204625811341312,270395627,1587204625811341312,2022-10-31T22:07:26.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",People that constantly preach about the climate are the biggest hypocrites https://t.co/Fz8cmYoMeH
1587204542952886272,3065946705,1587204542952886272,2022-10-31T22:07:06.000Z,en,3,0,3,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",He  know that has lied. He said fantastic history for silly men . Tell lies as barbi global Kings. https://t.co/F6aYMDEOZa
1587203612173811712,1489491610656292866,1587203612173811712,2022-10-31T22:03:24.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587202803675668480,1499772630303485954,1587202803675668480,2022-10-31T22:00:11.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587202667058954240,1133358852,1587202667058954240,2022-10-31T21:59:39.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Sickening hypocrisy https://t.co/OTdhP1aGmZ
1587202291945316352,1010156188414210050,1587202291945316352,2022-10-31T21:58:09.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","Prince Harry is only spouting what he’s been taught about “climate change”. And what he’s been taught is climate nonsense not backed by science. No doubt he’s in WEF, just like dad. https://t.co/xPsfMq92au"
1587202114186612741,1323091525933346821,1587202114186612741,2022-10-31T21:57:27.000Z,en,1,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","The little coward is spewing the agenda for genocide, “he understands” the useless eaters must be culled. They all knew like they knew about Epstein. Who’s behind Epstein? All these lies are tied to that filth. https://t.co/WXSROEL9mF"
1587201164617154562,2296117249,1587201164617154562,2022-10-31T21:53:41.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587200237084577803,4143702454,1587200237084577803,2022-10-31T21:49:59.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587199009621479425,741717691,1587199009621479425,2022-10-31T21:45:07.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587198606041284608,3218264649,1587198606041284608,2022-10-31T21:43:31.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587198062048542720,1358272822532059136,1587198062048542720,2022-10-31T21:41:21.000Z,en,1,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",I'll give him this much:  The sun looks to be wreaking havoc on his scalp https://t.co/ioRmSk9kiK
1587197273796132864,1494758703635079173,1587197273796132864,2022-10-31T21:38:13.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Am I missing something here or are you allowed to be a hypocrite #CharleshatesHarry https://t.co/oixi2wgKVh
