id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
807034969902252032,MRH_1984,2016-12-09T01:31:45.000Z,MRH_1984 🇨🇦,False,False,5079,3100,93303,9,,🇨🇦   Truth/Facts matter....Not here to make friends... Go Woke Go Broke Freedom is the most important thing in Life. Prove me wrong
1614323975835815940,DanPhil00289645,2023-01-14T18:10:27.000Z,Grouthog,False,False,10,54,224,0,,
1194546370293772288,EkoCarbon,2019-11-13T09:23:58.000Z,Eko Carbon & Commodity Exchange,False,False,165,170,562,2,https://t.co/sJrKrz3tgo,Net Zero. Climate Action. Carbon Audit. Independent Carbon Credits aggregator and off-setter. Environmental justice. 🧩
1279540766398836736,SanDiegoARCS,2020-07-04T22:23:59.000Z,ARCS Foundation – San Diego,False,False,222,270,394,0,https://t.co/tE8xeSdjKC,Achievement Rewards for College Scientists - San Diego Chapter
156743986,_esaliba,2010-06-17T19:58:14.000Z,Emmanuelle Saliba,False,False,11387,5456,19708,295,https://t.co/XQZ79HIm61,Senior reporter @abc.  Helping you navigate real from fake online.🇺🇸🇧🇷🇫🇷Created Tracing The Truth
222538562,pa1ejo,2010-12-03T18:21:36.000Z,Ernst Schrama 🧊,False,False,1046,83,5949,27,,"Scientist and educator at the TU Delft. Only his opinions here, and maybe some facts. https://t.co/UuuLb1gAea https://t.co/QoleahGcfF…"
221806592,WCBM680,2010-12-01T17:25:18.000Z,WCBM 680,False,False,1943,620,32385,46,https://t.co/7Z065YAuGQ,"Casey & Elliott, Kim Klacik Live, The Rob Carson Show, Hannity, Mark Levin, Todd Starnes & more. The Most Powerful Names in News!"
78984712,valkanet123,2009-10-01T19:33:46.000Z,Richard Valkanet,False,False,21,3,40,0,,
15508377,lesliemack,2008-07-21T01:33:43.000Z,Leslie Mack,False,False,3074,4961,51152,137,,"Born in LA, inventor, dancer, photographer, historian; love to laugh, travel, family, friends."
474410358,critgeogforum,2012-01-25T23:45:39.000Z,critical geography forum repeater,False,False,370,0,14906,3,,IFTTT triggered feed from crit-geog-forum rss. Because daily digests are hell. administered by @philjnicholson
135904937,BSAnews,2010-04-22T14:21:03.000Z,BSA | The Software Alliance,False,False,7499,3138,12912,276,https://t.co/lqC52BzkAM,"We represent the global #software industry, focusing on #data, #trade, #IP & emerging #tech. Led by @victoriaespinel. Explore software’s impact: @BSA_Foundation"
1260981632661688322,DiamondboyLucas,2020-05-14T17:14:04.000Z,The Dynamic Lucas 🥹🥹🥹,False,False,314,93,4631,1,,I’m not smart. I just wear glasses.  It’s important to make sure whatever you write displays.  love technology and love apple products ❤️👨‍💻📱
1575463012680482818,halima_nkana,2022-09-29T12:30:52.000Z,Halima nkana,False,False,98,110,1477,0,,
1214941182876368904,roymo4711,2020-01-08T16:05:39.000Z,roymo4711,False,False,107,440,16966,2,,Love for God and country. Family man. Business owner.
1308128573967003649,GMU_CRASC,2020-09-21T19:40:55.000Z,GMU Center for Resilient & Sustainable Communities,False,False,362,1010,575,3,https://t.co/PKXkNQR5Xe,C-RASC is a transdisciplinary research center at GMU that addresses critical real-world problems through integrated approaches that build community resilience.
1420629312361820162,runbrief,2021-07-29T06:16:51.000Z,RunBrief,False,False,83,289,6374,0,https://t.co/MZJvrRV4NM,A minute newshttps://t.co/jjNVm1I4bq
2954098635,cbt1brian,2015-01-01T02:26:13.000Z,Brian,False,False,30,100,4016,3,,
109517522,SaintGobainUK,2010-01-29T09:27:59.000Z,Saint-Gobain UK & Ireland,False,False,16869,2524,10631,295,https://t.co/36wwAbYCnz,"We design, manufacture & distribute materials & solutions that have a positive impact on everyone's life & provide wellbeing, quality of life and performance."
48945653,theodorejay,2009-06-20T06:33:09.000Z,Ted MacDonald,False,False,691,314,3447,37,,Climate & energy for @mmfa. Views my own
18602254,Michael_Haz,2009-01-04T14:06:11.000Z,Haz,False,False,2665,996,113848,72,,TLM Catholic / Motorcyclist / Tell Your Dog I Said Hey
838791747194990592,ConsciousCapCT,2017-03-06T16:41:51.000Z,Conscious Capitalism,False,False,206,103,795,7,,
3233648852,TeriGoodson,2015-06-02T15:34:15.000Z,☮ 🏳‍🌈 Teri Goodson 🇺🇸 🇺🇦🦜,False,False,843,1069,55334,1,https://t.co/TcMeik6BUq,"Independent thinker, left to center politics, informed discussion, movies, birds, spicy food, nature walks, reading.  Antique and art merchant. No DMs."
1113237948265193472,remarxist,2019-04-03T00:33:04.000Z,hygaard rib sandwich enjoyer,False,False,3593,2702,24651,12,https://t.co/VCNDcPxZjO,future podcast guest
1648319113544990720,trudeauhater123,2023-04-18T13:35:01.000Z,trudeauhater123,False,False,9,26,10,0,,Canada #1 Trudeau sucks#hold Trudeau accountable
18478076,aaronddyer,2008-12-30T14:37:11.000Z,Aaron D Dyer,False,False,500,581,40699,9,https://t.co/EiyftmMsz0,"Strong minds discuss ideas, average minds discuss events, weak minds discuss people. --Socrates"
940518295022661633,Ecochem2,2017-12-12T09:46:50.000Z,Environment Insight,False,False,3,113,215,0,https://t.co/HL2jTGPyxG,https://t.co/iZrRnIOP7lhttps://t.co/Kg81nrAT7j
495182444,tultican,2012-02-17T17:52:00.000Z,Thomas Ultican,False,False,8211,7992,34825,42,https://t.co/JQFYTBwGDA,"Former ME and school teacher; Public ed champion,  for healthcare as a human rite. Blog: https://t.co/JQFYTBwGDA, Cross-post: https://t.co/hgVBUWahsz #Resist"
1504918740974149637,STATUS91592520,2022-03-18T20:33:38.000Z,STATUS?,False,False,18,45,45722,2,,Seeking truth and wisdom.
3395693368,truthtableJCT,2015-07-30T14:50:07.000Z,JCharlesThomas,False,False,11741,12919,119637,274,https://t.co/ECJiI9d7Mh,"Author, speaker, blogger (https://t.co/ITpssLTr7u); HCI, AI, UX, creativity. Most recent book: ""Tales of an American Childhood"" - on Amazon"
791837022075838465,hibichov,2016-10-28T03:00:32.000Z,hibichov 🌙,False,False,8,143,1147,0,,{ she/her | 30↑ | 🏳️‍🌈} feral for bl. ENG/日本語 ok. I like problematic and NSFW things { モブ霊 • アベミハ • ゴンキル}
1498728978626101258,JustinW30857158,2022-03-01T18:37:01.000Z,Scorpio,False,False,15,34,1052,0,,
44520064,MichaelCopley,2009-06-04T02:08:53.000Z,Michael Copley,False,False,2146,3039,2537,110,,"@NPR correspondent, climate & corporations mcopley@npr.org | michael.copley@proton.me"
924698904,yiwakawa,2012-11-04T05:23:01.000Z,"Birds, Outdoor, and Garden Guy",False,False,766,2928,23900,9,,I'm out in the veggie garden or woods. leave each other alone. @Yiwakawa and Gab.
257261479,JoshGellers,2011-02-25T02:02:01.000Z,Josh Gellers ⚔️🟰❄️,False,False,4806,3688,38664,238,https://t.co/Ahoa4gUQNC,"Assoc Prof of Political Science. Research Fellow @ESG_Project. Expert @GlobalAIEthics. Former @FulbrightPrgrm Scholar. Environmental justice, AI, & rights."
14229632,DiabeticCyborgg,2008-03-26T20:53:12.000Z,"Adam, Diabetic Cyborg",False,False,6735,4646,353263,1778,https://t.co/Q9x6sUA8uD,"Muslim, Optimist, Chronic Lyme Survivor, History/Poli. Sci. Prof. w/ no class. 🦠 maxed out on Boosters 💉 💍 on 10/6, 1/17 Tweeting since March 26, 2008"
3727869734,39CSustain,2015-09-29T17:10:41.000Z,W60Sustain,False,False,679,1739,22597,13,,"Tracking climate change, policy & sustainability @UCIrvine. #39CConversations | #39CSustain | #39CSolutions | #39CJustice |#39CInformationLiteracy | #W60Sustain"
1250574108057894912,keestroke,2020-04-15T23:58:11.000Z,Krypto Kelp Kingpin.ETH 🇯🇲🇦🇬🇧🇧,False,False,1896,4795,32410,12,https://t.co/t4uJerWvLW,Here for the culture || Pending PhD d̵r̵o̵p̵o̵u̵t̵ || Aspiring Sommelier || Selective Extremist || Jackfruit & Kiwi Specialist
999252476758020096,engineermatters,2018-05-23T11:35:30.000Z,Engineering Matters,False,True,2541,29,1768,13,https://t.co/ThVNJCTobr,The award winning podcast telling stories that every engineer is listening to. Winner of 'Best Technology' podcast at the Publisher Podcast Awards.
1554428929641009158,LionelDyck,2022-08-02T11:28:49.000Z,Lionel Dyck,False,False,95,197,809,0,,
1603895374300827651,Kamikaze3389,2022-12-16T23:30:54.000Z,Άληκτώ-Alecto 🇺🇸🇺🇦🇹🇼🇲🇲🇸🇩🇪🇹🇳🇬🇲🇽🇰🇷,False,False,14,247,1016,0,,Fury - The Implacable and Unceasing Anger. “The only verdict is vengeance; a vendetta held as a votive not in vain.”
353572378,UttlesfordDC,2011-08-12T08:47:49.000Z,Uttlesford DC,False,False,5201,712,18935,126,https://t.co/ZYdrfpnWGx,"Local authority based in Saffron Walden, NW Essex. Find service updates, latest news and council jobs here. Monitored by the Communications Team M-F/9-5"
35692915,DawnRoseTurner,2009-04-27T07:08:59.000Z,Dawn Rose Turner,False,False,6855,7493,603654,348,,Perpetually curious
310382248,cheerio46,2011-06-03T17:08:48.000Z,Maureen O'Mahoney,False,False,2869,2686,25811,60,,"Mining, Ring of Fire, First Nations, politics, business, investing."
37921383,WorldAthletics,2009-05-05T13:21:08.000Z,World Athletics,False,False,412881,778,38331,2443,https://t.co/ME7oqAkFEl,"The home of running, jumping, throwing & walking. Providing the inside track on the world’s best athletes & competitions."
145163404,goforgold80s,2010-05-18T08:03:54.000Z,zharris made in Aus,False,False,6185,6078,159184,109,,"Australia is finally free from Liberal Party cruelty, incompetence and corruption. 👉 #FedICAC #Newscorpse Royal Commission Rebuild Australia"
2277042763,Jeanne_Mann,2014-01-05T03:43:19.000Z,Jeanne Mann,False,False,9437,9494,163221,13,,"Retired attorney, flight instructor. I believe in justice for all, and that patriotism means more than standing for a song. #Resistance #BlueWave ☮️⚖️"
16797699,bigskybabs,2008-10-16T00:25:01.000Z,Barbara 😷 NOT Barb!,False,False,17451,16975,63468,25,https://t.co/tzMMXyPgUR,🌱 Let's name mass shootings after politicans opposing gun safety laws instead of the heartbroken towns they happen in.  #StandWithUkraine #FuckOffPutin 🌻🌻
3329090498,WeMeanToClean,2015-08-24T17:35:26.000Z,We Mean To Clean,False,False,2340,81,48385,114,http://t.co/6GvyDPSwsp,#WeMeanToClean | #CleanDelhi #SwachhBharat | #WasteManagement #Composting #HomeComposting | #Plantation #Afforestation | #Cleanup #CleanupDrive | #ClimateAction
1618691779,JamesGDyke,2013-07-24T21:32:00.000Z,James Dyke,False,False,9998,1701,18904,244,https://t.co/1BQq0bFsDF,@jamesdyke@mastodonapp.uk | Prof @GSI_Exeter | Columnist @theipaper | Book Fire Storm & Flood https://t.co/5Oe5QgxTYk
1613594436218372096,earthfestlondon,2023-01-12T17:51:42.000Z,Earthfest 🌎🎉 London 🌳🏙️,False,False,174,307,403,1,https://t.co/wjQ5YktVkK,"Saturday April 22 from 12-5 at Dundas Place, Central Library & Citi Plaza. Celebrate, Learn & Connect through art, music, games & exploration."
1006922738500374528,AllanCalvin16,2018-06-13T15:34:23.000Z,Allan Calvin,False,False,496,380,79963,3,,Ivermectin / Hydroxichloroquine work. Banning them is a Crime Against Humanity
206842612,ChrisKondrich,2010-10-23T21:28:43.000Z,Christopher Kondrich,False,False,1205,1066,3707,24,https://t.co/MNRsU20J98,"Author of VALUING and CONTRAPUNTAL. National Poetry Series winner. @MacDowell1907 Fellow. Poems in @yalereview, @kenyonreview, @parisreview, and @nybooks."
1104065421798367232,GrapeResearch,2019-03-08T17:04:43.000Z,National Grape Research Alliance,False,False,1146,532,885,13,https://t.co/x8QCydWFLs,"NGRA works to align the priorities for research across wine, juice, table and raisin grapes nationwide, and to help get important projects in motion."
45415894,futuresoption,2009-06-07T20:25:52.000Z,Futures and Options,False,False,28550,24174,29392,481,http://t.co/F4LUirzFJ5,"Financial News, derivatives, futures options & commodities #markets, #forex, oil & #Cryptocurrencies #crowdfunding Tweets are for info purposes & not recom"
49210987,jamft,2009-06-21T03:01:46.000Z,Juergen Amft,False,False,11185,198,84041,64,http://t.co/JfhxC5c4MS,"Stock Trader, Analyst, Photographer, Father, Husband, Brewer of fine beer, smoker of fine meat, roaster of fine coffee.Views often change as new facts emerge."
464733054,PatriciaHachey,2012-01-15T15:28:42.000Z,Patricia Hachey,False,False,129,3223,10528,1,,
21514700,EMManchester,2009-02-21T20:35:36.000Z,Simon Carley,False,False,28806,3183,25004,305,https://t.co/EVn4stZnNR,"Emergency Medicine, Major Trauma and HEMS Consultant. Associate EMJ editor. Dean at @RCollEM.  Associate Dean. #FOAMed @StEmlyns @PHCCC @NWAirAmbulance PGY28"
525072120,ESGAnthony,2012-03-15T05:44:21.000Z,Anthony Kingsley,False,False,1516,1729,5563,170,https://t.co/bBp7FbhY7M,Maggie’s Husband | #Sustainability | #ESG | #Impact | #Climate | #CSR | #Diversity | #Resiliency | #NoProfitWithOutPurpose
234789656,susanbnj,2011-01-06T15:37:35.000Z,DEPLORABLE ULTRA MAGA Susan,False,False,14253,12781,143165,120,,#FJB #AdoptDontShop #IStandWithIsrael #1A #2A #TRUMPWON #FightBack #endBSL #BacktheBlue #MAGA #Trump2024 married to @Stephen86395527 back up account
1270107674030608387,averyandbrown,2020-06-08T21:38:17.000Z,Avery & Brown,False,False,343,623,449,4,https://t.co/vnVhlcv489,Sustainable marketing for the built environment 🖤 Regenerative business pioneers 🌱 @BetterBizAct and @cebill_now supporters 📄 @ThePlanetMark Certified 🌍
1470154584370954245,Tweet4USA123,2021-12-12T22:12:48.000Z,Helen,False,True,906,1253,12173,2,,My spirit! Retweets are not indicative of endorsement! #unBEARables are entertaining and intelligent!!!      🐻🐻🐻 Faith and Family First!!!!!
2384285163,moran_arias,2014-03-05T04:13:02.000Z,Alex Arias,False,False,274,404,4058,0,,•ECUADOR🇪🇨❤️•Master in Marine Sciences and Management @ugent •ig: alexeariasm10 • Oceanic Engineer @espol
16335181,maxgoff,2008-09-17T19:27:12.000Z,Keeping it Simple,False,False,213,682,959,5,,"fides et ratio--my pronouns:  Thee, Thou, Thy --human adult male happily married to human adult female --no DMs unless you know me--All opinions mine"
439639140,SwingandaMish,2011-12-18T01:23:13.000Z,Jonathan 🐻⚾️,False,False,876,3235,21544,10,,"26 | Extremely Online Baseball, Liberal Politics, and Star Wars/Marvel Knower | I tweet about music history at @LonghairLegend | #GoBlue | he/him |"
156005429,WatsonInstitute,2010-06-15T19:24:10.000Z,Watson Institute,False,False,25095,454,17239,286,http://t.co/AhI2Qm27Xb,"The Watson Institute for International & Public Affairs @BrownUniversity seeks to promote a more peaceful world through research, teaching & public engagement."
1148701339,LondonLive,2013-02-04T18:10:39.000Z,London Live,False,False,65525,762,39064,577,https://t.co/F2eIprer0w,"Your Capital's TV Channel. Watch on Freeview 8, Sky 117, Virgin 159 and YouView 8"
117027371,transenv,2010-02-24T09:13:56.000Z,Transport & Environment,False,False,32610,3129,18140,992,https://t.co/myBZmq9dV2,Europe's leading NGO campaigning for cleaner transport 🚝🚢✈️🚍🚘🔋#FoodNotFuel #TravelSmart #CleanCities
1518733306157842432,3titterlowbag,2022-04-25T23:27:20.000Z,Steenroid,False,False,183,806,6881,0,,"Mega, Ultra, Humongous MAGA. Biggest ever. Everyone says so.  ""The worst the better""."
1451535108960362536,NeonomadFinance,2021-10-22T13:05:44.000Z,NeoNomad.,False,False,29189,84,1372,19,https://t.co/nKhEaJYyKk,One platform to revolutionize finance.
751063271948611584,MIGreenBuilding,2016-07-07T14:40:13.000Z,Michigan Green Building,False,False,346,245,5749,62,https://t.co/U0PNsZBB5b,This is a companion twitter to the MI Green Builders group on Rate It Green. Please share your Michigan green building news & events with us!
951414590,PromerMusMuh,2012-11-16T10:28:28.000Z,PROMER Müş. & Müh.,False,False,135,14,1118,0,https://t.co/RfaBuuZCtA,"PROMER Müşavirlik Mühendislik, Meksika'dan Çin'e kadar yayılan; müşterilerine kapsamlı mühendislik hizmetleri veren bir müşavirlik ve mühendislik firmasıdır."
17660135,bparnell,2008-11-26T21:28:23.000Z,parns,False,False,184,650,12982,5,,
580015454,MBMetis_MMF,2012-05-14T16:23:39.000Z,Manitoba Métis Federation,False,False,6554,287,9069,86,https://t.co/qSjysVr1KG,The Manitoba Métis Federation (MMF) is the national government of the #RedRiverMétis. Follow @MetisseMB_FMM for our content in French.
85357015,Eyeswideopen69,2009-10-26T16:44:08.000Z,The Purple Pimpernel,False,False,30156,11981,118604,49,,"Socially distanced from Tories since birth - thanks mum!Ex … journalist, editor, music distributor, restaurant manager, barman, tour guide and teacher."
351762762,nakanotekeko,2011-08-09T18:12:24.000Z,Dark Nakano 💙🌊🇺🇦,False,False,1883,4998,150562,29,,Amplifier of Reason and Logic. #NoAsianHate - I retweet a lot. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ Political Meme Maker @RPM_Memes
547733139,B1LLD0G,2012-04-07T14:33:57.000Z,"William ""Billdog"" Nelson (Sir)",False,False,83,163,6095,6,https://t.co/wkkO2jBN5p,"Strong Libertarian, Born in L.A. College at AZ State,lived in NYC, DC, and now Big D."
