id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602674682456571906,14554330,1602674682456571906,2022-12-13T14:39:55.000Z,en,0,0,0,0,everyone,"What if instead of giving billions and billions to the pentagon every year. sometimes more than they even ask for, we instead put billions and billions in to this. #fusion #cleanenergy  https://t.co/U8rq3eSyGI"
1602674653608255488,1266509317861040129,1602674653608255488,2022-12-13T14:39:48.000Z,en,10,0,14,0,everyone,Fight Climate Change - Download the Climate Action Now App https://t.co/WcF0aiKGhU
1602674586843508736,2217181338,1602674586843508736,2022-12-13T14:39:32.000Z,en,2,0,5,0,everyone,Think the environmental extremists damaging paintings in art galleries are going to go after these 'climate criminals'?  #AlGore #Bidenadministration #climatechange #environmentalism #FoxNews #JohnKerry #MichaelBloomberg #PeteButtigieg #TuckerCarlson https://t.co/NrTOrS0God
1602674560062853120,1335056583982780416,1602674560062853120,2022-12-13T14:39:26.000Z,en,0,0,1,0,everyone,"When pets can emit twice the carbon emissions of our homes’ electricity and kill up to 200 million wild prey in the UK every year, we cannot stay silent.https://t.co/rbkoCAOb21"
1602674532568813568,5800082,1602674532568813568,2022-12-13T14:39:19.000Z,en,0,0,0,0,everyone,“Do we let nature run its course and let our species die because of climate change? Is that a natural ending? Or do we have an ethical responsibility to save these species?” via @NYTimes https://t.co/T16TeqW24q
1602674504840388608,1347391728957976578,1602674504840388608,2022-12-13T14:39:12.000Z,en,1,0,1,0,everyone,"It’s raining. That’s it! I am now a believer in the delusional cult of climate change! Must be the cows. Wonder if #buttplugdean could share the toys he passed around to young children, to stop the emissions?"
1602674499941457922,849880970,1602674499941457922,2022-12-13T14:39:11.000Z,en,7,7,18,0,everyone,This is insane. Climate-change regulation was added to global trade rules for the first time after European countries agreed to tax imports on the greenhouse gases emitted to make them  https://t.co/xQg9HUIQxr via @WSJ
1602674420467630080,1512063437815255051,1602674420467630080,2022-12-13T14:38:52.000Z,en,0,0,0,0,everyone,"Fujitsu Earns Top Rating from CDP in Climate Change, Water Security Categories https://t.co/8ZzyVJbgOq"
1602674409768091650,752425736091209728,1602674409768091650,2022-12-13T14:38:50.000Z,en,2,0,7,0,everyone,"Day#3 @NIICImmigrant Morning plenary about root causes of migration: colonization, climate change, wars, to name a few! @KrysFrancois https://t.co/6dO4bABrNa"
1602674395532910592,982411422905778176,1602674395532910592,2022-12-13T14:38:46.000Z,en,0,0,0,0,everyone,"G20 Finance &amp; Central Bank Deputies conclude Day 01 of the Meeting. Under #G20India, Finance Track to focus on addressing global challenges of inflation, food &amp; energy security and climate change. @FinMinIndia @RBI @g20org https://t.co/0sXVfZX1EG"
1602674295892754435,3236100344,1602674295892754435,2022-12-13T14:38:23.000Z,en,0,2,2,0,everyone,"pronouns are a hot button topic when they just shouldn’t… like everyone is fighting in support or against pronouns when global warming, foster care/adoption, and so many other things require more attention… it’s all virtue signaling frfr"
1602674257263312901,1587051012757635072,1602674257263312901,2022-12-13T14:38:13.000Z,en,0,0,0,0,everyone,"Everyone knows about https://t.co/6XMyM6TaJ7 and Piers Corbyn, right! https://t.co/iktLPd99zz"
1602674255640104963,16403723,1602674255640104963,2022-12-13T14:38:13.000Z,en,1,0,1,0,everyone,"Do we have the right institutions at the global level to address the problem of climate change? Can existing institutions be made more effective?📅 Tomorrow at 9 am ET, join our @GlobalJustTran1 project for a timely discussion with international experts: https://t.co/Yolt6Q0yxa"
1602674254453030912,1543575472306536451,1602674254453030912,2022-12-13T14:38:13.000Z,en,0,0,1,0,everyone,"https://t.co/GUt06BFmFGWANT TWUU SEAS 🌊 WEN THY MARK THO GLOBAL WARMING BALL⚽️🎱humanITy calling ape O/W×W/Orld micchael forster colour purple 💜 MARK FROM W/ORLDE,MAKKKONNEN (WOLDE 🌎) MIKAEL E.L N.I.G.E.L WYTCHKRAFT THO⚽️🎱GLOBAL B4(wITchcraft was born)"
1602674209175601152,2458907334,1602674209175601152,2022-12-13T14:38:02.000Z,en,0,0,0,0,everyone,Global Warming is a hoaxJust like CV19Do not accept #NetZero https://t.co/yVlQA9jHc4
1602674169828839430,1020785379127930880,1602674169828839430,2022-12-13T14:37:52.000Z,en,250,129,2253,14,everyone,Climate change my ass
1602674062173650952,1476589367808376836,1602674062173650952,2022-12-13T14:37:27.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/0ifgq4riVS
1602674049968230400,16973333,1602674049968230400,2022-12-13T14:37:24.000Z,en,10,1,24,1,everyone,🔴 Nuclear fusion updates: Scientists to announce major ‘limitless clean energy’ breakthroughhttps://t.co/4WgtERXcOH
1602674040413487105,820536228110016512,1602674040413487105,2022-12-13T14:37:22.000Z,en,0,0,0,0,everyone,"couple of weeks back…..🤳🏻🫦🌤 what happened with that bloody global warming, Greta please explain ❄️🥶🥶🥶 https://t.co/D7zjm63EDV"
1602674028438818817,216032810,1602674028438818817,2022-12-13T14:37:19.000Z,en,3,0,12,2,everyone,Vibrant discussions on Day 2 in our @MelbLawSchool @cambridgelaw PhD Workshop @Lauterpacht_Ctr on Climate Change and Investment Law here with Prof McLachlan KC https://t.co/eVb4iv0J64
1602674007823814659,390732273,1602674007823814659,2022-12-13T14:37:14.000Z,en,0,0,0,0,everyone,"The dream of unlimited, safe, clean power is still alive:https://t.co/F10hjaXAM1"
1602673900105924608,1161580229393096705,1602673900105924608,2022-12-13T14:36:48.000Z,en,2,0,8,1,everyone,Prioritising economic growth exacerbates climate change and ecological breakdown. Many economies are not growing. Degrowth is the answer. Let's prioritise “human well-being and reduce environmental damage”. Here are some ways we can move in this direction. https://t.co/rxxGAXhc4q
1602673871890837505,786428792373858304,1602673871890837505,2022-12-13T14:36:41.000Z,en,17,1,6,0,mentionedUsers,"Indoctrination and brain washing of school students has become a global norm and children are fed with #fakescience and hoaxes like #Covid19, #GlobalWarming, etc. This must be changed and @StreamiSchool would do the same says Visionary @IMPraveenDalal. #DigitalIndia @_PTLB @_ETax https://t.co/rAfAatks1f"
1602673867289337856,1199070893349064705,1602673867289337856,2022-12-13T14:36:40.000Z,en,0,0,0,0,everyone,Getting your academic resume ready for industry | Climate Change AI https://t.co/n2OmNVrEVM
1602673835131736064,925381319957336065,1602673835131736064,2022-12-13T14:36:33.000Z,en,4,0,21,0,everyone,New work in collaboration with fellow bryologists and lichenologists: how will we understand the effects of climate change on non-vascular photoautrotrophs? https://t.co/QPN3kfvAKO
1602673724305670145,1545239657507655680,1602673724305670145,2022-12-13T14:36:06.000Z,en,5,0,2,0,everyone,Pakistan is one of the world's most vulnerable countries to climate change according to climate change  risk index 2021 by NGO german watch.#RebuildingPakistan https://t.co/3p4smFlo2j
1602673721520672768,1298482052065624066,1602673721520672768,2022-12-13T14:36:06.000Z,en,1,0,2,0,everyone,"""#Truth is that it's not #ClimateCrisis that's the biggest threat to our wellbeing, but the #climate crisis #alarmists who want to remove the last vestiges of our #freedom &amp; plunge us into a never-ending #DarkAge."" #Quote #NetZero #Green #Education #ClimateChange #ClimateRealism https://t.co/k7hNRgb9T4"
1602673712771334144,1436728338094100480,1602673712771334144,2022-12-13T14:36:04.000Z,en,0,0,0,0,everyone,BBC: Climate change: State-owned wind farm 'could cut bills'.https://t.co/jB1pwPTi8Pvia @GoogleNews
1602673700150575108,456865788,1602673700150575108,2022-12-13T14:36:01.000Z,en,6,0,9,1,everyone,The U.S. reaches a fusion power milestone. Will it be enough to save the planet? https://t.co/txjOsBx7MJ
1602673695390048256,971954447181066240,1602673695390048256,2022-12-13T14:35:59.000Z,en,7,0,5,0,everyone,"The @nytimes with an interesting story about ""assisted colonization"" of #freshwater turtles 🐢 in Western Australia 🇦🇺 #freshwaterlife #ClimateChange #GiftLink /gkhttps://t.co/m5WQY1s2J4"
1602673668840210432,2156327187,1602673668840210432,2022-12-13T14:35:53.000Z,en,0,0,0,0,everyone,"Xmas next week is crazy to me, and they tryna convince us that climate change isn’t real"
1602673668605480960,709986828066144257,1602673668605480960,2022-12-13T14:35:53.000Z,en,2,1,6,0,everyone,"#TuesdayMorning Reading: #Economy vs. #ClimateCrisis: ""According to the IMF, more than a quarter of emerging economies have either defaulted or had bonds trading at distressed levels."" The Debt-Climate Nexus by María Fernanda Espinosa, et al  @ProSyn https://t.co/Fzcp6ob9DQ"
1602673507711811585,62356043,1602673507711811585,2022-12-13T14:35:15.000Z,en,0,0,0,0,everyone,"So, are weather disasters of a billion dollars plus more frequent now than in the 80s due to climate change or just due to, you know, inflation since that time?  I really hope these doomsday clowns took that into account but they probably didn’t. https://t.co/oOrGDve6FL"
1602673470441230343,786428792373858304,1602673470441230343,2022-12-13T14:35:06.000Z,en,7,2,4,0,mentionedUsers,"#GlobalWarming Hoax: If you teach #fakescience at schools, students would not challenge it and accept it as sheeples. That is why we need schools like @StreamiSchool so that this vicious cycle of brainwashing can break says Visionary @IMPraveenDalal. @_PTLB @_OfficialECI @_CEPHRC https://t.co/zDZnyKMlO6"
1602673448806924293,27911608,1602673448806924293,2022-12-13T14:35:01.000Z,en,6,0,8,0,everyone,"Carbon dioxide emissions aren’t the only planet-warming problem that #airlines cause…Condensation trails, @CanaryMediaInc reports, can also contribute to climate change. But a new #aviation initiative aims to kick-start those lagging efforts. ✈️ ⬇️https://t.co/F4udG6DPOP"
1602673432004550697,465999333,1602673432004550697,2022-12-13T14:34:57.000Z,en,12,9,73,2,everyone,"Interesting  @MLive series on how climate change will affect Michigan. Really gets me thinking about who gets to move to 'climate havens,' who can take advantage of early warnings and has the ability to buy valuable land. A lot of folks won't be so lucky. https://t.co/ec8wOYdDbB"
1602673421757849601,16140206,1602673421757849601,2022-12-13T14:34:54.000Z,en,0,0,0,0,everyone,BE A REMOTE INTERN AT A CLIMATE CHANGE  STARTUP!MANY ROLES!CRITERIA: https://t.co/yxPQot2Kjy APPLY: message Leslie Sheridan on LinkedIn or at: https://t.co/btS8Tk2ksE #planetcents #interns #sustainableshopping #planetcentsmovement #interns #internship https://t.co/neWmUFB3rB
1602673418238844929,814629707551477760,1602673418238844929,2022-12-13T14:34:53.000Z,en,0,3,0,1,everyone,Claim: Global Warming Induced Colder Winters Could Cause More Heart Attacks https://t.co/rnVKjhXhfK
1602673402967478273,453039473,1602673402967478273,2022-12-13T14:34:50.000Z,en,0,0,0,0,everyone,"Top story: @WGClimateChange: 'Monday in Montreal was another busy one for Climate Change Minister @JulieJamesMS.From Carmarthen to Catalonia and from Monmouthshire to Montreal, we covered topics including flooding pre… https://t.co/6N99liMSYC, see more https://t.co/agWxJgrTmU"
1602673341986443265,1559213391364984832,1602673341986443265,2022-12-13T14:34:35.000Z,en,0,1,2,0,everyone,"What the climate terrorists aren’t saying about climate change will shock you! They are peddling shite like solar, wind, EVs. But they aren’t telling you everything! It has nothing to do with us! It’s the Sun☀️! It’s dying! They are withholding the truth!"
1602673337972543494,32535494,1602673337972543494,2022-12-13T14:34:34.000Z,en,0,0,0,0,everyone,"Top story: @WGClimateChange: 'Monday in Montreal was another busy one for Climate Change Minister @JulieJamesMS.From Carmarthen to Catalonia and from Monmouthshire to Montreal, we covered topics including flooding pre… https://t.co/iis351EWjT, see more https://t.co/EoJBQlu9AK"
1602673337251028994,213330343,1602673337251028994,2022-12-13T14:34:34.000Z,en,2,0,10,0,everyone,"Democratic control of Michigan puts climate change action on 2023 agenda - @weareMEJC's Energy Democracy Organizer, Bridget Vial, featured in the story: https://t.co/EbnJlRl9E3 via @BridgeMichigan"
1602673333052575746,1294653235005800451,1602673333052575746,2022-12-13T14:34:33.000Z,en,0,0,0,0,everyone,Climate change and its effects on our world https://t.co/7rQU27qegd
1602673216337715205,935228127059611648,1602673216337715205,2022-12-13T14:34:05.000Z,en,0,0,0,0,everyone,"Brrr, it’s cold within the typical seasonal range for December; so much for global warming.Meanwhile in Australia:https://t.co/bIwwdk8iuH"
1602673215310123010,2887322650,1602673215310123010,2022-12-13T14:34:05.000Z,en,4,0,3,0,everyone,"Connecting #climatechange with daily life""Higher-income households generate more greenhouse gases, on average, because wealthy Americans tend to buy more stuff — appliances, cars, furnishings, electronic gadgets — and travel more by car and plane...""https://t.co/6aLQRyRJd5"
1602673212059418625,3312961445,1602673212059418625,2022-12-13T14:34:04.000Z,en,4,1,24,0,everyone,"At #AGU22 and interested in #phenology and #ClimateChange? Check out @annuPanwar_sci showing results from our project Phenofeedbacks w/ @BAIEbgi A.Winkler and @MatthiasForkel Tomorrow at 5:09pm, session B36C https://t.co/b4gefGIwiE"
1602673206229405696,1469852230752768000,1602673206229405696,2022-12-13T14:34:03.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints  https://t.co/hekoDd09U0
1602673181071998980,423466311,1602673181071998980,2022-12-13T14:33:57.000Z,en,2,0,1,0,everyone,Request For Proposals.https://t.co/4T6hMRY1YN#environmental #legal #climatechange https://t.co/sO59LZz7Ip
