id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1654545017124397057,83956532,1654545017124397057,2023-05-05T17:54:06.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Grande dia!!! https://t.co/3nb518TpgS
1654544883309334531,1148870651270311936,1654544883309334531,2023-05-05T17:53:34.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",As much as I agree with stopping deforestation in the Amazon..This is yet another slap in the face for many trying to cope with their everyday cost of living..@Conservatives https://t.co/4oHGjfJcml
1654544819455156224,1461313877464002568,1654544819455156224,2023-05-05T17:53:19.000Z,pt,1,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Corta pro Lula apertando a mão do Keir Starmer ano que vem com um sorriso ainda maior no rosto https://t.co/rbwm8kagXH
1654544808747180032,1236568315,1654544808747180032,2023-05-05T17:53:17.000Z,en,1,0,9,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",When you’re increasingly isolated on the world stage https://t.co/0QPbcT0Rdt
1654544788513775623,1362685859846356992,1654544788513775623,2023-05-05T17:53:12.000Z,en,29,0,0,0,"[{'type': 'retweeted', 'id': '1654538928299425793'}]",RT @Throwdown2208: And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡
1654544756121190403,1079021957901926400,1654544756121190403,2023-05-05T17:53:04.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",+500 milhões pra conta do pai🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/yeLEYJl4FB
1654544624227106818,592667596,1654544624227106818,2023-05-05T17:52:33.000Z,en,29,0,0,0,"[{'type': 'retweeted', 'id': '1654538928299425793'}]",RT @Throwdown2208: And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡
1654544590194483202,990494753711063040,1654544590194483202,2023-05-05T17:52:24.000Z,en,33,0,0,0,"[{'type': 'retweeted', 'id': '1654544283171430403'}]",RT @SammieJack3: Plenty of money to splash around into different projects but nothing to help reduce the inflated energy bills..You're a…
1654544514273378312,188350755,1654544514273378312,2023-05-05T17:52:06.000Z,pt,0,1,3,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Eles são tão bonzinhos, são tão galera ✌️. A água bateu na bunda e, se nada for feito pra parar o desmatamento desenfreado, a região onde se encontram as potencias será a + afetada pelas mudanças climáticas e, só por isso, tão somente isso, q resolveram fazer algo. https://t.co/032GGgI0CD"
1654544488784703490,2317664632,1654527886714339345,2023-05-05T17:52:00.000Z,qme,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}, {'type': 'replied_to', 'id': '1654527886714339345'}]",@RTdoBrasil https://t.co/b5wa99P6nx
1654544457499377664,1503728587018547204,1654544457499377664,2023-05-05T17:51:53.000Z,en,29,0,0,0,"[{'type': 'retweeted', 'id': '1654538928299425793'}]",RT @Throwdown2208: And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡
1654544364268290050,1347094771895054336,1654544364268290050,2023-05-05T17:51:31.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Work work work work work.... https://t.co/X0g0e7ZCnP
1654544295947321344,2317664632,1654530369561952282,2023-05-05T17:51:14.000Z,qme,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}, {'type': 'replied_to', 'id': '1654530369561952282'}]",@arthurmoledoval https://t.co/b5wa99P6nx
1654544283171430403,1405891283613327366,1654544283171430403,2023-05-05T17:51:11.000Z,en,33,19,74,3,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Plenty of money to splash around into different projects but nothing to help reduce the inflated energy bills..You're a disgrace to the country and sort the immigration problem!!! https://t.co/CCvurApz3N
1654544235817738241,309877534,1654544235817738241,2023-05-05T17:51:00.000Z,und,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",FFS.  #FFS https://t.co/2rRxIIJpA1
1654544229702459394,303864075,1654544229702459394,2023-05-05T17:50:58.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Borrow £80 million...then give it away . Like most debtors...so much in debt, might as well borrow more. Incompetent, condescending  installation. https://t.co/5rfzuEE5C4"
1654544178787807240,1303560716033634304,1654544178787807240,2023-05-05T17:50:46.000Z,pt,0,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",faz o L https://t.co/UFFb8LEDq9
1654544165940723715,2811558498,1654544165940723715,2023-05-05T17:50:43.000Z,en,29,0,0,0,"[{'type': 'retweeted', 'id': '1654538928299425793'}]",RT @Throwdown2208: And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡
1654543909278609410,1521265032868560896,1654543909278609410,2023-05-05T17:49:42.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654543687659954177,1125042348034072576,1654543687659954177,2023-05-05T17:48:49.000Z,pt,0,1,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",o UK já mudou tanto de primeiro ministro q eu parei de acompanhar e fiquei ue quem eh esse https://t.co/A4CFeyWY2s
1654543666122219524,1346971024454078465,1654543666122219524,2023-05-05T17:48:44.000Z,nl,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Wanker https://t.co/0gikUAN9jF
1654543557800218628,2317664632,1654521516187320331,2023-05-05T17:48:18.000Z,qme,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}, {'type': 'replied_to', 'id': '1654521516187320331'}]",@cabojunioamaral https://t.co/b5wa99P6nx
1654543391374319616,1058510955053809664,1654543391374319616,2023-05-05T17:47:39.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654543268355485697,4525996516,1654543268355485697,2023-05-05T17:47:09.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Lula é uma liderança GLOBAL! https://t.co/XBA4TIDFcJ
1654543226525605888,84484275,1654543226525605888,2023-05-05T17:46:59.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654543131902181376,869331895791779840,1654543131902181376,2023-05-05T17:46:37.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654543087081865216,836997035089866752,1654543087081865216,2023-05-05T17:46:26.000Z,pt,0,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",E tá o homem fazendo dinheiro. https://t.co/5YBdGGe78Y
1654542725889372162,1615659836447899650,1654542725889372162,2023-05-05T17:45:00.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",if only he didn't mention the coronation... If only... https://t.co/5Xr2TI0OfH
1654542679022133249,366693274,1654542679022133249,2023-05-05T17:44:49.000Z,en,29,0,0,0,"[{'type': 'retweeted', 'id': '1654538928299425793'}]",RT @Throwdown2208: And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡
1654542633379692548,1578323090,1654542633379692548,2023-05-05T17:44:38.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654542157733146631,755512769772916738,1654542157733146631,2023-05-05T17:42:44.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654542077311459329,1568313498165252098,1654542077311459329,2023-05-05T17:42:25.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654541977155764224,353324120,1654541977155764224,2023-05-05T17:42:01.000Z,en,0,0,5,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Gosh that's over £1 each from us Brits. Steady on Rishi... https://t.co/ASVePXQCG1
1654541861879463937,813578706564349952,1654541861879463937,2023-05-05T17:41:34.000Z,zxx,0,0,4,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",https://t.co/3CvwGxkYyA https://t.co/Z8PWmJTBmY
1654541854044504066,3082027865,1654541854044504066,2023-05-05T17:41:32.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Onde o homem vai, ele levanta dinheiro pro Fundo Amazônia 😆🥰 https://t.co/0oqRFM1RJP"
1654541766949761026,1272376493289672704,1654541766949761026,2023-05-05T17:41:11.000Z,pt,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Temos que aproveitar ao máximo o fato de termos nossa parceria disputada entre o bloco ocidental e oriental, quem sai ganhando somos nós. https://t.co/EJVJQebqCW"
1654541762508075013,369995504,1654541762508075013,2023-05-05T17:41:10.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Lula on the left and Lula on the right. https://t.co/vQPQBXOChU
1654541479405027329,1538947385170268160,1654541479405027329,2023-05-05T17:40:03.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654541463013715973,1059842533449175041,1654541463013715973,2023-05-05T17:39:59.000Z,und,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",FFS..🙄🙄🙄🙄 https://t.co/zI0CwnnIvH
1654541171148967937,52770287,1654541171148967937,2023-05-05T17:38:49.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654541008879624194,1466114655919775756,1654541008879624194,2023-05-05T17:38:11.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1654537215169495040'}]","RT @Ye_Olde_Holborn: &gt;&gt;&gt;’Dig deeper comrades, we’ve just handed over £80 million of your money to a disgusting communist.’"
1654540918920282112,3363,1654540918920282112,2023-05-05T17:37:49.000Z,pt,1,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",foi soh a @velmakelly chegar no UK que o rishao tirou o escorpiao do bolso https://t.co/9k1yNGBVr7
1654540240973955073,69944705,1654540240973955073,2023-05-05T17:35:07.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654540052095967232,1391088473822662666,1654540052095967232,2023-05-05T17:34:22.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Que isso, o homi ta vuano https://t.co/AGfdlOAZVa"
1654539993728049152,1308947218586636288,1654539993728049152,2023-05-05T17:34:09.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","President @LulaOficial has exhibited great leadership on climate change. I'm pleased the UK will contribute £80 million to the Amazon Fund – so we can help stop deforestation and protect biodiversity.Thank you for visiting, Mr President, on this special #Coronation weekend 🇬🇧🇧🇷 https://t.co/QoDwmk4UVz"
1654539801922527232,16727177,1654539801922527232,2023-05-05T17:33:23.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Beautiful tribute to President @LulaOficialand the brazilian people!Thank you very much Prime Minister! https://t.co/9dmMBzK157
1654539765037817857,1580605333847826433,1654539765037817857,2023-05-05T17:33:14.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654539764622585859,4473768801,1654539764622585859,2023-05-05T17:33:14.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Eita carai https://t.co/VSxcTtJf2v
1654539466847993864,15481167,1654539466847993864,2023-05-05T17:32:03.000Z,pt,0,1,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",80 million quid é pouco mas é mais do que o troco de pinga que os EUA tinha oferecido antes e os liberais ficaram todos furiosos pq o Lula foi pra China https://t.co/6L4D6oNLtD
1654539282181156864,67774491,1654539282181156864,2023-05-05T17:31:19.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654539263378087937,2498241807,1654539263378087937,2023-05-05T17:31:14.000Z,es,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Excelente https://t.co/uVd4cGT8ab
1654539252032499712,228509365,1654539252032499712,2023-05-05T17:31:12.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654539192888705024,1508597540664614918,1654539192888705024,2023-05-05T17:30:58.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654539174899269635,28598923,1654539174899269635,2023-05-05T17:30:53.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Lula passa o saquinho de dinheiro por onde passa!!! https://t.co/FS70tAbXk7
1654539124701900801,64257256,1654535087222935552,2023-05-05T17:30:41.000Z,pt,4,1,31,0,"[{'type': 'quoted', 'id': '1654535819875479556'}, {'type': 'replied_to', 'id': '1654535087222935552'}]",O anúncio foi feito por Rishi Sunak em seu Twitter. Ele destacou a liderança de Lula no tema das mudanças climáticas.https://t.co/BfNXeHR76m
1654539086181326848,36057440,1654539086181326848,2023-05-05T17:30:32.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654539057693597697,1172667774818312193,1654539057693597697,2023-05-05T17:30:25.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654538933554802689,106557011,1654538933554802689,2023-05-05T17:29:56.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654538928299425793,870402287491055616,1654538928299425793,2023-05-05T17:29:55.000Z,en,29,9,65,3,"[{'type': 'quoted', 'id': '1654535819875479556'}]",And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡 https://t.co/qgDgSq5ZTO
1654538904949731329,1614220180552310784,1654538904949731329,2023-05-05T17:29:49.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",What about our energy crisis https://t.co/FBx9EflBGW
1654538804517109763,312910780,1654538804517109763,2023-05-05T17:29:25.000Z,pt,63,26,807,5,"[{'type': 'quoted', 'id': '1654535819875479556'}]","A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos entre líderes internacionais e abrir caminho para projetos  de cooperação.O anúncio da participação do Reino Unido no Fundo Amazônia reforça essa ideia. https://t.co/r1VcjQj7mM"
1654538702679408646,586195358,1654538702679408646,2023-05-05T17:29:01.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Contribuição para o Fundo da Amazônia. https://t.co/9SFMzR4Qkw
1654538639353708544,1194587538972913664,1654538639353708544,2023-05-05T17:28:46.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Do the L https://t.co/YQhh2KDdoy
