id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1414129150227517443,FunkyPlantBased,2021-07-11T07:47:42.000Z,Funky Plant-Based,False,False,10,18,228,0,https://t.co/Sx0vC98yTZ,Funky Plant-Based is bringing the funk—plant-based cooking| Founder| Visionary & CEO @SundayPhillips_ @CravePlantBased #FunkyPlantBased™️ #CravePlantBased™️
801138362635735042,HrtlandLibrary,2016-11-22T19:00:44.000Z,Heartland Library,False,False,130,523,301,5,https://t.co/5KFZHk2IdA,"The Midwest’s best library on freedom and limited government with more than 20,000 books. A proud member of RAILS."
1507559866377900034,MaCRelease55,2022-03-26T03:28:29.000Z,5kraken5,False,False,13,92,597,0,https://t.co/It7NztyxCs,Rock & Roll until The End! 🤟🏽🤘🏼
712273065376391169,dstark86,2016-03-22T13:41:46.000Z,Danny Stark,False,False,585,1528,30169,2,https://t.co/eQSlyo6aqc,"I did not become a Lackawanna County volunteer sheriff’s deputy to make friends. And by the way, I haven’t."
119512652,dlberes,2010-03-03T21:50:49.000Z,Damon Beres 🦇,False,True,10205,994,21822,347,https://t.co/GN98q8ktnq,"Editor in Chief, Unfinished Media, @byUnfinished. Former EIC, @ozm. My work focuses on the effects of tech on people and the planet 📨damon.beres@unfinished.com"
1463875126026407938,CitiesQuestion,2021-11-25T14:20:52.000Z,Question Of Cities,False,False,192,3,143,1,https://t.co/rpIjCeWCZI,"Forum for Nature, People and Sustainability. We ask the difficult questions about cities and seek answers."
1457389981614452741,aw_journal2021,2021-11-07T16:50:43.000Z,Around World journal,False,False,206,2,227996,6,https://t.co/DDXOhQeZ6d,https://t.co/qrFEKsNZx2 Your window for all the world news
726806553228021761,UpNewsBot,2016-05-01T16:12:40.000Z,Uplifting News Bot,False,False,94,72,121658,8,,
74912769,SeanPaige,2009-09-17T02:37:56.000Z,Sean Paige,False,False,3153,4069,23049,58,https://t.co/kuEHqg4mQQ,"A recovering Washingtonian, I've worked for 25 years in politics, journalism, issues advocacy, communications. Opinions expressed here are strictly my own."
204371605,SteveShadrach,2010-10-18T15:08:50.000Z,Steve Shadrach,False,False,2813,373,7053,102,http://t.co/kasl3bAZtS,"Jesus follower, husband, father/grandfather, friend of hellions, mobilizer, discipler, cheerleader, recruiter, writer, college ministry worker wannabe"
1268000761,legend_dw,2013-03-14T21:03:06.000Z,DWK_RN,False,False,268,624,45064,7,,Father. ICU Nurse. Okie. Appreciator of people that can critically think! a RT does NOT mean I like or agree.
16469463,CFHeather,2008-09-26T15:56:31.000Z,𝙲𝙵𝙷𝚎𝚊𝚝𝚑𝚎𝚛 🇺🇸,False,False,8392,9288,260537,467,,"𝚃𝚎𝚡𝚊𝚗, 𝙼𝚎𝚝𝚊𝚕𝚑𝚎𝚊𝚍, 𝙵𝚒𝚛𝚎 𝚆𝚒𝚏𝚎, 𝙶𝚒𝚐𝚒. 𝑭𝒐𝒍𝒍𝒐𝒘 𝒎𝒆 𝒐𝒏 𝑮𝑬𝑻𝑻𝑹 and 𝑻𝑹𝑼𝑻𝑯 𝑺𝒐𝒄𝒊𝒂𝒍 @𝑪𝑭𝑯𝒆𝒂𝒕𝒉𝒆𝒓"
174803105,vtarborist,2010-08-04T21:33:03.000Z,Eric Wiseman,False,False,1880,479,12140,73,https://t.co/zndZXmAlBv,Professor of urban forestry in Dept. of Forest Resources at Virginia Tech. Also coordinator of the VA Big Tree Program. Views are my own; RT ≠ endorsement by me
1529869880115269632,gregwal18996999,2022-05-26T17:00:21.000Z,greg walden,False,False,167,2322,1724,0,,
1521920721647288321,TombstoneWaters,2022-05-04T18:32:42.000Z,Tombstone Waters Observatory,False,False,70,78,12,1,https://t.co/S0qPMeEK85,"Hydrological research observatory for watersheds intersecting the Dempster Highway within and adjacent to Tombstone Territorial Park, Yukon, Canada"
733707173038067712,DonnaAlice68,2016-05-20T17:13:16.000Z,LuvAnOceanView,False,False,483,596,2020,0,,I am a mom of 2 beautiful children who are my world.  I believe in the United States Constitution and a justice system that is fair and balanced.
3917145972,SteinbrinkEvan,2015-10-16T20:03:36.000Z,Evan Steinbrink,False,False,475,963,11525,67,https://t.co/HogsCckNr4,"Entrepreneur, Social Activist, Philanthropist, Adventurer, and aspiring Thought Leader.   📧 evansteinbrink@gmail.com"
899012530281922560,RightsLGBTI,2017-08-19T20:57:44.000Z,LGBTI Rights,False,False,3863,4175,81570,23,,We stand together to support each other and to defend our freedom!Resist those far right extremists who want to crush our rights!#Resist
243836495,Brooklynwatch,2011-01-27T22:43:44.000Z,I am a real human in Brooklyn,False,False,2862,3478,259659,64,,I really am just curious in Brooklyn...Retweet may mean anything..
1463816069257306120,KathiB1052,2021-11-25T10:25:52.000Z,Kathi Burrell,False,False,8,11,223,0,,
198824316,GlobalChangeBio,2010-10-05T10:31:11.000Z,Global Change Biology,False,False,14016,209,5647,170,http://t.co/60TYpTzMXo,Global Change Biology is a journal that exists to promote understanding of the interface between all aspects of environmental change & biological systems.
72579376,Doc_0,2009-09-08T15:26:30.000Z,John Hayward,False,False,54097,203,70564,670,https://t.co/Vi65j8fl2A,Writer for Breitbart News; conservative author and commentator
12825162,work_fairness,2008-01-29T11:28:37.000Z,Workplace Fairness,False,False,1550,591,6421,136,https://t.co/hRDQTIeift,We advocate for + provide free information on employee rights in the workplace.
3254314424,UCIBioSci,2015-06-24T05:11:34.000Z,UCI BioSci,False,False,2192,582,2644,24,https://t.co/gDmoT7B59O,The official Twitter account for the UC Irvine School of Biological Sciences #UCIBioSci #UCIrvine
49637376,AcademicTrnsfr,2009-06-22T14:06:49.000Z,AcademicTransfer,False,False,13544,11605,106813,272,https://t.co/2kVTCRNn8z,"AcademicTransfer, the online job board for Science, Technology and Innovation, Vacancies in Dutch & English. New posts tweeted automatically. We follow & RT :)"
45491814,davidjbain,2009-06-08T03:35:25.000Z,David Bain,False,False,132,500,2062,2,,"baker 🥖, constant gardener 🌴, project manager ⌚️producer in a digital world 🛠ocean lover 🐬 he | him | dude"
1491832276358946819,AmrheinBenedikt,2022-02-10T17:51:58.000Z,Benedikt Vinzenz Laurin Amrhein 🌈💉💉💉💉,False,False,2701,3667,43922,1,https://t.co/j5OMOfSnH7,Proud member of the #Resistance since 2016; 🏳️‍🌈 🏳️‍⚧️ ally; #Atheist; #ONEV1 Z26; #Fresh; #WTP; #DemVoice1; #DemsAct; #DemCast; #NoAfD; born 330 pm
59143038,jeffbercovici,2009-07-22T14:43:14.000Z,Jeff Bercovici,False,True,23664,2955,9899,993,https://t.co/qJqXrya90F,"Deputy business editor at the Los Angeles Times, overseeing coverage of tech, archery, falcon drama."
54308395,Pucemargine,2009-07-06T19:39:46.000Z,Elke Götze,False,False,3788,2961,357399,165,,"Interested in policy, history, news; like photography, traveling, reading and Hard Rock/Heavy Metal"
1550508166785503234,mirtropolis,2022-07-22T15:48:59.000Z,Jonny Wonder,False,False,10,361,461,0,,"Oh, do I wonder......"
3728521340,KSAldama,2015-09-29T18:35:41.000Z,Karin Aldama,False,False,42,21,109,2,https://t.co/1qDS0ZfnqY,"Insurance coverage litigator representing policyholders.  Partner at Perkins Coie LLP.  Reader, traveler, diver, and Mom."
4839184150,DrechselG,2016-01-23T17:15:04.000Z,Drexlerwalker MVP 17,False,False,658,2353,2175,2,,I love my family #BuffaloBills #BuffaloSabres #NewYorkYankees & My country #DonaldTrumpismypresident ✌2024
28126057,KBOIRadio,2009-04-01T15:29:19.000Z,KBOI Radio,False,False,7332,1866,16584,228,https://t.co/Jhq1QNyNwu,"KBOI is Idaho's 50,000 watt News Talk Radio Leader. Thanks for following us!  A Cumulus Media Station"
1289002929974841355,louiseM15942256,2020-07-31T01:01:16.000Z,《🍒louisemiles🍒》,False,False,3783,5001,17319,4,,#IStandWithUkraine🇺🇦 #BlackVotesMatter🖤#LGBTQLivesMatter🌈#Resister💙#RacialJustice✊🏻✊🏿#PeaceMatters🌍 #TruthMatters #Lokicypha IsHumbleAndKind🖤♥️
1423472288,solarcookinggal,2013-05-12T16:05:52.000Z,Minifer Phypers,False,False,172,263,20515,2,,"Environmentalist,  living in Mexico,   VERY concerned about Global Climate Change"
1414760688141078533,Healthc46229179,2021-07-13T01:36:55.000Z,Energy,False,False,26,2,14536,0,https://t.co/kRy1dg36aR,All About Energy
2510772589,BUPardeeSchool,2014-05-20T15:56:29.000Z,"Pardee School of Global Studies, Boston University",False,True,13224,4651,18119,217,http://t.co/v7zNlN09PL,The Frederick S. Pardee School of Global Studies at Boston University.Dedicated to advancing human progress and building a new generation of global leaders.
20709203,tottielimejuice,2009-02-12T19:38:36.000Z,L M Krier,False,False,2708,2229,158374,111,https://t.co/LAIzgOcQSx,"Writer of crime novels as L M Krier, and of travel memoirs (as Tottie Limejuice https://t.co/EjxnNC2I7o). Proud French citizen. No mansplainers please."
181157736,co0llady,2010-08-21T12:57:43.000Z,Amandha,False,False,200,65,98,1,,the chatty friend
562016044,MaryBabic,2012-04-24T13:16:27.000Z,Mary Babic,False,False,469,1025,7498,18,,Anagram: I am crabby. Poverty is a policy choice. Workers of the world unite. Be kind. She/Her. Don't blame Oxfam for the things I tweet.
40695119,MarcuswevansSr,2009-05-17T17:14:43.000Z,Marcus Evans 📚 ⚛️ 🔭 ⚖️ 💙 🎼 🏅,False,False,4336,3384,113636,26,https://t.co/OvOmVJN2nK,"Thinker, family man, trusts science, social justice advocate, humanist, loves jazz & taking pics. Retweets ≠ endorsements. Yes, I know things!"
283601094,exhustler70,2011-04-17T16:31:51.000Z,Do It All,False,False,96,140,1863,0,,Washington Heights Alumni
1283484473770881025,EnglishConserv,2020-07-15T19:32:15.000Z,English Conservative Party 🏴󠁧󠁢󠁥󠁮󠁧󠁿,False,False,79,177,1388,1,https://t.co/Xr7fWYSjri,ENGLISH CONSERVATIVE PARTY:An alternative group for people of Conservative thinking within England. Not affiliated with the British Conservative Party!
1450598774645067781,loversincinema,2021-10-19T23:05:10.000Z,KURTIS TODAY ★,False,False,173,170,7416,3,https://t.co/eUV2Ol2efN,https://t.co/XChTgv7AoD
490158460,Puspa_RPant,2012-02-12T08:37:51.000Z,"Puspa Raj Pant, PhD",False,False,3401,3896,9711,0,https://t.co/7v9xIJA08l,"Injury Prev. & #RoadSafety Researcher | @GlobalRSLC Alum 2019. Associate @RoSPA. Past: @UWEBristol, @NIRC_Nepal, @BristolCACH, @WFP_Nepal. Retweet ≠Endorsement"
120184484,sierraornelas,2010-03-05T18:31:36.000Z,sierra ornelas,False,True,18167,1612,1719,140,https://t.co/sc2i37g6nw,"Navajo/Mex-American/Showrunner: Rutherford Falls. Writer: Brooklyn 99/Superstore/Happy Endings. Hey, you're great and I'm sure you're doing your best. (she/her)"
13339612,Lucas_Wyrsch,2008-02-11T08:33:54.000Z,Lucas Wyrsch,False,False,94196,87339,780895,1786,http://t.co/VvXza926hS,"Lucas Wyrsch - Networker, Enterprise Risk Management Consultant, Actuary,"
1504918740974149637,STATUS91592520,2022-03-18T20:33:38.000Z,STATUS?,False,False,2,26,13262,0,,Seeking truth and wisdom.
1241361034906083328,MarkBoyleGeog,2020-03-21T13:48:40.000Z,Mark Boyle,False,False,2854,4852,3108,10,,"Professor of Geography and author of Human Geography: An Essential Introduction, published by Wiley in 2021.  All views my own"
415773218,DurhamHealth,2011-11-18T20:01:17.000Z,Durham Region Health Department,False,True,15642,535,12908,125,https://t.co/JnqTTfagK7,"Official account for Durham Region Health Dept. (Ontario, Canada) Durham Health Connection Line: 1-800-841-2729. Not monitored 24/7. #PublicHealthProtects"
1185821927165710336,baskarviral,2019-10-20T07:36:04.000Z,bxviral,False,False,62,134,292,0,,"Thoda woke, thoda broke and always writing a joke."
17156064,strosfan,2008-11-04T13:56:18.000Z,strosfan,False,False,1104,3614,203927,59,,I mostly use twitter for promoting animals and the environment.  Always interested in knowing more people that do.
809229705073147904,eStream_Studios,2016-12-15T02:52:51.000Z,eStream Studios,False,False,9377,10704,502961,71,https://t.co/CEmw7M29uh,Join Nexo and get $25 in BTC! With Nexo you can earn up to 20% APR on crypto and stablecoins! https://t.co/CEmw7M29uh
2230247461,islandtelHI,2013-12-04T17:17:33.000Z,Pono,False,False,549,444,23067,2,,"Pono: Doing the right thing in a given situation. Live life with balance, harmony, integrity and seek to improve your surroundings."
1467899563939926016,BillEdmunds4,2021-12-06T16:53:01.000Z,Bill Edmunds,False,False,2995,4815,23588,0,,"slave to Colin the Cat, #FBPE ,#JohnsonOut  Labour voter since 1969. University of Kent and Nottingham University. QPR supporter."
1547408456138641408,EffectiveInst,2022-07-14T02:31:51.000Z,Effective Institutions Project,False,False,41,0,7,0,https://t.co/NVNrPiWyeR,EIP is a global working group that seeks out and incubates high-impact strategies to improve institutional decision-making around the world.
36947644,AndrewGeczy,2009-05-01T14:00:30.000Z,Andrew Geczy,False,False,419,991,47288,20,https://t.co/MzLk6oYqaA,Liberal Writer he/him ADD/OCD/ASD // Looking for representation for Screenwriting (Literary Agent or Manager) // Free writing on site // Weekly TV Ranking too
1143955866829242368,IndigClimateHub,2019-06-26T18:55:07.000Z,Indigenous Climate Hub,False,False,384,100,532,0,https://t.co/npYiIf7zcY,"Online platform sharing Indigenous climate change stories, resources, funding opportunities & events in Canada. #Indigenous #ClimateChange #IndigClimateStories"
2651907582,ScienceAlly,2014-07-16T20:56:50.000Z,Alliance for Science,False,False,12379,760,10177,204,https://t.co/ulr27mXDvb,A global communications initiative working to improve understanding of science-based agricultural innovations and challenge misinformation. Based @BTIScience.
3336181469,Blackbriar1970,2015-06-20T05:08:33.000Z,SlimPickins,False,False,26,105,2407,0,,"The sun finally came out, it scared me at first, but it was so warm and inviting"
1543575472306536451,DADNASA1,2022-07-03T12:43:30.000Z,DAD_NASA,False,False,17,284,5501,0,,
4782762742,PriestleyCentre,2016-01-12T09:05:04.000Z,The Priestley Centre,False,False,4081,1769,11232,107,https://t.co/Tqjq3YcCXd,Bringing together experts from across @UniversityLeeds to deliver research that underpins robust and timely climate solutions.
950152159764430849,SierraClubAZ,2018-01-07T23:48:22.000Z,Sierra Club - Grand Canyon Chapter,False,False,987,518,1701,18,https://t.co/YlkJ9z3w7g,"Explore, enjoy, & protect the planet 🏜"
1506237562016436230,CNode_news,2022-03-22T11:53:23.000Z,ClimateNode News,False,False,30,117,3233,0,https://t.co/bUIC1Kf0NU,I scan sites for 🌏 news about extreme weather & other hazards & tweet it. Raw info; tweet ≠ claim climate change made event more likely/severe @climatenodeuk
54578210,mmayrising,2009-07-07T15:26:50.000Z,michael,False,False,741,1479,60082,6,,"music man, ttrump has brought hate into my heart I think.I learned a lot from the ARMY, no regrets. ONE LUV!!!!! PS if you are easily offended Don’t!"
1515013116160987136,JennyWing17,2022-04-15T17:05:16.000Z,Jenny Wing,False,False,70,52,11085,0,,"VEGAN, ANIMAL PERSON. BIOCENTRIC NOT ANTHROPOCENTRIC."
1193160884421574656,WeAreAllGenE,2019-11-09T13:38:30.000Z,Gen E,False,False,91,617,516,1,https://t.co/jnjQA0iYQt,Gen E is a micro-philanthropy app empowering climate action with every transaction. 💸🌎 #WeAreAllGenE
70971029,ASAPstandards,2009-09-02T14:01:24.000Z,Appliance Standards,False,False,750,813,2421,41,http://t.co/7mtcvRw6Bo,"Appliance standards reduce energy & water use, save consumers and businesses money, and cut greenhouse gas emissions."
363234549,CRichASI,2011-08-27T19:12:24.000Z,Author C. Rich,False,False,719,86,7464,40,https://t.co/Bo75X5lkIo,"C. Rich who sees the world through a sarcastic and sardonic mind. Following his writings is a journey of political incorrectness, discovery and pure madness."
1364230518129106947,DikshantVyas04,2021-02-23T15:08:35.000Z,Dikshant vyas,False,False,2280,4087,15808,1,,"I am http:// student,philanthropist , activist , nature lover , excited to do plenty of work for our nature and try to  thwart climate change"
1440169373038047236,SuryaSuriyan1,2021-09-21T04:22:04.000Z,Surya Suriyan,False,False,50,197,1908,0,,"I was born in Indore (central part of India) and brought up in Chennai. Being a Sagittarian I love to draw, paint and travel all over the globe."
710844287341170688,chriscartw83,2016-03-18T15:04:19.000Z,🇺🇦Christopher Cartwright🇺🇦,False,False,6521,402,64557,159,,Mankind will not lift a finger to prevent the climate crisis .I track related data & eventsEmpty pledges and lies were the best we could doTragedy is next.
1113831640676077568,UnderstandHOU,2019-04-04T15:52:11.000Z,Understanding Houston,False,False,1013,615,667,12,https://t.co/ZlaMygOLIb,An interactive resource from @GreaterHOUCF for tracking data and trends on a broad range of issues affecting residents in the Greater Houston area.
1322445217321099265,GuembelDominik,2020-10-31T07:48:24.000Z,DominikG.eth,False,False,3427,1168,8102,41,https://t.co/AJ16r9S8Ym,"Bold Lines, Vivid Colors // Retro Synth // IG: dominikguembel // OS FND SR NG // https://t.co/3Ya3REIQewClients: NUARE STUDIOS / KARAKTER / MASSIVE BLACK"
1000068751809699840,FoundationVeer,2018-05-25T17:39:05.000Z,Veer Foundation,False,True,1089,41,61245,0,https://t.co/7ae59aAnRL,Official Twitter account of Veer Foundation #TwitterForGood | https://t.co/LMQRgBmVjs
19621110,good,2009-01-27T22:24:55.000Z,GOOD,False,True,835396,1358,49009,0,http://t.co/B2IlfCvK5b,Understand the world so you can improve it.
