id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1662085095186919424,1137913700814336000,1662085095186919424,2023-05-26T13:15:41.000Z,en,6,2,39,1,everyone,"In the global climate change debate, urgent needs for adaptation strategies; climate technology; and financing for capacity building of the most vulnerable countries like 🇵🇰 needs prioritization #Sustainibility #climatetech@Asiamatters@ForeignOfficePk https://t.co/Ouh9lpi9EZ"
1662084996545359876,925736427400433665,1662084996545359876,2023-05-26T13:15:17.000Z,en,2,0,3,1,everyone,"We know that history rhymes... but when it comes to global climate, it’s a bit more complex than that.  This week on #SolvingForClimate, Dr. Matt Huber @climatedynamics looks to glacial cycles 🧊 of the past to model what climate change will look like: https://t.co/OkTJUULIzo https://t.co/JruocGuDJr"
1662084960474521600,1602879559120003072,1662084960474521600,2023-05-26T13:15:09.000Z,en,0,0,1,0,everyone,"So according to the ""Degrowth movement"" in Europe, economic growth is an evil of white supremacy and colonialisation and growth impacts climate change. We therefore must 'degrow' and subsequently 'depopulate' in order to save the planet. yes?🤔"
1662084960465960961,16664681,1662084960465960961,2023-05-26T13:15:09.000Z,en,1,6,6,0,everyone,Opinion: We've seen the flooding in California. Will we move to higher ground? https://t.co/Lar6fRjh98 https://t.co/cWmxFmVQvT
1662084959895470080,911591246677889024,1662084959895470080,2023-05-26T13:15:09.000Z,en,2,0,6,1,everyone,My blog post on the spate of new First Amendment challenges to the federal securities laws:https://t.co/5mpQelLMuA
1662084932980678656,562190743,1662084932980678656,2023-05-26T13:15:02.000Z,en,0,0,1,0,everyone,When the National Geographic magazine exaggerated sea level rise.https://t.co/VEUn1ymGB1
1662084821261381633,798418633466724353,1662084821261381633,2023-05-26T13:14:36.000Z,en,0,0,0,0,everyone,2 more Oath Keeper members set to be sentenced following Stewart Rhodes sentencing Read News on https://t.co/OUnLyBZjXX#US #Newyork #Kansas #Russia #Ukraine#news #breakingnews #worldnews #politics #usnews #covid19 #coronavirus #vaccine #climatechange  #election2024
1662084811027251201,1311183942037327872,1662084811027251201,2023-05-26T13:14:33.000Z,en,0,0,0,0,everyone,"Singaporean award-winning pianist, 12, gets picked among 120 globally for Antarctic voyage to recite dangers of climate changehttps://t.co/ToeQRlCL3J"
1662084791091576836,1102664998411816960,1662084791091576836,2023-05-26T13:14:28.000Z,en,0,0,1,0,everyone,Parents Talk Climate - #Halifax  - Concerned about climate change and how it’s impacting our kids - now and in the future? #novascotiahttps://t.co/CkpXr6MtFp https://t.co/1urUOoKcBm
1662084656840298496,556795771,1662084656840298496,2023-05-26T13:13:56.000Z,en,1,0,0,0,everyone,Why is DALL·E 2 depicting 'climate change' as a white man? #dalle #openai @Dalle2Pics https://t.co/mrgZV2ntGQ
1662084434013872129,164347933,1662084434013872129,2023-05-26T13:13:03.000Z,en,0,0,0,0,everyone,Is Marketing Climate Change Coming? Or Is It Already Here? https://t.co/4z4pXRORzY
1662084259866202113,98201361,1662084259866202113,2023-05-26T13:12:22.000Z,en,0,0,0,0,everyone,#James #Hansen Warns of a Short-Term #Climate Shock Bringing 2 Degrees of #Warming by 2050 #environment #ipcc https://t.co/g70ordO05f
1662084161727856647,2843451077,1662084161727856647,2023-05-26T13:11:58.000Z,en,0,0,0,0,everyone,"Without solution, we deserve to be extint https://t.co/h9Ua1PiPSG #FossilFuel #ClimateCrisis #ClimateAction #ClimateChange Australia’s new gas projects to struggle financially after 2030 if 1.5C climate goal met, report says https://t.co/p8R5L5NIQe"
1662084152076926978,287084075,1662084152076926978,2023-05-26T13:11:56.000Z,en,0,0,0,0,everyone,"Can giant surveys of scientists fight misinformation on COVID, climate change and more? https://t.co/So9nr7i33E"
1662084142652362752,253869753,1662084142652362752,2023-05-26T13:11:54.000Z,en,2,1,5,0,everyone,What if climate change is humanity’s final boss?
1662084136654315522,1653282942674780165,1662084136654315522,2023-05-26T13:11:52.000Z,en,2,0,0,0,everyone,"""The planet does not need saving. All of you saving the planet remember that once we (humans) are extinct, the ocean will recover and the climate will recover"". - @kuminaidoo #energycommssa #EarthGathering #peopleempowerment #climatechange #climatejustice #EnergyCrisis"
1662084102009266176,78336078,1662084102009266176,2023-05-26T13:11:44.000Z,en,0,0,0,0,everyone,New York City Local Law 97: A Groundbreaking Climate Change Regulation For The Real... https://t.co/EXKqpl6Tjm By @kramerlevin
1662084064050921474,2843451077,1662084064050921474,2023-05-26T13:11:35.000Z,en,0,0,1,0,everyone,#ClimateChange is consequence of growth and growth is linked with #overpulation https://t.co/7me7MxdtS9 Population in the #IPCC’s new mitigation report https://t.co/u4pfmFr1pn
1662084013396471810,819493358,1662084013396471810,2023-05-26T13:11:23.000Z,en,0,0,0,0,everyone,"""this is one list Wilmington wishes it wasn't on. Neither does Jacksonville, Greenville or Myrtle Beach, S.C."" https://t.co/Ve0BWGZNh4"
1662084003183075329,49853047,1662084003183075329,2023-05-26T13:11:21.000Z,en,0,1,1,0,everyone,"By the end of this century, carbon emissions from air-conditioning can result in up to 0.5 deg C in global warming by 2100, according to the World Economic Forum. This is enough to increase sea levels by 6cm. So what should we do?! https://t.co/yWOdBR6Cls"
1662083962204823553,1403361457740394499,1662083962204823553,2023-05-26T13:11:11.000Z,en,0,0,0,0,everyone,Ten of @GBNEWS broadcaster’s 31 hosts made on-air statements in 2022 rejecting or challenging climate scientific consensus Calls for @Offcom to investigate and challenge GB News' behaviour and misinformation in regard to climate science &amp; climate changehttps://t.co/cpNkFWRIcI
1662083871096152066,1531883754,1662083871096152066,2023-05-26T13:10:49.000Z,en,0,0,1,0,everyone,"Check out this article from @nytimes. Because I'm a subscriber, you can read it through this gift link without a subscription. https://t.co/tiZZF7accN"
1662083833871605760,252165928,1662083833871605760,2023-05-26T13:10:40.000Z,en,87,22,125,9,everyone,Global warming/Climate change https://t.co/lSCjj6RfYM
1662083794588041217,1386660560691814401,1662083794588041217,2023-05-26T13:10:31.000Z,en,0,0,0,0,everyone,"SIHAYO GOLD LIMITED ( $SIH $SIH.ax )  has released "" Entitlement Issue Prospectus "" on 24/5/2023 at 6:39 pm AEST #Russia #ClimateChange #China"
1662083724379398145,149553891,1662083724379398145,2023-05-26T13:10:14.000Z,en,2,0,9,0,everyone,"""Our climate-resilient interventions have greatly contributed to improved crop performance, #foodsecurity and household incomes for our partner communities"" - Maximus Kwesiga, Project Officer. #StaffVoices#team #teamwork #climatechange #climateresilient #togetherwecan https://t.co/8SQx1lAYOT"
1662083690472820736,726557224860966912,1662083690472820736,2023-05-26T13:10:06.000Z,en,0,0,0,0,everyone,"Dangerous slowing of Antarctic ocean circulation sooner than expected: Paris (AFP) - Climate change-driven shifts in the circulation of waters to the deepest reaches of the ocean around Antarctica, which could reverberate across the planet and… https://t.co/FVwMiUhL0c https://t.co/MOFOvbBqgz"
1662083565360742400,1318710400922361858,1662083565360742400,2023-05-26T13:09:36.000Z,en,0,0,0,0,everyone,"El Niño is coming. In a time of global warming, this is what it means for Canada - CBC News https://t.co/00R00YrhsZ"
1662083501795966980,48603017,1662083501795966980,2023-05-26T13:09:21.000Z,en,0,0,0,0,everyone,"Carbon dioxide, nitrogen and climate change are greening the Earth  https://t.co/0YKnNFT1za"
1662083486604226560,1183021154,1662083486604226560,2023-05-26T13:09:17.000Z,en,0,0,0,0,everyone,"The Conservative Party of Canada is out of touch on climate change:“I will disagree with you on just how, the use of . . . ’emergency’ or how urgent the situation is,” said MP @AlexRuff17.https://t.co/8NVO3TfQgQ"
1662083463925596161,1092550866819780608,1662083463925596161,2023-05-26T13:09:12.000Z,en,0,0,1,0,everyone,"California snowlines on track to be 1,600 feet higher by century’s end – YubaNet #breakingnews https://t.co/nyHwlBZUTL #climatechange #news #science #world"
1662083462084415488,280002032,1662083462084415488,2023-05-26T13:09:12.000Z,en,1,0,2,0,everyone,Everything is Climate Change's fault!!!https://t.co/zyTM5emIWx  #ClimateScam #AgendaCloaking #NeedAnExcuse
1662083371516805120,78361556,1662083371516805120,2023-05-26T13:08:50.000Z,en,5,0,9,0,everyone,"Beginning in 2027, the seven states will need to start work on a deal for the long haul that doesn’t rely too much on federal funding or particularly wet years ahead, especially considering the effects of climate change.https://t.co/JWmFepfAOo"
1662083326776049664,1083811169520046082,1662083326776049664,2023-05-26T13:08:39.000Z,en,0,0,0,0,everyone,"#Agriculture is destroying the planet - algae is a #climatechange resilient answer as it requires no land to grow, has a superb nutrient profile for #humanhealth and much more #Boycottpalmoil go #vegan #Boycott4Wildlife https://t.co/tWYxROyAbn vía @palmoildetect"
1662083164263661568,2829890076,1662083164263661568,2023-05-26T13:08:01.000Z,en,5,0,8,0,everyone,"This essay get at many of my concerns as it appears to me that the Biden team wants to get beyond confrontation with China to be able to discuss larger issues with the communists, presumably climate change. https://t.co/Pz8uhGaD0u"
1662083163424710661,540734980,1662083163424710661,2023-05-26T13:08:00.000Z,en,5,1,8,0,everyone,How exactly does humanity’s addiction to plastic contribute to climate change?#BeatPlasticPollution #ThinkLandscapehttps://t.co/h33FXZW4cA
1662083086295638016,52791783,1662083086295638016,2023-05-26T13:07:42.000Z,en,0,0,6,0,everyone,COP28 Global School Competition aims to raise climate change awareness among students.https://t.co/vndEly57Tq
1662082974731616256,1434751808,1662082974731616256,2023-05-26T13:07:15.000Z,en,0,0,0,0,everyone,"When you are offline,only food, job and your families are your worries. Being online,religion, society, politics, culture, reservation, nature, privatisation, medicine, global warming would start worrying you !!!! https://t.co/PDHocngD51"
1662082938484281344,821576110139805698,1662082938484281344,2023-05-26T13:07:07.000Z,en,2,0,2,0,everyone,"VICTOR DAVIS HANSON: The New Ugly AmericansAmerican foreign policy toward other nations seems now to hinge on the woke Left’s positions on transgender people, LGBTQ promotion, abortion, climate change, and an array of woke issues…https://t.co/KN9fat7Qvs"
1662082921623326720,104931019,1662082921623326720,2023-05-26T13:07:03.000Z,en,0,0,0,0,everyone,"HealthCareNews:  U.S Senate Budget Committee Debates Health Costs of Climate Change: The U.S. Senate Budget Committee held a hearing on the health costs of climate change, on April 26. The health costs of oil and gas use are rising, said Chairman Sheldon… https://t.co/DaKpjJ67rZ"
1662082889083678720,2521006712,1662082889083678720,2023-05-26T13:06:55.000Z,en,0,0,0,0,everyone,"I have an honest question:*** Why are the same people complaining about climate change pushing for wind and solar when the weather is unreliable due to the same climate change? ***Please explain this. I'm in #Florida, this is the rain season. The last 4 of 5 days is cloudy..."
1662082882905550849,259873788,1662082882905550849,2023-05-26T13:06:53.000Z,en,0,0,0,0,everyone,"😲😲😲😲Do humans cause climate change? Even now, only half of Americans say yes. https://t.co/FARsIkhq7b"
1662082851313971200,321871451,1662082851313971200,2023-05-26T13:06:46.000Z,en,0,0,0,0,everyone,"Yet Alberta ignores all evidence of climate change &amp; its impacts, choosing oil over their, and our, own health.  https://t.co/BaM1mJpSwo"
1662082756631834626,3936515837,1662082756631834626,2023-05-26T13:06:23.000Z,en,0,0,0,0,everyone,"More private companies are sponsoring the growing number of community tree planting initiatives. These projects are relatively inexpensive ways to combat climate change, positively engage the companies' local communities and generate good-will. https://t.co/itLCYBXupJ"
1662082743566495744,3318865704,1662082743566495744,2023-05-26T13:06:20.000Z,en,2,0,4,0,everyone,"It's been a pleasure to meet the Honorable Pravind @KumarJugnauth, Prime Minister of #Mauritius, a Member State of @Int_IDEA since 1999. Strong potential for collaboration around issues of electoral reform, political finance &amp; the intersection of #ClimateChange &amp; #democracy. 🇲🇺 https://t.co/P0YvndipeV"
1662082736943775754,1617196210758029313,1662082736943775754,2023-05-26T13:06:19.000Z,en,0,0,0,0,everyone,"The macroeconomic implications of climate action Climate change mitigation is bound to entail significant consequences for growth, employment, inflation, and public finances https://t.co/Jx2aPS39WJ"
1662082721437425664,986532812718256128,1662082721437425664,2023-05-26T13:06:15.000Z,en,7,1,18,0,everyone,"Climate change is a crisis of the present, not the future. We must act now to ensure a secure future for future generations.KENAFF calls upon the youth to lead the fight against climate change by planting a tree today for a better tomorrow.#KENAFF#YOUTH #ClimateAction https://t.co/bCq6mYnCAW"
1662082719092711425,2249544894,1662082719092711425,2023-05-26T13:06:14.000Z,en,0,0,0,0,everyone,The power of data in addressing health impacts of climate change | Devex https://t.co/z6FH2f1T8l
