id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1214302411,GinoAssereto,2013-02-24T02:53:20.000Z,Gino Assereto,False,False,692783,18162,27146,488,https://t.co/RPQylnMr6j,Marketing Strategy Advisor 💎 #1 Launching Projects and #NFT | 700k supporters ❤️ #BNB #BSC #ETH #BTC #NFT
1467482107,MDiplomacyWORLD,2013-05-29T14:49:20.000Z,Modern Diplomacy,False,False,10197,3165,26198,260,https://t.co/VZmRmosAAF,"Modern Diplomacy, online magazine International Edition"
92263845,UNCTAD,2009-11-24T12:44:18.000Z,"UNCTAD, the UN trade & development body",False,False,223487,1633,20403,1874,https://t.co/0WRQwfkuRc,Official account of the @UN Conference on Trade & Development.We work to ensure everyone benefits from the global economy. Secretary-General @RGrynspan.
519555316,SPURGEONdotUS,2012-03-09T15:04:17.000Z,SPURGEON,False,False,10487,276,23870,117,https://t.co/ghDZAsiz90,"Eclectic combination of Christian quotes from Charles Spurgeon and others, political comments, and occasional funnies. Lighten up!KerryJamesAllen@Gmail.com"
495191481,scenester1964,2012-02-17T18:04:20.000Z,Scenester1964,False,False,860,888,11744,13,https://t.co/UBfPAZL9IV,"Writer on film, photography, books, music, style and anything else that won't leave well alone."
3026677114,Witrod,2015-02-09T16:11:36.000Z,Kelly Witkowski,False,False,513,897,975,3,,Working to address climate change in agriculture in the Americas
125371283,Humdiha,2010-03-22T15:58:07.000Z,Pen Jf,False,False,1531,2372,109993,200,,"Earth is our Mother, care for herYesterday is history, tomorrow a mystery & today a giftWhile you worried about socialism, capitalism took everything#XR"
1307120572577361920,ScottDu12500063,2020-09-19T00:53:37.000Z,Scott Dunlap,False,False,784,1146,18631,4,,"Professional golfer, cinephile, jazz and blues guy, oh, and swing from the right. Don’t forget the wine!"
1648937009791082498,5a8a_A11_Kh,2023-04-20T06:29:56.000Z,Salman Ahmed,False,False,0,12,2,0,,
545163892,moodycreek,2012-04-04T14:19:38.000Z,Lynne Huskinson🌬☀️,False,False,2008,4975,66761,9,,She/They #ClimateJustice #WORC #PRBProud #LGBTQ+ 🏳️‍🌈🏳️‍⚧️
325146522,The_UWUA,2011-06-27T20:24:13.000Z,UWUA National,False,False,3841,2603,6588,109,https://t.co/8ou2LFjqRY,"The Utility Workers Union of America represents more around 45,000 members working in the water, gas, electric, and nuclear industries across the United States."
870103924207910912,gwells43,2017-06-01T02:25:16.000Z,Glen Wells,False,False,434,703,14540,5,,"Love USA, Christian, MAGA, Go TRUMP USA"
19918353,YaleE360,2009-02-02T17:38:15.000Z,Yale Environment 360,False,False,147239,2728,21214,4230,https://t.co/yqjKFtHgWL,"An online magazine offering reporting, opinion, and analysis on global environmental issues. Published at the Yale School of the Environment."
1255823714853273600,LimeyLankey,2020-04-30T11:38:17.000Z,Lankey_Limey,False,False,1038,1410,108119,2,,"British by birth, Devonshire by the grace of God. Freedom Warrior. No to jabs, lockdowns, masks, travel bans, propaganda. Fear is the virus, truth is the cure."
587609500,TrucmaiD,2012-05-22T17:40:53.000Z,Trucmai Dupont,False,False,641,1880,3638,4,https://t.co/r04LQ2N90e,Vice President @BainCompanyFR @BainAlerts - Digital Partnerships and Bain Innovation Exchange EMEA #Digital #Innovation #Startup #Tech
1499590155853783069,TheBasedAsian,2022-03-04T03:38:56.000Z,JOYCE 🇺🇸,False,False,412,945,1376,4,https://t.co/QP5A2Uzo94,"NYYRC Asian Caucus, Vice Chairwoman, Asian Caucus Asian Policy // Opinions are my own."
1617116121248980994,Kai07432942,2023-01-22T11:05:14.000Z,Kai,False,False,11,1,22844,0,,
1179170579246567424,ourkettle,2019-10-01T23:06:00.000Z,Kettle Reinsurance,False,False,318,80,92,8,https://t.co/1wln94cgT4,Kettle balances risk in a changing climate. We use AI-powered reinsurance to protect people and society from increasing climate crises. First product is CA fire
1311618264565534720,zopeful_hq,2020-10-01T10:45:53.000Z,Zopeful,False,False,350,989,772,8,https://t.co/rpHNYr0vyZ,"Let's build a carbon free world together. Join our free, easy-to-read climate change email courses and ready-made CDR Portfolio now! Have hope, make progress 💚"
1437478379511500801,BaltimoreBanner,2021-09-13T18:08:55.000Z,The Baltimore Banner,False,False,22706,150,10310,212,https://t.co/E265HwuWVo,Nonprofit. Local news. We report stories that make life better in Baltimore and Maryland.
808018329877311488,Your_Gate_to_EU,2016-12-11T18:39:16.000Z,eEuropa.org,False,False,1956,4997,45397,56,https://t.co/K7Pffv2LPg,"Geopolitical Leading Platform on EU Strategies and Policies: EU Insights & latest EU news, EU Legislation, EU Finance"
943213937574760450,YasinMowlid,2017-12-19T20:18:21.000Z,Hassan Mowlid Yasin,False,False,1547,3385,742,3,https://t.co/fvLaVQSRUu,"Executive Director of Somali Greenpeace Association. Global Climate Change Teacher,  Expert of National Adaptaton plans and Climate Change Security."
984036496196780032,Ozijury,2018-04-11T11:52:37.000Z,Paul Jury,False,False,838,491,13747,2,,Humanist who loves science and mourns the murder of it as well as  debate in 2020. Believes sense will prevail.
216609343,hpliszka,2010-11-17T06:43:40.000Z,Harold Pliszka,False,False,2025,3104,51723,117,https://t.co/oxK59IPqGK,"Social worker into social justice. Focused on nonprofit leadership, trauma informed practice & community health. @My_SWAA ED. @gohytes cofounder. he/him"
96256820,NaviRadjou,2009-12-12T02:24:57.000Z,Navi Radjou 🇮🇳🇫🇷🇺🇸🌎(நவி ராஜூ),False,False,10028,2741,12445,525,https://t.co/9wWz9e8kXU,Top 50 Global Management Thinker. TED Speaker. Coauthor: Jugaad Innovation (250K copies sold). Frugal Innovation Expert. Keynote Speaker. Indian+French+American
4279826592,vnshukla9,2015-11-18T15:05:42.000Z,Vibhuti Narayan,False,False,567,827,13689,4,,
1688465185,MarieAngelak,2013-08-21T14:22:36.000Z,No ID,False,False,306,346,12769,0,,
823586959868264449,AGU_SciComm,2017-01-23T17:43:27.000Z,Sharing Science,False,False,8782,1293,16617,150,https://t.co/EAmvZlW6HQ,"Account of the Sharing Science Program @theAGU. We teach #SciComm, #SciPol, & #Storytelling skills, produce @ThirdPod, & curate content. RT & links≠endorsement."
1502010747873894410,seemurfee,2022-03-10T19:57:49.000Z,Chris Murphy,False,False,1569,2753,6603,1,,"Truth Seeker, Christian, MAGA, Lakers, Dodgers, Rams"
1613535530293293064,Udayveer_18,2023-01-12T13:57:22.000Z,UdayveerBjp,False,False,64,168,446,1,,"Make yourself a priority once in a while, It's not selfish-It's necessary. #BJP4India  #ModiFollower"
78260192,Khulaniii,2009-09-29T09:05:34.000Z,Don Khulio,False,False,959,491,102396,7,https://t.co/H6DWuoiKoa,"Music chats & lyrics that no one cares about. All views & opinions expressed are my own, obviously! RTs are not endorsements."
50266742,CarnageMovie,2009-06-24T10:03:02.000Z,🛸UFO Aliens: Murder black people! Destroy Africa!,False,False,1093,0,102386,23,https://t.co/jJIJVn6tRI,"5229 Cornell Ave, El Paso, TX 79924's Michael Joseph Miller (born August 28, 1989) is the only person who exists in the universe! https://t.co/3Qx7LCDKCj"
860893497347330049,coolbearfacts,2017-05-06T16:26:19.000Z,Bear Facts,False,False,42,2,46607,0,https://t.co/fhIidWJj5p,Find out cool bear facts every hour!
2337613277,LkaiY_,2014-02-11T12:22:38.000Z,LkaiY-,False,False,2,35,28,0,,Take it easy=)
1438924874932572161,GaryAgnew12,2021-09-17T17:56:46.000Z,Gary Agnew,False,False,9,67,243,0,,Behavioural Scientists
828373914141212673,qualitycareNet,2017-02-05T22:45:06.000Z,Quality of Care Network,False,False,1337,194,1072,6,https://t.co/2wZ3KY94Eo,"Working for every mother, newborn and child everywhere to receive quality health care, with dignity."
796604419,Phil_Free_,2012-09-01T18:18:28.000Z,Phil 🆓🌍🧩🎲,False,False,4249,4445,340965,123,,"Politics, economics, planet, YNWA, Street art, depression, likes a good rant about life :-) Mastodon account: type @PhilFree@mastodon.sdf.org in the search bar."
721498809969152000,rkprsheadlines,2016-04-17T00:41:35.000Z,RK PR Solutions,False,False,907,4726,38193,19,https://t.co/uDzUzvNowt,Top news from around Illinois
3415471533,ilenergynet,2015-08-11T15:33:15.000Z,IL Energy Network,False,False,506,4742,8851,37,,Bringing you the best energy news and updates from around Illinois.
3301911684,ileconnet,2015-07-31T01:36:17.000Z,IL Econ Network,False,False,677,4746,28404,48,,"All of the budget, pensions and economic news that matters in Illinois."
2992088963,SARUAonline,2015-01-22T13:52:08.000Z,SARUA,False,False,317,325,1322,31,https://t.co/4k71ZPJfqe,"Facilitating meaningful connections between the SADC universities. Strengthening & increasing higher education, training and research across the SADC region."
27446964,ei8htohms,2009-03-29T15:54:30.000Z,ei8htohms,False,False,1028,965,18822,50,,"horologer, compassion enthusiast, connoisseur of awareness, friends not food Ⓥ, ecstatic noise, more data please"
582941136,GreaterKashmir,2012-05-17T15:11:29.000Z,Greater Kashmir,False,False,412313,32,130898,418,https://t.co/pcTGoaIsnU,"Official Twitter account of Greater Kashmir, the largest circulated English daily of J&K, published by GK Communications Pvt Ltd."
925736427400433665,ThirdPod,2017-11-01T14:48:58.000Z,Third Pod from the Sun,False,False,938,438,3902,22,https://t.co/YPaJo3Ol0I,"An @theAGU @AGU_SciComm podcast sharing true stories from scientists, for everyone. 🔭✨New episodes every Friday!"
1113769776478814210,jaglj01,2019-04-04T11:46:22.000Z,Julie Jaglowski #FBPR #FBPE #GTTO #LUFC MOT,False,False,541,1705,3713,1,,
43354450,PractLawInst,2009-05-29T15:53:45.000Z,PLI,False,False,4712,3274,17147,214,,Practising Law Institute is a nonprofit continuing legal education & professional business training organization. Tweets do not constitute legal advice.
175049339,VoiceOfFranky,2010-08-05T14:07:48.000Z,Frank Graves,False,False,31999,2895,68679,410,https://t.co/DKq6WHnrJ4,"Founder EKOS Research. Adjunct Research Professor, Department of Sociology and Anthropology Carleton University . Views are personal not those of EKOS Research."
2203301089,ILGAConnected,2013-11-19T15:34:59.000Z,ILGA Connected,False,False,2472,4726,108893,132,,Your legislative news and updates as they happen.
107109171,GeorgetownCBPP,2010-01-21T15:41:34.000Z,Georgetown CBPP,False,False,815,621,1893,41,http://t.co/cqDSxojKtw,"An academic, non-partisan research center engaging scholars, business people, and policymakers in dialogue at the nexus of business and public policy issues."
1072922217627992065,EMNMigration,2018-12-12T18:32:45.000Z,EMNMigration,False,False,2468,601,880,37,https://t.co/JmWniqbxcm,"The European Migration Network is an EU network of migration & asylum experts who work together to provide objective, comparable & policy-relevant information."
2447247626,LizAshallPayne,2014-04-16T13:38:15.000Z,Liz Ashall-Payne,False,False,7617,4942,14462,332,https://t.co/vYohOItbAs,Founding CEO @OrchaHealth  passionate about transforming health & care with digital & mhealth. Trying to balance being Mum whilst being a woman in tech!
135470893,_Teegan__,2010-04-21T11:49:17.000Z,Mwelase,False,False,21653,1338,178912,32,,"Occasionally if not most times, I laugh until I cry.."
1134870528601313280,MartinManyozo,2019-06-01T17:13:13.000Z,Martin Manyozo,False,False,27,115,61,0,,Founder/Social Entrepreneur/Keynote Speaker/Trainer/Marketer/Leader
22759776,TopEditorInt,2009-03-04T11:44:38.000Z,TopEditor Internatio,False,False,2801,2435,68513,76,,Three iconoclastic editors holding all to account. Anonymity = safety & freedom to speak. Proud supporters of Sakeliga & OUTA.
1353016858778066945,patriotismandp1,2021-01-23T16:29:14.000Z,Patriotism & Perseverance,False,False,816,1196,13196,0,,FireFighter/Medic. Veteran.#FringeMinority #IStandWithWesternCanada Balkanize or Bust
1210869916871483392,DocsDel,2019-12-28T10:28:13.000Z,"Documents Delivered, LLC",False,False,66,14,173067,0,https://t.co/75FJ8LfOV3,"Copyright-compliant delivery of journal articles, conference proceedings and book chapters for information professionals and consumers"
18031870,BeaconPressBks,2008-12-10T21:51:40.000Z,Beacon Press,False,False,17301,5530,46263,915,http://t.co/yP4ReWCY6s,"#Publisher of #WhiteFragility, #TheHeritage, #NotesOfANativeSon, #MansSearchForMeaning, & more since 1854.#antiracism #activism #socialjustice"
164263382,UNGeneva,2010-07-08T12:55:16.000Z,United Nations Geneva,False,False,935600,2042,72706,3557,https://t.co/R50mchyWGa,"🇺🇳 Working for peace, rights & wellbeing. https://t.co/VuvBq5PDLE https://t.co/NZLKiN3kHe https://t.co/cWPZ5ASKXc https://t.co/FmxC4MrERc"
22693928,GenWaterTech,2009-03-03T22:43:57.000Z,Genesis Water Tech,False,False,296,122,1778,6,https://t.co/qcN6vxbyPv,"Global Leader in Sustainable, Commercial Water Treatment, Filtration, and Purification Solutions  Contact @ customersupport@genesiswatertech.com Check us out!"
627270995,CliveKman,2012-07-05T10:34:49.000Z,uPoison Ngife,False,False,3086,713,170868,27,https://t.co/b70lcROUtR,I’m an intellectual only when money is involved 🤓 💯 Footy 🔴 Music 🎶 Lifestyle 👓 Messi is a World Cup Winner 🥹 🚀
1255448815,metaverseworld_,2013-03-09T21:40:27.000Z,Metaverse World,False,False,9072,496,8625,586,https://t.co/DFOtmLKJrR,Metaverse World in London UK is a leading metaverse hub for #metaverse #web3 #ai #crypto #blockchain #iot #ar #vr #5G #tech #future
1288731577565011968,mzeewamtaaa,2020-07-30T07:02:40.000Z,Prof Ongeri (Boncrazy),False,False,16019,9708,13220,0,https://t.co/zz7v8VVjaI,Prayerful and Hardworking...sipendi omena na mchele ya bar
163444167,komodeefrog,2010-07-06T12:46:44.000Z,viola thomas,False,False,188,413,33732,3,,indigenous rights supporter
15720519,freepublicitygr,2008-08-04T10:22:08.000Z,Don McCauley,False,False,1590,1686,61255,117,https://t.co/SgnftAr7NA,Marketing & Publicity Strategist/Consultant Host -The Authors ShowOwner - Free Publicity Focus GroupCo-founder - Book Marketing and Great Writers Publishing
112301442,BenReddy,2010-02-08T00:30:04.000Z,Ben 🔴🗣️,False,False,219,490,1690,9,https://t.co/GoPLgza66x,Collaboration Consultant. Associate @SortitionNow. Wellbeing and Organisational Development @LSENews. Certified Scrum Master.https://t.co/tfytUlCcL6
99935641,georgiannakae,2009-12-28T12:20:08.000Z,Georgianna Doffek,False,False,110,78,42,0,,Managing Editor - Wiley Interdisciplinary Reviews (WIREs)/ Developmental Editor - Current Protocols Molecular Biology
1110852375806394368,globeEU,2019-03-27T10:33:39.000Z,Global Governance and the European Union,False,False,887,360,372,19,https://t.co/xDy0ndNJ7A,The project Global Governance and the European Union: Future Trends and Scenarios (GLOBE) is funded by the @EU_H2020 Research & Innovation Programme.
1461507551489626114,MommacitaCK,2021-11-19T01:32:56.000Z,Mommacita-Doge 🙏🏼🇺🇸🙏🏼 = ⚖️,False,False,315,816,6511,3,,"God, Family, Country, Mankind. Ohio girl that has traveled around the world. Patriotic to the core, military family, and proud to be a Christian American!"
21929131,tbli,2009-02-25T22:27:59.000Z,Robert Rubinstein,False,False,1909,1243,45784,154,https://t.co/K4DDMmPSNX,Impact Investing Sherpa. TBLI's goal:-Make financial system work for all stakeholders• authentic eccentric •  speaker • rainmaker • visionary • barbaric yawper
1629221647956705281,SanidUAE,2023-02-24T20:48:16.000Z,SANID,False,False,193,43,394,1,https://t.co/0qpI7HrGDR,Stand up with prisoners of conscience and stop human rights violations in the UAE. @Edac_rights @Mena_rights @ICFUAE @GulfCentre4HR @ALQST_ORG @ICJHR_ORG
1398763925064359943,AlakaraC,2021-05-29T22:11:48.000Z,Alakara Consultancy,False,False,41,102,335,0,,Alakara is a multi-disciplinary environmental consultancy specialized in providing technical expertise & innovative solutions to complex environmental problem
621390763,Darkfyre4,2012-06-28T23:12:08.000Z,Darkfyre,False,False,57,525,15473,2,,"Conservative, Christian Dad, Constitutionalist : Give me liberty or give me death!  Retired law enforcement"
17783546,ACSpressroom,2008-12-01T17:21:05.000Z,ACS Pressroom,False,False,14172,2572,11920,375,https://t.co/EJvkDOcR9X,"News from the American Chemical Society @AmerChemSociety, the world's largest scientific society//RTs are not endorsements"
1445880242707570691,riv39525750,2021-10-06T22:35:21.000Z,BlueRiver,False,False,2119,1765,49562,5,,"Environmentalist,Science,Geophysics,Defense of Human Rights, GMO-Free. No Lobbies and Corporations That Destroy the Planet!"
583951269,BlueSky_Edu,2012-05-18T14:47:41.000Z,BlueSky Education PR,False,False,1400,2311,11944,101,https://t.co/fU2E6S6q9W,World-leading specialist #PR consultancy for the #BusinessEducation and #HigherEducation sectors
176021018,HydroinfoEU,2010-08-08T09:15:57.000Z,Dr Yunqing Xuan FRMetS FIMA,False,False,187,190,362,3,https://t.co/bwKUWZAICy,"Hydro-meteorologist, modeller, flood risk management, climate change, educator. Views my own."
1112720255900676096,BWRE_Global,2019-04-01T14:15:57.000Z,BayWa r.e. Global,False,False,2285,265,1430,33,https://t.co/v8a52IVAuS,"We're a leading global renewable energy developer, service supplier, wholesale and energy solutions provider who is committed to making energy better."
