id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
290061912,AlMonitor,2011-04-29T17:38:43.000Z,Al-Monitor,False,True,155298,1571,111551,3562,https://t.co/QCNC1cX9hY,"Independent and trusted coverage of the Middle East, providing unique insight on the trends & events shaping the region from top journalists in the region"
88036629,CornellAlum_ML,2009-11-06T21:24:50.000Z,Mathieu Laberge 📊,False,False,757,1315,4990,41,https://t.co/Q9jhEee8Mf,"Father of two, passionate about innovation. Economic consulting, political management. Tweeting on economic/social/public policy-making. Views=personal"
247359862,grimmse,2011-02-04T16:50:08.000Z,Oliver Grimm,False,False,7021,1101,49631,197,https://t.co/2FbbFdJwh9,"Recidivist Brussels correspondent for Viennese daily 'Die Presse'. In Washington '13 - '17. Le bonheur, c'est de le chercher. (J. Renard)"
3192457112,DustStormNews,2015-05-11T19:01:13.000Z,Dust Storm News,False,False,859,423,13794,30,,"News & info about dust storms, wind erosion, mineral aerosols, aeolian processes & related phenomena by @tomgillpredicts.  Do not rely on for realtime warning."
1402546700795867138,sexynukimjoon,2021-06-09T08:43:02.000Z,🐋⁷ little seven 🏁,False,False,109,182,865,0,,I live so I love ☁️
234912709,lukeyism,2011-01-06T21:57:35.000Z,Crop Over Ambassaduh,False,False,11642,895,209119,50,,Young Labourite Crop Over influencer
460284507,SNippress,2012-01-10T15:56:27.000Z,SteveCockneyRebel 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿,False,False,1013,3758,9153,15,https://t.co/MN90Qu8zw4,"Combat Veteran Who Once Fought for Profit, Now a Freedom Fighter, Fighting for the Poor of my Countrymen & WomenWTF TWEETS"
1310593127451951107,GreenHouseDC1,2020-09-28T14:53:30.000Z,GreenHouseDC,False,False,20,130,1046,2,,Discus Blogger
1224923715013693440,AloyceUrassa,2020-02-05T05:12:45.000Z,Aloyce Urassa 🌍,False,False,1687,1289,5340,2,https://t.co/CD7k7ApT6L,"Scientist | Chair @ALMA_2030 -Youth Advisory Council | Global #PublicHealth Practitioner | Entrepreneur @umes_africa , @ahda_africa | Own views: #SDGs #Malaria"
1448930237706747909,joshstrategy1,2021-10-15T08:34:32.000Z,TheBestEntrepreneurship,False,False,95,346,24613,3,https://t.co/s41nBcDnab,"We provide you with the latest breaking news from business finance , Technology, investment, sales, cryptocurrency and etc straight from the business industry."
1483912195985522690,ThomasBatts64,2022-01-19T21:20:48.000Z,Thomas Batts,False,False,1,28,535,0,,MEP Construction Manager
1510627718924173317,hiks_james,2022-04-03T14:38:20.000Z,James Hiks,False,False,6,26,1059,0,,Are you sure about that.
103983586,osbastonciw,2010-01-11T22:07:49.000Z,Osbaston Church in Wales School,False,False,1328,369,4052,15,https://t.co/YOilKitWbs,Inspiring minds. Discovering a love of learning. Believing in ourselves.
995906676430721024,huhnkie,2018-05-14T06:00:29.000Z,Huhnkie Lee,False,False,527,796,11810,1,,"Hi, my name is Huhnkie Lee.  I'm running for US president in 2024. Thank you //:-)"
40621187,dlbags,2009-05-17T06:45:07.000Z,Dave,False,False,325,2349,40381,0,,I feel the pain of everyone...then I feel nothing.
3192495130,ItsLaizer,2015-04-21T20:59:20.000Z,Joshua Laizer,False,False,302,537,1372,0,https://t.co/fbbg51MMzd,Father and Brother| MwanaMageuzi|Co-founder #SCFF|Founder and ECO of #KondooBora and MaLC |Project Consultant|AgroPastoralist|Mentor|Bloger and Athour|
116237494,besidetheriver,2010-02-21T18:07:54.000Z,Rosy Young,False,False,84,10,26534,3,,"There's moonbeams for the dreamers, starry nights for love,spring flowers for the garden,blue sky for the dove"
14631598,metrolosangeles,2008-05-02T21:50:43.000Z,LA Metro,False,True,116673,921,74744,1611,https://t.co/xVWswCDMU7,"Your bus, train, bike, Micro, LA-loving agency. Account NOT monitored 24/7. See @MetroLAalerts for service updates. Security ☎️ is 888.950.7233."
1410677991663878144,rmtahmosh,2021-07-01T19:14:21.000Z,RAY-I vote to protect my Social Security,False,False,105,1075,29271,0,,
106832630,ColumbiaMSPH,2010-01-20T20:56:30.000Z,ColumbiaPublicHealth,False,True,24001,1165,19102,575,https://t.co/DVWp38hVO9,"@Columbia's Mailman School of Public Health is at the forefront of local and global public health research, education and collaboration. #HealthIsAHumanRight"
31887585,ecoAmerica,2009-04-16T15:23:14.000Z,ecoAmerica,False,False,3958,3371,15914,215,https://t.co/CDCpJgdwNs,Nonprofit that grows the base of popular support for climate solutions in America with research-driven marketing & partnerships. IG: eco_america FB: ecoAmerica
144461413,EnergyLiveNews,2010-05-16T10:46:05.000Z,Energy Live News,False,False,12110,845,55079,0,https://t.co/B78V2kmmyE,ELN a multiple award-winning news service covering energy. We run amazing events too!
1362621440,CTDEEPNews,2013-04-18T18:35:18.000Z,DEEP,False,True,6696,339,3054,0,https://t.co/bDiVEKrqhN,The Connecticut Department of Energy and Environmental Protection
1482286459705257988,kaiyum_rain1,2022-01-15T09:41:23.000Z,Kaiyum Rain,False,False,15,7,86,0,,Social Activist
1264728187357007872,MANlTHEDON,2020-05-25T01:21:24.000Z,Kris Jong-Un,False,False,7456,739,88584,29,,i am a hater before anything else
557879724,InterventionJnl,2012-04-19T15:19:10.000Z,Intervention,False,False,882,743,749,10,https://t.co/DpDGtabcox,"Journal for Mental Health and Psychosocial Support in Conflict Affected Areas. Published by Wolters Kluwer, hosted by ARQ International"
397900807,twitster25k,2011-10-25T09:23:45.000Z,South News Press,False,False,172,733,7274,0,https://t.co/TzOVx7jFUU,"USA news coverage on politics, business, celebrity news and sports."
266237186,EcoDivaNomi,2011-03-14T22:30:18.000Z,Ecomunity,False,False,3784,1796,6476,10,https://t.co/wCCeMRP1yi,A Community of Similar-Minded People who Curate Helpful Info & share! Join a Growing Co-m-unity that Supports Your Socially-Conscious Beliefs and Values
14336851,pegitha,2008-04-08T22:37:19.000Z,pegitha,False,False,774,2031,77297,5,,Retired from @UMich - Michigander at heart. Blue dot  in Indiana. #GoBlue
174272266,SidneyHillman,2010-08-03T14:43:11.000Z,Sidney Hillman Foundation,False,False,6796,4230,16343,107,https://t.co/6UBEKbVROz,"The Sidney Hillman Foundation honors excellence in journalism in service of the common good. Hillman Prizes, Sidney Awards, and Sidney's Picks."
1520883336171954180,JackSailor9,2022-05-01T21:50:36.000Z,Jack Sailor,False,False,3317,3478,17261,1,,"Christian Veteran Naval Officer.. God BLESS AmericaMAGA, Trump 2020..Father, Husband , Business exec. Chicago and Wisconsin are homeSailorjack2019@Gab"
3140662712,edgarrmcgregor,2015-04-05T19:13:58.000Z,Edgar McGregor,False,False,35397,714,26393,351,,"Climatology senior @SJSU 📈 Climate activist✊ #ActuallyAutistic 🎧 1,100+ days #EarthCleanUp / TreeDad🌵🌳 He/Him 🌎 Because the future is worth fighting for. ☀"
167150894,_ancar17,2010-07-15T21:54:08.000Z,Andree Cardona Daboub,False,False,1509,2006,62039,19,,Consultor de comunicaciones IICA. Internacionalista y escritor// Consultant communications IICA. International Relations professional and writer
106429960,YUResearch,2010-01-19T14:49:41.000Z,York U Research,False,False,5540,716,21416,0,https://t.co/U3CITxeQ3M,York U conducts purposeful research that has a positive change on our communities. Ranked Top 35 globally for THE Impact Rankings. #YUResearchhttps://t.co/WfRfGeoSYK
283150060,DrBaileyAdie,2011-04-16T17:45:40.000Z,Dr. Bailey Ashton Adie,False,False,1400,1379,3047,7,https://t.co/OMrqDigFty,"Areas of Research: tourism, heritage, second homes, communities, climate change. Chair of @Leisure_StudiesOccasional user of sarcasm. Thoughts are my own."
19062108,whymandesign,2009-01-16T10:51:32.000Z,Whymandesign,False,False,1776,2270,140354,1151,http://t.co/mUoOo5GAv9,Share open ideas to solve any problems? EG AI Automated News Awards Bots like this!  https://t.co/Ao9K7NLYEJ
248757990,brave0nft,2011-02-07T17:23:14.000Z,NFT search engine 🌈daily auction,False,False,15004,16536,561586,79,https://t.co/bmkF2DUPsb,#eth 🌫SPIRITs’ NFTS/📈 brave0.tez 🌮 #xtz /USE SEARCH ON THIS PAGE(top RIGHT)☝🏿👉🏻/ https://t.co/HkTxChTZAc /☯️i c only dogego🤣/ ⚛️ #Spaceshost /🏳️
776121,mkuker,2007-02-16T19:34:32.000Z,Michael Kuker,False,False,198,183,3442,0,https://t.co/DJwdowIN02,"Transportation Planner. Historian. Cyclist. Urbanist. Cat dad. I live, work, and play in #DowntownRedding. Personal account, my opinions are my own."
1428650022204100613,Gouri__Krishna,2021-08-20T09:29:54.000Z,Gouri Krishna,False,False,1,86,29,0,,"Student,Science enthusiastInstagram : itsgouri.k"
1547957674796404738,CecWandsworth,2022-07-15T14:54:38.000Z,Climate Hub Wandsworth,False,False,117,144,131,2,https://t.co/MUdxvFPXOx,"South London's first climate hub! 💚 Bring your 💭 and❓about rescuing the climate - together! 📍Southside Shopping centre, next to Gravity, opposite Boots."
1372296332443017219,thenewsmovement,2021-03-17T21:19:07.000Z,The News Movement,False,True,5973,102,1971,21,https://t.co/eA08fvdwjl,"Explaining our world. No-bias news and original reporting, when and where you want it. Let's go."
29405939,hellmart,2009-04-07T07:33:24.000Z,"Doctor Eeyore, PhD",False,False,1994,5003,180545,83,,"Born at 332 ppm CO2. Atheist, since I have a functioning brain. Anecdotes are not science. Sarcastic AF. I ridicule ridiculous people. #T1D #OmniPod5 #Dexcom6G"
324961044,OhioStateNews,2011-06-27T14:15:43.000Z,Ohio State News,False,False,14305,473,7860,129,https://t.co/DHqcWN4mk9,The latest news and information from The Ohio State University.
282050399,i_STAYflY,2011-04-14T13:13:29.000Z,Christopher Stewart,False,False,2358,1905,151355,9,,"Train as if someone life depends on it, because it does JSUAlum🐯 Firefighter🚒 CivilEngineer👷🏽‍♂️ AirForceVeteran🇺🇸 Lakers💛💜 Investor📈 Deuteronomy 31:6"
2798093049,McBrosius,2014-10-01T14:59:27.000Z,McBrosius,False,False,536,606,42661,0,,I’m profane. You’ve been warned. She/her. ABORTION IS HEALTHCARE. #BLM 🏳️‍🌈🏳️‍⚧️
267325627,nycbotanist,2011-03-16T18:43:21.000Z,Marielle🌳Anzelone,False,False,2715,3152,33243,0,https://t.co/QztNzjVZzd,Urban ecologist connecting cities+nature🌳 PopUP Forest🌳NYC Wildflower Week @nytimes @wnyc Public school mom. Boricua🇵🇷 Also I really like plants 🌸 #BLtrees
127124591,cstpdx,2010-03-28T04:05:34.000Z,Clinton Street Theater,False,False,2128,489,5459,79,https://t.co/TMEF7x7I7C,"Indie, classic, and cult films worth seeing. World famous for our historic showings of The Rocky Horror Picture Show."
54578579,uwasnet,2009-07-07T15:28:13.000Z,Uganda Water & Sanitation Network,False,False,2956,2002,1590,26,https://t.co/lCCueueEZw,"UWASNET was established in February 2000 with support from the Directorate of Water Development (DWD), Danida, WaterAid and a Task Force Comprising 11 NGOs."
4350113592,dynamicwater_cz,2015-11-25T00:11:54.000Z,Dynamic Water CZ,False,False,648,407,450,7,https://t.co/EjXtaDH6HB,Dynamic Water Critical Zone: part of NSF's CZ Collaborative Network! Diverse team of Earth scientists from 6 universities and 3 federal agencies (former BcCZO)
1370444604370223112,greenchefuk,2021-03-12T18:40:46.000Z,greenchefuk,False,False,368,56,603,3,https://t.co/ZgIrQzorD6,"• The recipe box for healthy eating, YOUR way• Keto, Vegan, Veggie, Lower Carb & Balanced• Chat to customer care, browse the menu & order through the link👇"
1339821609088151552,DaleGri02660341,2020-12-18T06:35:57.000Z,🇺🇸 It's The Dr.! R.Shackleford MD PhD™,False,False,7897,6371,42307,26,,Twitters once largest Shackleford account! Leader of #RustysCrew The 🌎 Famous Dr. White Nationalist Fun Polls! Hype Man - @RSahl1776
1252535483185299456,yciiee,2020-04-21T09:51:56.000Z,𝐘e☪︎ii⁷ | it's 𝐉𝐢𝓜𝐭𝐨𝐛𝐞𝐫 🦢✨,False,False,2864,759,27254,4,https://t.co/zd6F2JhP2F,"𝐖𝐫𝐢𝐭𝐢𝐧𝐠 𝐀𝐜𝐜 ✍🏻 | 𝙗𝙖𝙣𝙜𝙩𝙖𝙣𝟲𝟭𝟯 ࿔ ყou're my best friend, for the 𝗿𝗲𝘀𝘁 𝗼𝗳 𝗺𝘆 𝗹𝗶𝗳𝗲 ✦ 24/7 𝗍𝗁𝗂𝗇𝗄𝗂𝗇𝗀 𝖺𝖻𝗈𝗎𝗍 𝟵𝟱 & 𝟵𝟳 !"
1317754202014167041,Climat_Alliance,2020-10-18T09:08:00.000Z,ClimateAlliance for Actions(CAAs) 🌿,False,False,8938,9640,19194,32,https://t.co/qQw880Eo62,Work on climate change. (#ClimateJournalism).Communications & PMER professional.Email:climatealliance1@gmail.com
848206628,MaretJaks,2012-09-26T22:04:30.000Z,Maret Jaks - 🇨🇦🇪🇪🇨🇦,False,False,343,592,7124,2,,"""Think left and think right, think low and think high, oh the thinks we can think up if only we try."" - Dr. Suess  Retweets do not always represent approvals."
232359082,JPrestonDiggles,2010-12-30T23:14:27.000Z,Dr Joanne Preston,False,False,1303,1144,2284,8,https://t.co/GJBnQ0m280,Reader in Marine Ecology & Evolution​. Coastal Habitat Restoration. Solent Oyster Restoration Project. I love the sea🐚 🌊⚓ Founded: https://t.co/UFFekfS4kN
226859241,tessajlrichards,2010-12-15T07:48:23.000Z,Tessa Richards,False,False,3855,1871,5483,104,http://t.co/fg2PGEAWtL,"Senior editor BMJ, advocate for doctor/ patient partnership, living with ACCancer"
1075517806551154689,RepEscobar,2018-12-19T22:26:42.000Z,Rep. Veronica Escobar,False,True,88459,1601,8789,1017,https://t.co/8S9GJ59vDq,Tejana. Fronteriza. Proudly representing the 16th Congressional District of Texas in the U.S. House of Representatives.
1465683396248711172,lawbug1965,2021-11-30T14:07:00.000Z,TrudeauMustGo Scottish Cochrane,False,False,225,255,4669,0,,"Been a fighter all my life for the right thing. I speak the truth and it bothers so many people, I don't and never will care. #Humanitarian. I identify as Human"
871786657564966912,ACC_National,2017-06-05T17:51:50.000Z,American Conservation Coalition,False,True,18241,1668,16118,184,https://t.co/0NkS5o5ZWv,Building the conservative environmental movement. • Plug into your ACC community ⤵️
406904271,SchererSteve,2011-11-07T10:54:34.000Z,Steve Scherer,False,False,3327,3264,14800,166,,"Reuters Chief Correspondent in Ottawa (formerly in Rome), mostly politics and general news. Tweets in English & Italian. RTs not opinions."
1519318511100710912,MiddleGuy7,2022-04-27T14:12:40.000Z,Middle Guy 1776,False,False,8,83,3749,1,,I'm not leftist or a Democrat or a Republican I'm an independent who believes in the constitution and bill of rights and that government should be small.
1470206881138450433,Pipsqueak1404,2021-12-13T01:40:43.000Z,Pipsqueak,False,False,197,596,16727,3,,On Twitter since 2011 but it appears I was not following the official narrative and my original account was made inaccessible to me so…Welcome to account 2.0
1556413844964184065,kadish_scott,2022-08-07T22:55:56.000Z,Scott Kadish,False,False,4,7,2,0,https://t.co/Y86TE3LttA,
1417137379438125061,NeilMit42376137,2021-07-19T15:08:29.000Z,Neil Mitchell,False,False,599,815,11181,0,https://t.co/9PFRnAIGC9,"Insurtech co-founder, investor, insurance executive, advisor, two-time Ironman finisher, volunteer, fundraiser for early stage ventures and community causes"
1066581436524679168,Taslim_Reza1,2018-11-25T06:36:45.000Z,Taslim Reza 🌿,False,False,6784,6075,20924,21,https://t.co/gWnBeN4QuY,"A humanitarian, working as Communications & PMER professional for Rohingya Crisis, Cox's Bazar. Views are mine. Email:humanitybeyondtheborders.hubb@gmail.com"
1423340801925525520,MrPedroXRP,2021-08-05T17:51:15.000Z,The Brilliant Mr. Pedro,False,False,225,918,4671,3,https://t.co/YeKH89CPUW,Musician and aspiring software developer. Save the children. #cryptocurrency #blockchain #conservativelibertarian #prolife
1435388651777794049,mary_margarine,2021-09-07T23:45:05.000Z,"MT, 🏳️‍🌈 ✨AU pinnned📌✨",False,False,527,585,15273,3,,"(she/they) 29. Leftist as fuck. this Twitter is almost exclusively Our Flag Means Death. so, like, idk, prepare for that ig"
1225519727809830912,save_join,2020-02-06T20:40:54.000Z,Save®,False,False,82,42,313,2,https://t.co/0g17TqxQ4b,Maximize return.⬆️ Minimize risk.⬇️ We’re not a bank. We’re better. #JoinSave
1289317799181991937,TheVAStar,2020-07-31T21:51:47.000Z,The Virginia Star,False,False,904,11,6303,7,https://t.co/1MXyOhT0NK,"Your NEW source for investigative news, thoughtful opinion, and more!"
1100797300769779714,futureNetZero,2019-02-27T16:38:23.000Z,futureNetZero.com,False,False,4793,545,10139,35,https://t.co/4SKH5glhep,We demonstrate to the public the commitments that organisations are taking in a positive light as we all try to reduce our carbon footprint.
132791057,RTVox,2010-04-14T05:34:05.000Z,💀🦇tired opossum🦇💀,False,False,265,986,7631,6,https://t.co/DCak5UZM4C,"Janice. She/her. Chill church nerd w/ no chill. On the unceded land of the Kickapoo, Kaskaskia, Osage, Ogapah, & Sioux. BLM. Cry for justice loud & long.➕"
1490041951369973771,BambinoJalapeno,2022-02-05T19:17:51.000Z,Julia Loon,False,False,16259,2241,30051,11,,Question Everything.
1071978579934765061,KindrachukJason,2018-12-10T04:03:04.000Z,"Jason Kindrachuk, PhD",False,True,22238,7144,23795,899,https://t.co/tuPmgwHQwh,Assistant Professor|Canada Research Chair|@umanitoba @UM_RadyFHS|contributor @Forbes|#emergingviruses #COVID19 #Ebola|Outbreak prep/resp|🇨🇦🇸🇱🇬🇦🇸🇿
