,id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text,hashtags,hashtag_count,uppercase_count,uppercase_pct,exclamation_mark_count,question_mark_count,url_count,mention_count,emojie_count,followers_count,engagement_score,sentiment_score,sentiment_category,avg_replies_sentiment,avg_quotes_sentiment,avg_conversation_sentiment,var_replies_sentiment,var_quotes_sentiment,var_conversation_sentiment,pct_similar_sentiment_replies,pct_similar_sentiment_quotes,clean_text,var_replies_semantic,var_quotes_semantic,var_conversation_semantic,GS_controversiality_score
1667,1.55298E+18,65339733,1.55298E+18,2022-07-29T11:47:05.000Z,en,6,0,23,1,everyone,"🧑‍🌾 Learn how farmers in Makueni County are using context-appropriate land restoration options to #restore farmland, improve livelihoods and cope with #climatechange.Watch video: ▶️ https://t.co/kjYOZh6s87#UKPACT #TogetherForThePlanet #Restore4All https://t.co/2QXI1qsq2O",['restore' 'climatechange' 'UKPACT' 'TogetherForThePlanet' 'Restore4All'],5,1,9,0,0,2,0,2,97161,0.000308763,0.8126,Positive,0,0,0,0,0,0,0,0,learn farmer makueni county using contextappropriate land restoration option restore farmland improve livelihood cope climatechangewatch video togetherfortheplanet restore4all,0,0,0,
1668,1.55287E+18,1.03502E+18,1.55287E+18,2022-07-29T04:04:24.000Z,en,0,0,0,0,everyone,BBC: #Climatechange: Will naming #heatwaves save lives?.https://t.co/L7X4UO1laI,['Climatechange' 'heatwaves'],2,1,14,0,1,1,0,0,39,0,0.4939,Positive,0,0,0,0,0,0,0,0,bbc climatechange will naming heatwaves save life,0,0,0,
1669,1.55291E+18,1.13486E+18,1.55291E+18,2022-07-29T06:53:32.000Z,en,3,0,5,0,everyone,UK's 40C heatwave 'basically impossible' without climate change#ClimateChange #Environment  https://t.co/YkjjqjujH3,['ClimateChange' 'Environment'],2,1,8,0,0,1,0,0,187,0.042553191,0,Neutral,0,0,0,0,0,0,0,0,uks 40c heatwave basically impossible without climate changeclimatechange environment,0,0,0,
1670,1.5529E+18,19998849,1.5529E+18,2022-07-29T06:27:54.000Z,en,0,0,0,0,everyone,BBC News - UK heatwave: Weather forecasters report unprecedented trolling. Most of the abuse seems to have been prompted as links were made between the #heatwave and #ClimateChange. https://t.co/J2BDDyxXqG,['heatwave' 'ClimateChange'],2,2,9,0,0,1,0,0,704,0,-0.6666,Negative,0,0,0,0,0,0,0,0,bbc news uk heatwave weather forecaster report unprecedented trolling most abuse seems prompted link made heatwave climatechange,0,0,0,
1671,1.55287E+18,1.47821E+18,1.55287E+18,2022-07-29T04:00:00.000Z,en,0,0,1,0,everyone,"""Highlights of the Week 45-2021""https://t.co/hMETXGlEAx via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/QWquM6XHLC",[],0,0,12,0,0,2,1,0,61,0.016129032,0.0772,Positive,0,0,0,0,0,0,0,0,highlights week 452021 via want see climate change turn eye lord master sovereign creationhaggai 1 711solaris house music christian house music,0,0,0,
1672,1.55306E+18,701516983,1.55306E+18,2022-07-29T16:58:13.000Z,en,0,0,9,0,everyone,COVID is not going away. The globally connected economy spreads diseases rapidly. Climate change spurs new biological mutations. Monkeypox is next. There will be more. It's inherent to modern capitalism. Only a socialist healthcare system and planned economy can stop it.,[],0,1,5,0,0,0,0,0,2252,0.003994674,-0.296,Negative,0,0,0,0,0,0,0,0,covid going away the globally connected economy spread disease rapidly climate change spur new biological mutation monkeypox next there its inherent modern capitalism only socialist healthcare system planned economy stop,0,0,0,
1673,1.55309E+18,37546472,1.55309E+18,2022-07-29T19:05:38.000Z,en,1,2,3,0,everyone,As UK heats up with global warming is it a given that we also become a banana republic as we will be able to  grow bananas?,[],0,1,3,0,1,0,0,0,1929,0.003108808,0.1531,Positive,0.24225,0,0.24225,0.038948405,0,0.038948405,100,0,as uk heat global warming given also become banana republic able grow banana,0.038948405,0,0.038948405,
1674,1.55299E+18,1.49211E+18,1.55299E+18,2022-07-29T12:23:22.000Z,en,9,2,14,0,everyone,"The Inter-Ministerial Conference on Migration, Environment &amp; Climate Change is happening in Munyonyo. President Museveni is the Chief Guest. #ClimateChangeMigration https://t.co/aDhfrbfRqx",['ClimateChangeMigration'],1,0,10,0,0,1,0,0,1415,0.017655367,0,Neutral,0.6309,0,0.6309,7.20E-05,0,7.20E-05,0,0,the interministerial conference migration environment amp climate change happening munyonyo president museveni chief guest climatechangemigration,7.20E-05,0,7.20E-05,
1675,1.55299E+18,3081320277,1.55299E+18,2022-07-29T12:22:50.000Z,en,1,1,5,0,everyone,Climate change is national security issue. 🐂💩 https://t.co/cbetsdZVIe,[],0,0,6,0,0,1,0,2,857,0.008158508,0.34,Positive,0.34,0,0.34,0,0,0,100,0,climate change national security issue,0,0,0,
1676,1.55295E+18,347568180,1.55295E+18,2022-07-29T09:51:24.000Z,en,0,0,0,0,everyone,India's central bank suggests financial institutions scale up green lending and voluntarily set up green finance targets to mitigate risks arising out of climate change https://t.co/hLpOF8wiSG @bloombergasia,[],0,0,3,0,0,1,1,0,5872,0,-0.2732,Negative,0,0,0,0,0,0,0,0,indias central bank suggests financial institution scale green lending voluntarily set green finance target mitigate risk arising climate change,0,0,0,
1677,1.55293E+18,7.78599E+17,1.55293E+18,2022-07-29T08:01:01.000Z,en,4,0,6,0,everyone,"#YouthvoicesThe #COP27 will be a success only if African youth will be acknowledged and included in the #climate negotiations, as explained by @MaameGBoateng in her editorial  🖋️🌍☀️Read it 👉 https://t.co/QRJhEres69#RES4Africa #climatechange #SDG7 #energytransition https://t.co/AFG1zZhd7c","['YouthvoicesThe' 'COP27' 'climate' 'RES4Africa' 'climatechange' 'SDG7'
 'energytransition']",7,0,10,0,0,2,1,4,2309,0.004329004,0.5719,Positive,0,0,0,0,0,0,0,0,youthvoicesthe cop27 success african youth acknowledged included climate negotiation explained editorial climatechange sdg7 energytransition,0,0,0,
1678,1.55307E+18,15222008,1.55307E+18,2022-07-29T17:30:04.000Z,en,0,0,1,0,everyone,"A Stronger Grid in the Face of #Wildfires, July 13, 5 pm: https://t.co/8CG3dOw011 @WomenCleantech #fires #climatechange #safety #health #airquality #resilience #renewableenergy #renewables #energy #utilities #environment #sustainability #energycrisis #climatecrisis #globalwarming https://t.co/5pfQzlCHa4","['Wildfires' 'fires' 'climatechange' 'safety' 'health' 'airquality'
 'resilience' 'renewableenergy' 'renewables' 'energy' 'utilities'
 'environment' 'sustainability' 'energycrisis' 'climatecrisis'
 'globalwarming']",16,1,5,0,0,2,1,0,4186,0.000238834,0.7579,Positive,0,0,0,0,0,0,0,0,a stronger grid face wildfires july 13 5 pm fire climatechange safety health airquality resilience renewableenergy renewables energy utility environment sustainability energycrisis climatecrisis globalwarming,0,0,0,
1679,1.55293E+18,434370600,1.55293E+18,2022-07-29T08:28:16.000Z,en,7,0,12,0,everyone,"There is no way we can fail  future generations by not addressing the #climatechange, #Pollution and #biodiversityloss crisis NOW. @COP27_Egypt  @UNFCCC @UNBiodiversity #COP15 should focus on actions addressing these challenges NOT Brabrabrabra. #generationrestoration https://t.co/Kc3gXTFoDE","['climatechange' 'Pollution' 'biodiversityloss' 'COP15'
 'generationrestoration']",5,3,12,0,0,1,3,0,1224,0.015510204,-0.8591,Negative,0,0,0,0,0,0,0,0,there way fail future generation addressing climatechange pollution biodiversityloss crisis now cop15 focus action addressing challenge not brabrabrabra generationrestoration,0,0,0,
1680,1.55296E+18,1.53324E+18,1.55296E+18,2022-07-29T09:53:01.000Z,en,0,0,0,0,everyone,Simply Climate Change (DK Simply) [9BOVISF]https://t.co/sk8xvCt4CZ,[],0,1,25,0,0,1,0,0,15,0,0,Neutral,0,0,0,0,0,0,0,0,simply climate change dk simply 9bovisf,0,0,0,
1681,1.55296E+18,1.55222E+18,1.55296E+18,2022-07-29T09:52:17.000Z,en,0,0,0,0,everyone,Kenya Kwanza will encourage farmers and residents of the Tharaka Nithi County to be involved in carbon credit for climate change mitigations by improving farming techniques.   #PresidentialDebate2022,['PresidentialDebate2022'],1,0,4,0,0,0,0,0,4,0,0.8271,Positive,0,0,0,0,0,0,0,0,kenya kwanza encourage farmer resident tharaka nithi county involved carbon credit climate change mitigation improving farming technique presidentialdebate2022,0,0,0,
1682,1.55302E+18,1.11954E+18,1.55302E+18,2022-07-29T14:07:45.000Z,en,0,0,0,0,everyone,"Climate Change Worsened Britain's Heat Wave, Scientists Find: https://t.co/hFKmOahOQF",[],0,0,18,0,0,1,0,0,4,0,-0.4404,Negative,0,0,0,0,0,0,0,0,climate change worsened britains heat wave scientists find,0,0,0,
1683,1.55282E+18,1.33661E+18,1.55282E+18,2022-07-29T01:05:04.000Z,en,0,0,0,0,everyone,👖 OTB and Diesel Set Up Tunisian Circular Pilot for Production Scraps | Denim – Sourcing Journal  #jeans4you #jeans #denim #sustainability #green #environment #climatechange #sustainable 👉   https://t.co/6Ad2OzoiKy https://t.co/JA1OEZmROJ,"['jeans4you' 'jeans' 'denim' 'sustainability' 'green' 'environment'
 'climatechange' 'sustainable']",8,1,12,0,0,2,0,2,74,0,0,Neutral,0,0,0,0,0,0,0,0,otb diesel set up tunisian circular pilot production scraps denim sourcing journal jeans4you jean denim sustainability green environment climatechange,0,0,0,
1684,1.55287E+18,1.36673E+18,1.55287E+18,2022-07-29T04:11:23.000Z,en,0,0,0,0,everyone,"""The true meaning of life is to plant trees, under whose shade you do not expect to sit.""-Plantation drive organized by FGRF - A Welfare division of DawateIslami -#plantation #themhmplatform #muhammadhamzamuhammad #climatechange #nadirali #Trending https://t.co/mQCaQj05Pz","['plantation' 'themhmplatform' 'muhammadhamzamuhammad' 'climatechange'
 'nadirali' 'Trending']",6,2,6,0,0,1,0,0,18,0,0.4215,Positive,0,0,0,0,0,0,0,0,the true meaning life plant tree whose shade expect sitplantation drive organized fgrf a welfare division dawateislami plantation themhmplatform muhammadhamzamuhammad climatechange nadirali trending,0,0,0,
1685,1.55313E+18,8.4033E+17,1.55313E+18,2022-07-29T21:28:20.000Z,en,0,1,15,0,everyone,"in terms of all the conceivable taylor swift controversies climate change truly feels randomly generated. like someone threw a dart at a fucking wheel and the little segment it landed on said ""jet fuel""",[],0,0,0,0,0,0,0,0,443,0.036036036,0.7351,Positive,0.3612,0,0.3612,0,0,0,100,0,term conceivable taylor swift controversy climate change truly feel randomly generated like someone threw dart fucking wheel little segment landed said jet fuel,0,0,0,
1686,1.55302E+18,1.44034E+18,1.55302E+18,2022-07-29T13:57:10.000Z,en,1,0,2,2,everyone,"How We Got Here, the #podcast about #climatechange and career paths, is BACK--because the Earth needs professional help.We are so excited to release our second season coming this September! Check out a little teaser here:https://t.co/HdjX40ck6V",['podcast' 'climatechange'],2,1,7,1,0,1,0,0,181,0.027472527,0.4022,Positive,0,0.6271,0.6271,0,0.00190962,0.00190962,0,100,how we got here podcast climatechange career path backbecause earth need professional helpwe excited release second season coming september check little teaser,0,0.00190962,0.00190962,
1687,1.5531E+18,1.15025E+18,1.5531E+18,2022-07-29T19:11:06.000Z,en,1,0,2,0,everyone,"Okay, I know I just posted about #invasivespecies a couple of weeks ago, but I just read this really cool article about how removing invasive species (and supporting native ones) can help make #ecosystems more resilient to #climatechange! Find out more at https://t.co/OhvfL0B0ih https://t.co/TkQW9ITVWM",['invasivespecies' 'ecosystems' 'climatechange'],3,3,6,1,0,2,0,0,448,0.006681514,0.9106,Positive,0,0,0,0,0,0,0,0,okay i know i posted invasivespecies couple week ago i read really cool article removing invasive specie supporting native one help make ecosystem resilient climatechange find,0,0,0,
1688,1.55314E+18,106977430,1.55314E+18,2022-07-29T22:06:06.000Z,en,0,0,0,0,everyone,https://t.co/64qpa6PaKnI TOLD YOU PEOPLE LONGTIME AGO THIS IS COMING WITHOUT GOD  REMORSE YOU DIDN'T LISTEN TO ME AMERICA CAN'T CONTROL THE CLIMATE CHANGE IF YOU BELIEVE THIS THEN STOP ALL RACISM IN AMERICA ? GOD HAS HAD ENOUGH IS ENOUGH REMEMBER THIS MORE IS COMING,[],0,43,89,0,1,1,0,0,42,0,-0.7125,Negative,0,0,0,0,0,0,0,0,told you people longtime ago this is coming without god remorse you didnt listen to me america cant control the climate change if you believe this then stop all racism in america god has had enough is enough remember this more is coming,0,0,0,
1689,1.55297E+18,8.40633E+17,1.55297E+18,2022-07-29T10:41:18.000Z,en,3,0,5,0,everyone,"#Saudi-#French statement: Strengthening investment partnership and cooperation in the fields of renewable energy, commitment to the principles of the Framework Convention on Climate Change and the #Paris Agreement, and the development and implementation of climate agreements https://t.co/DwdMgkht01",['Saudi' 'French' 'Paris'],3,0,4,0,0,1,0,0,11970,0.000668282,0.9042,Positive,0,0,0,0,0,0,0,0,saudifrench statement strengthening investment partnership cooperation field renewable energy commitment principle framework convention climate change paris agreement development implementation climate agreement,0,0,0,
1690,1.55299E+18,24635193,1.55299E+18,2022-07-29T12:11:55.000Z,en,0,0,0,0,everyone,Climate change isn't real.It's a grift. https://t.co/I7xalEgE4m,[],0,0,9,0,0,1,0,0,138,0,0,Neutral,0,0,0,0,0,0,0,0,climate change isnt realits grift,0,0,0,
1691,1.55311E+18,13737002,1.55311E+18,2022-07-29T20:00:01.000Z,en,4,1,19,0,everyone,"Hundreds of thousands of farmer and truckers are rising up against globalist governments using ""climate change"" as an excuse to tear them down. https://t.co/oTjdIlvTTv",[],0,0,3,0,0,1,0,0,91305,0.000262852,0.0772,Positive,0,0,0,0,0,0,0,0,hundreds thousand farmer trucker rising globalist government using climate change excuse tear,0,0,0,
1692,1.55298E+18,1.40546E+18,1.55298E+18,2022-07-29T11:19:37.000Z,en,9,0,14,0,everyone,"The Regional inter-ministerial conference on migration, environment and climate change is going on at Speke resort Munyonyo. President Museveni is the guest of honour. https://t.co/I5At5kpxcn",[],0,0,5,0,0,1,0,0,1170,0.019641332,0.5719,Positive,0,0,0,0,0,0,0,0,the regional interministerial conference migration environment climate change going speke resort munyonyo president museveni guest honour,0,0,0,
1693,1.55299E+18,1.51934E+18,1.55299E+18,2022-07-29T12:13:54.000Z,en,0,0,0,0,everyone,The history of the Global Warming Fraud – The Expose #uspoli #cdnpoli #ukpoli India #africa #biden #trump #quebec #toronto https://t.co/oHHjZzWgHm,['uspoli' 'cdnpoli' 'ukpoli' 'africa' 'biden' 'trump' 'quebec' 'toronto'],8,0,9,0,0,1,0,0,5,0,-0.5859,Negative,0,0,0,0,0,0,0,0,the history global warming fraud the expose uspoli cdnpoli ukpoli india africa biden trump quebec toronto,0,0,0,
1694,1.553E+18,9.37158E+17,1.553E+18,2022-07-29T12:40:28.000Z,en,0,0,0,0,everyone,The Schumer-Manchin Bill Will Ease Inflation and Climate Change by @jasonfurman https://t.co/9ySnd4x7mT,[],0,0,12,0,0,1,1,0,171,0,0.3612,Positive,0,0,0,0,0,0,0,0,the schumermanchin bill will ease inflation climate change,0,0,0,
1695,1.55286E+18,611568446,1.55286E+18,2022-07-29T03:34:31.000Z,en,1,1,8,0,everyone,What does access of services mean for communities esp the most vulnerable in this next decade? We can’t expect the same Govt schemes to continue to provide as they are not climate compatible. #climatechange #climateconversations,['climatechange' 'climateconversations'],2,0,2,0,1,0,0,0,1465,0.006821282,-0.2944,Negative,0.5775,0,0.5775,0,0,0,0,0,what access service mean community esp vulnerable next decade we cant expect govt scheme continue provide climate compatible climatechange climateconversations,0,0,0,
1696,1.55291E+18,1.50127E+18,1.55291E+18,2022-07-29T06:58:13.000Z,en,0,0,0,0,everyone,climate-change-and-earths-seasons-article-summary https://t.co/maFQX58aOy,[],0,0,6,0,0,1,0,0,27,0,0,Neutral,0,0,0,0,0,0,0,0,climatechangeandearthsseasonsarticlesummary,0,0,0,
1697,1.55296E+18,1670686260,1.55296E+18,2022-07-29T10:00:36.000Z,en,0,2,0,0,everyone,"As heat waves become more frequent due to climate change, people are asking how best to keep cool to survive the rising temperatures. https://t.co/VAsSOuQmgW",[],0,0,5,0,0,1,0,0,6595,0.000303214,0.7579,Positive,0.7354,0,0.7354,0.063368,0,0.063368,100,0,as heat wave become frequent due climate change people asking best keep cool survive rising temperature,0.063368,0,0.063368,
1698,1.55304E+18,1961448242,1.55304E+18,2022-07-29T15:11:10.000Z,en,1,1,4,0,everyone,Climate change is yelling at us.,[],0,0,4,0,0,0,0,0,1546,0.003878474,0,Neutral,0.4184,0,0.4184,0,0,0,0,0,climate change yelling u,0,0,0,
1699,1.55312E+18,1.11383E+18,1.55312E+18,2022-07-29T20:50:02.000Z,en,0,0,0,0,everyone,"High temperatures are just one form of the increased weather extremity. Heavy precipitation, flooding, droughts, and wildfires are also on the rise with temperature extremes that could affect our region in years to come. #HoustonIsHotLearn more: https://t.co/K3umhJkIJV https://t.co/jNsnBrPK7b",['HoustonIsHotLearn'],1,0,6,0,0,2,0,0,1013,0,0.2732,Positive,0,0,0,0,0,0,0,0,high temperature one form increased weather extremity heavy precipitation flooding drought wildfire also rise temperature extreme could affect region year come houstonishotlearn,0,0,0,
1700,1.55285E+18,51002583,1.55285E+18,2022-07-29T02:43:53.000Z,en,4,0,3,0,everyone,"The recognition of a human right to a healthy environment will also be helpful for the work of @WHO. As @DrTedros has observed, there are strong connections between health and the environment in areas such as air pollution, extreme weather &amp; climate changehttps://t.co/xcwFipgUmP",[],0,1,4,0,0,1,2,0,17176,0.000407522,0.8316,Positive,0,0,0,0,0,0,0,0,the recognition human right healthy environment also helpful work as observed strong connection health environment area air pollution extreme weather amp climate change,0,0,0,
