id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1555532739016884229,1398626275040776195,1555532739016884229,2022-08-05T12:34:40.000Z,en,0,1,2,0,everyone,"In Florida, #USA, only ♀️turtles are coming out of most of the eggs of sea turtles. Scientists believe that due to #climatechange, there has been a disparity in the number of ♂️and ♀️turtles in Florida.#ActOnNature#ClimateBrawl #ClimateSecurity #ClimateCrisis #natureconservation"
1555592509107101696,21150492,1555592509107101696,2022-08-05T16:32:10.000Z,en,18,9,61,3,everyone,What a load of sh*t from @silasdhouse.The Kentucky floods had nothing to do with 'climate change'...  except to be exploited by and for communist propaganda. Idiot.https://t.co/nT5YjMWKOs
1555623137043066880,1329492481248014336,1555623137043066880,2022-08-05T18:33:52.000Z,en,0,0,0,0,everyone,Greetings fellow humans! Your number one high-carbon company Dunkin Donuts uses about TWO MILLION cups per year on beverages😨! Fun fact  climate change is a real thing!  Think twice about the amount of pollution resulted making your products!
1555559115765809155,18466849,1555559115765809155,2022-08-05T14:19:28.000Z,en,0,0,1,0,everyone,How Republicans Are ‘Weaponizing’ Public Office Against Climate Action - The New York Times https://t.co/ZNKVU8cap2
1555486345849671683,43686598,1555486345849671683,2022-08-05T09:30:19.000Z,en,1,0,1,0,everyone,"Our August newsletter is live! Check it out for project updates, events, a roundup of recent podcasts featuring our staff, and more.This month's Read Feed digs into a few recent resources about the impacts of climate change on agriculture here in N.L.  https://t.co/kg4sZWJzn4 https://t.co/kcgf7eU5A2"
1555559624106983426,1243002346646507520,1555559624106983426,2022-08-05T14:21:29.000Z,en,0,0,0,0,everyone,"A big win for Senate #Democrats as @SenatorSinema says she'll ""move forward"" on the sweeping inflation-fighting, climate change and health care bill. A vote is expected this Saturday. Take a look👇: https://t.co/VJsfC2B6N9"
1555554229737209856,94529945,1555554229737209856,2022-08-05T14:00:03.000Z,en,0,0,1,0,everyone,"Appeasing 200,000 Conservative Party Members with some, frankly, short term proposals - Truss and Sunak ‘competing to propose stupidest and most dangerous climate policies’ https://t.co/3RVLw1Wfir - #fracking back on the agenda - we need to leave fossil fuels in the ground! https://t.co/G1Zipe7mgM"
1555580986552885253,226123,1555580986552885253,2022-08-05T15:46:23.000Z,en,0,1,1,0,everyone,"Hazel Irvine interviewed two female athletes from Fiji and Zambia about climate change. The first part was the usual recycle, turn the lights off bullshit, to be frank. But the Zambian athlete ended by saying that we should all walk, cycle and take public transport. So that’s ok."
1555635881234444288,1525078452302254082,1555635881234444288,2022-08-05T19:24:31.000Z,en,0,0,0,0,everyone,What is this country coming to  https://t.co/XVKVLRoSH9
1555394193358524417,1706347562,1555394193358524417,2022-08-05T03:24:08.000Z,en,0,0,0,0,everyone,Let me guess..... CLIMATE CHANGE.... Right?? Ha
1555647675273547777,1087305808197664770,1555647675273547777,2022-08-05T20:11:22.000Z,en,1,0,1,0,everyone,"In the latest sign of climate change in Europe, scorching temperatures have shrunk the continent's corn crop. Farmers in eastern Germany could lose their entire crop.#agroecology #ESG #Sustainability #economy #climate  #farmers #agriculture #Commodities"
1555584937805451265,927750037,1555584937805451265,2022-08-05T16:02:05.000Z,en,0,0,1,0,everyone,"Collaboration with leading #TrentU faculty, like climate change policy expert, Dr. Stephen Hill, is central to the #TrentLands Plan, which aims to promote inspiring land-based and experiential learning across the campus. https://t.co/Zaok0HNjaC https://t.co/WJsIyDQ9tE"
1555460082632105984,410368500,1555460082632105984,2022-08-05T07:45:57.000Z,en,0,0,0,0,everyone,#cc #climatechange RT @UNEP: The world's least developed countries have been making strides on the #SDGs in recent years. Much progress is possi… https://t.co/qFvxWeBcWB
1555658953983332353,1345429050941030400,1555658953983332353,2022-08-05T20:56:12.000Z,en,0,0,0,0,following,China has ended the following cooperation with the US after Pelosi’s visit with Taiwanese Separatists. 1) Calls with leaders2) Defense meetings3) Maritime Security Consultation4) Climate Change Talks5) Anti-Drug cooperation6) Transnational crimes7) Illegal Immigration
1555471807586746368,19337086,1555471807586746368,2022-08-05T08:32:32.000Z,en,0,0,2,0,everyone,"""71% of the 504 extreme weather events and trends included in the map were found to be made more likely or more severe by human-caused climate change."" https://t.co/C5EV7EP7Ks"
1555441149271314433,938427981361504258,1555441149271314433,2022-08-05T06:30:43.000Z,en,0,0,0,0,everyone,Check out this paper on species #conservation in the face of #ClimateChange @WECatWUR @WURenvironment @SLUwildresearch   https://t.co/Z9OQAyuSB0
1555610400598663168,2571394784,1555610400598663168,2022-08-05T17:43:16.000Z,en,2,3,38,0,everyone,"“Go for your goals. Let nothing stop you from achieving your dream."" @KatiCsaba's advice to @nakeeyat and to all the #youth in 🇬🇭.It was heartwarming to hear young poet, author and #ClimateChange ambassador Nakeeyat speak so passionately about her work &amp; ambitions.#GirlsCan https://t.co/2MuE0NFmtc"
1555394445511499776,1022888775368630272,1555394445511499776,2022-08-05T03:25:08.000Z,en,0,0,0,0,everyone,"""Could""Great Barrier Reef has most coral in decades. Global warming could reverse it. https://t.co/P5mobmYzHq"
1555530025012670465,1329492481248014336,1555530025012670465,2022-08-05T12:23:52.000Z,en,0,0,0,0,everyone,Hi eco-friendlies! Your number one un-green company Starbucks using more than 4 MILLION plastic cups a year😷! Fun fact  climate change is a real thing!  Tune in for more behind closed door stats!
1555535014347014145,1856059411,1555535014347014145,2022-08-05T12:43:42.000Z,en,1,0,2,0,everyone,"#ClimateChange Yea, it's all crap. https://t.co/aRTuv9PIHW"
1555452907381837824,1050250760,1555452907381837824,2022-08-05T07:17:26.000Z,en,0,0,0,0,everyone,"""How Republicans Are ‘Weaponizing’ Public Office Against Climate Action"" by David Gelles via NYT https://t.co/liU2ddq1yF"
1555577499203108865,20606683,1555577499203108865,2022-08-05T15:32:31.000Z,en,0,0,0,0,everyone,via @NYTimeshttps://t.co/Iw3lpLgY7F (Most Republicans believe #GlobalWarming is a hoax because #IlDuceTrump said so) ⁦@GOPLeader⁩ ⁦@GOP⁩ ⁦@DNC⁩ ⁦@VP⁩ ⁦@GovWhitmer⁩ ⁦@ajc⁩ ⁦@ReverendWarnock⁩ ⁦@courierjournal⁩ ⁦@wvgazettemail⁩
1555426760027774977,1349981575845457920,1555426760027774977,2022-08-05T05:33:32.000Z,en,0,0,3,0,everyone,Republicans like that guy LARPing as HP Lovecraft don’t care about flooding in east Kentucky and Missouri because it makes them talk about climate change in conservative areas and conservative Twitter e-celebs lmao don’t like that. https://t.co/DChy4Il42U
1555528997882265604,1313488800715333635,1555528997882265604,2022-08-05T12:19:48.000Z,en,15,1,21,0,everyone,"South Africa is a carbon criminal state. We call for all external funding for South Africa’s just transition to cease until the South African government declares an end to all Coal, Gas and Oil investment. Stand with us by signing and sharing the petitionhttps://t.co/YUxUxeQ3zP https://t.co/Qrzvxs25A7"
1555352887596834817,55655935,1555352887596834817,2022-08-05T00:40:00.000Z,en,0,0,0,0,everyone,"""Key Takeaways | Renewables Tax Takeaways from the Manchin-Schumer Deal on Taxes, Climate and Energy"" @McDermottLaw #Taxes #ClimateChange https://t.co/ewY2ppGF0k"
1555566246619389952,1436150097256005635,1555566246619389952,2022-08-05T14:47:48.000Z,en,0,0,0,0,everyone,"1 dead, 11 sickened in Legionnaires' disease outbreak in county #NewsBreak so ⁦@SpeakerPelosi⁩  do you and your donors care about the disease’s Climate Change is bringing upon us? Do y’all care now? 💁🏼‍♂️ https://t.co/hZFs40WoRr"
1555475347155460097,477094067,1555475347155460097,2022-08-05T08:46:36.000Z,en,0,0,3,0,everyone,To the #Americas and #Europe who have suddenly discovered #GlobalWarming - From Asia #heatwaveuk #heatwave https://t.co/F8fhvT2hUh
1555598564033691650,737701283860217856,1555598564033691650,2022-08-05T16:56:13.000Z,en,0,0,0,0,everyone,What does the US-China row mean for climate change? https://t.co/zHQVzmLGKX
1555461737918279681,30701862,1555461737918279681,2022-08-05T07:52:32.000Z,en,0,0,0,0,everyone,This chart shows Africa's solar energy potential | World Economic Forum https://t.co/VWHn6byOpk
1555438577445507072,1704030108,1555438577445507072,2022-08-05T06:20:30.000Z,en,0,0,3,0,everyone,A lack of rain linked to climate change has led to Italy's worst drought in 70 years. Euronews' Julian Gomez visited three of north Italy's most badly affected regions to see for himself both the economic and environmental cost.  https://t.co/IHuKQfH3j7
1555557974651052032,1319149742,1555557974651052032,2022-08-05T14:14:56.000Z,en,0,0,0,0,everyone,"The Huge, Weird Batteries of the Future https://t.co/dX207Zgt6n via @YouTube #energy #powermoves #bloombergquicktake#BatteriesOfTheFuture #MassiveBatteries #Futuristic #Engineering #Engineers #ClimateChange"
1555382855621939200,1015954235815391233,1555382855621939200,2022-08-05T02:39:05.000Z,en,0,0,0,0,everyone,"I can't help but wonder if climate change has created conditions to make certain viruses replicate and spread more efficiently.So many things to read up on, but too little time."
1555585880772866048,1269311522934624261,1555585880772866048,2022-08-05T16:05:50.000Z,en,22,0,17,0,everyone,"Assistant Professor of Urban and Environmental Studies, Loyola Marymount University. Focus on climate change, climate justice, and/or environmental justice. Due: Oct. 15, 2022. Details and to apply: https://t.co/OuANtgYqGi"
1555555392280739842,79749258,1555555392280739842,2022-08-05T14:04:40.000Z,en,41,5,178,2,everyone,"Lot's of organizations say ""we don't work on climate change"" without asking ""how will climate change work on us?"""
1555440879619297280,977954172556361733,1555440879619297280,2022-08-05T06:29:39.000Z,en,13,7,37,2,everyone,I went to the Arctic up in Canada twice to photograph polar bears 20 years ago. The bears still had ice to hunt seals from and climate change had just started to show its ugly head. Here's some of my favorite photos of the polar bears... https://t.co/QBa5iZWIVM
1555519441596719105,706530753866305538,1555519441596719105,2022-08-05T11:41:49.000Z,en,1,0,1,0,everyone,Ethiopia's policy framework for climate change mitigation and adaptation has progressively evolved since the ratification of the UN Framework Convention (UNFCCC) in 1994. #COP27🇪🇹 #EthiopiaPrevails @UN @SDGoals https://t.co/XNJnDWO0nz
1555570452612886529,97459853,1555570452612886529,2022-08-05T15:04:31.000Z,en,1,0,1,0,everyone,"New Orleans is on the front lines of the wrath of climate change. Like other communities of color globally, they suffer the most, cause it the least. A group of activists are building an army, a model and changing how people of color manage climate change https://t.co/KctwliQ9Oa https://t.co/2jIsujVwJg"
1555633547750154240,1337754019163496450,1555633547750154240,2022-08-05T19:15:14.000Z,en,0,0,1,0,everyone,"#NewsThePoliticalScene #NewsNewYorkerFavorites The Kyrsten Sinema Watch Party: With Democrats poised to pass the Inflation Reduction Act, their signature legislation on health care and climate change, all eyes were on the senior senator from Arizona. https://t.co/NwqKhSbDp6"
1555392156529197056,2334585121,1555392156529197056,2022-08-05T03:16:02.000Z,en,0,0,0,0,everyone,Consume responsibility for sustainable future #LiFE movement can profoundly impact environment  https://t.co/KqiiRtewA9
1555697737030565888,1511174523147669506,1555697737030565888,2022-08-05T23:30:18.000Z,en,1,0,1,0,everyone,"It was a thunderstorm. It's Summer, it's hot and thunderstorms occur naturally in Summer. Save the 'Climate Change' BS."
1555469970112397313,581782217,1555469970112397313,2022-08-05T08:25:14.000Z,en,0,0,0,0,everyone,Americans Believe Climate Change Is Happening But Are Only Willing To Pay $1 In Carbon Tax #biden #climatechange #polls https://t.co/xPbXGZIxC5
1555520436154294272,860602380949360640,1555520436154294272,2022-08-05T11:45:46.000Z,en,21,3,66,0,everyone,"First motion:Motion for resolution of the National Youth Parliament urging the government to prioritise measures for adaptation to, and mitigation of the effects of climate change in Uganda.#YouthParliamentUG https://t.co/BAMC4Ay58v"
1555483748187119616,2350353301,1555483748187119616,2022-08-05T09:19:59.000Z,en,0,0,0,0,everyone,What if there was a way to remove #CO2 from the atmosphere and store it forever? Major tech companies are now funneling nearly 🤑NE BILLION DOLLARS in funding towards early-stage startups that are tech capable of doing this! #climatechange #carbonneutral https://t.co/sc4OgaIMPv
1555544157271166978,145497046,1555544157271166978,2022-08-05T13:20:02.000Z,en,0,0,1,0,everyone,The Hidden Dangers of Chemical Fertilizers -Environmental Protection - https://t.co/fpWlzPqI63#SayNOtoChemicalFertilizers #OrganicFarming #OrganicFood #Organic #sustainable #ActOnClimate #climatechange #ClimateAction #ClimateCrisis #ClimateActionNow #pesticides #healthylifestyle
1555514303410847744,1466886975831650304,1555514303410847744,2022-08-05T11:21:24.000Z,en,0,0,0,0,everyone,China-Taiwan news – live: Beijing halts climate change and military talks with US https://t.co/4tvKFF4NrT
1555599521907974147,17275139,1555599521907974147,2022-08-05T17:00:02.000Z,en,2,0,4,0,everyone,"71% of the State of Utah consists of public lands that provide food, water, energy, minerals and other essential resources, and water quality and quantity are becoming increasingly important as the statewide population increases.https://t.co/ZVoAFXvRWz"
